date,open,high,low,close,volume,barCount,average
20210225  09:30:00,16.21,16.55,15.6401,16.045,26144,6536,16.12045
20210225  09:35:00,16.045,16.18,15.45,15.89,14135,4175,15.73105
20210225  09:40:00,15.88,15.98,15.4,15.64,13199,3948,15.71023
20210225  09:45:00,15.65,15.78,15.42,15.5,9546,3557,15.61689
20210225  09:50:00,15.52,15.78,15.45,15.65,7774,2571,15.60805
20210225  09:55:00,15.6662,15.7,15.45,15.475,5283,1960,15.5882
20210225  10:00:00,15.4799,15.62,15.28,15.53,7611,2671,15.42656
20210225  10:05:00,15.5499,15.62,15.21,15.36,7142,2264,15.37716
20210225  10:10:00,15.37,15.39,15.2,15.3089,4626,1822,15.30426
20210225  10:15:00,15.3,15.7,15.28,15.63,6208,2032,15.51442
20210225  10:20:00,15.61,16.21,15.61,15.8,14873,3964,15.93514
20210225  10:25:00,15.78,15.9,15.65,15.745,5528,1785,15.78117
20210225  10:30:00,15.75,15.81,15.6,15.67,4059,1511,15.70373
20210225  10:35:00,15.67,15.78,15.5,15.62,4378,1639,15.652
20210225  10:40:00,15.6201,15.7297,15.54,15.608,2751,1206,15.61781
20210225  10:45:00,15.58,15.62,15.4,15.4399,4777,1627,15.47347
20210225  10:50:00,15.42,15.545,15.28,15.53,5266,1689,15.39257
20210225  10:55:00,15.53,15.75,15.515,15.75,3959,1164,15.63328
20210225  11:00:00,15.75,15.95,15.56,15.81,5283,1530,15.77564
20210225  11:05:00,15.82,15.8699,15.67,15.68,3009,1114,15.7673
20210225  11:10:00,15.68,15.75,15.6,15.73,2511,923,15.68606
20210225  11:15:00,15.71,15.87,15.66,15.71,3558,1241,15.77009
20210225  11:20:00,15.71,15.99,15.71,15.9601,5195,1480,15.87798
20210225  11:25:00,15.96,16.07,15.7999,15.8999,6500,1901,15.95942
20210225  11:30:00,15.89,15.96,15.82,15.895,2424,718,15.89458
20210225  11:35:00,15.8999,15.93,15.6,15.72,4025,1368,15.76225
20210225  11:40:00,15.73,15.8,15.6,15.66,3282,1170,15.69117
20210225  11:45:00,15.65,15.685,15.4,15.45,4781,1751,15.51393
20210225  11:50:00,15.455,15.59,15.38,15.55,4128,1262,15.47174
20210225  11:55:00,15.52,15.57,15.37,15.4401,2543,714,15.46263
20210225  12:00:00,15.44,15.54,15.35,15.421,3199,876,15.42742
20210225  12:05:00,15.41,15.44,15.3,15.37,2121,745,15.35907
20210225  12:10:00,15.365,15.49,15.31,15.459,2488,974,15.40431
