date,open,high,low,close,volume,barCount,average
20210316  09:30:00,17.93,18.59,17.7,18.035,6521,1894,18.13089
20210316  09:35:00,18.03,18.25,17.56,17.64,4127,1345,17.89759
20210316  09:40:00,17.66,17.85,17.46,17.5256,2728,818,17.64628
20210316  09:45:00,17.5581,17.7299,17.41,17.4578,3612,1083,17.5428
20210316  09:50:00,17.47,17.53,17.12,17.45,4390,1400,17.32377
20210316  09:55:00,17.46,17.46,17.3,17.45,3248,1563,17.3878
20210316  10:00:00,17.45,17.6,17.38,17.5301,2874,1019,17.45973
20210316  10:05:00,17.53,17.58,17.203,17.2554,1870,794,17.39256
20210316  10:10:00,17.23,17.3287,17.17,17.25,1810,774,17.24343
20210316  10:15:00,17.2558,17.37,17.21,17.2899,1484,602,17.29275
20210316  10:20:00,17.29,17.42,17.12,17.25,1656,652,17.25548
20210316  10:25:00,17.2374,17.32,17.2301,17.31,995,402,17.27277
20210316  10:30:00,17.32,17.36,17.22,17.35,1441,471,17.29445
20210316  10:35:00,17.35,17.57,17.35,17.4745,2467,780,17.47801
20210316  10:40:00,17.4709,17.58,17.41,17.4417,943,395,17.49004
20210316  10:45:00,17.4437,17.5701,17.368,17.555,890,338,17.50558
20210316  10:50:00,17.55,17.58,17.4001,17.42,675,284,17.52162
20210316  10:55:00,17.4378,17.46,17.32,17.3704,892,398,17.40111
20210316  11:00:00,17.37,17.39,17.21,17.315,968,402,17.2869
20210316  11:05:00,17.3,17.3788,17.23,17.33,1094,332,17.28999
20210316  11:10:00,17.35,17.43,17.3,17.33,578,251,17.36795
20210316  11:15:00,17.33,17.4578,17.33,17.4262,736,267,17.40304
20210316  11:20:00,17.43,17.46,17.3622,17.43,812,321,17.41139
20210316  11:25:00,17.42,17.44,17.32,17.34,628,302,17.38061
20210316  11:30:00,17.36,17.54,17.35,17.4842,1191,335,17.45379
20210316  11:35:00,17.4849,17.54,17.43,17.48,607,229,17.48786
20210316  11:40:00,17.47,17.5,17.44,17.4707,429,157,17.46803
20210316  11:45:00,17.4545,17.48,17.34,17.3721,626,224,17.38036
20210316  11:50:00,17.3801,17.39,17.27,17.295,705,262,17.31145
20210316  11:55:00,17.3093,17.31,17.21,17.21,633,266,17.26603
20210316  12:00:00,17.2299,17.25,17.14,17.16,1602,513,17.18807
20210316  12:05:00,17.15,17.18,16.96,17.03,3251,1249,17.0557
20210316  12:10:00,17.04,17.12,16.99,17.02,2207,914,17.05848
20210316  12:15:00,17.03,17.06,16.8722,16.925,2952,1165,16.9582
20210316  12:20:00,16.93,16.95,16.79,16.8115,2099,786,16.87031
20210316  12:25:00,16.81,17.02,16.8085,16.99,1282,413,16.91509
20210316  12:30:00,16.995,17.09,16.96,17.03,1453,597,17.0375
20210316  12:35:00,17.025,17.135,17.02,17.11,894,363,17.09246
20210316  12:40:00,17.12,17.2399,17.1,17.18,1103,368,17.17678
20210316  12:45:00,17.1711,17.23,17.1,17.13,725,282,17.15146
20210316  12:50:00,17.12,17.14,17.06,17.09,484,193,17.08605
20210316  12:55:00,17.09,17.11,17.03,17.0972,505,210,17.06068
20210316  13:00:00,17.1,17.105,16.99,17.0821,661,293,17.04039
20210316  13:05:00,17.085,17.185,17.08,17.16,554,261,17.13446
20210316  13:10:00,17.17,17.24,17.15,17.16,505,236,17.18543
20210316  13:15:00,17.15,17.18,17.12,17.155,578,227,17.15194
20210316  13:20:00,17.15,17.1799,17.1,17.1017,478,253,17.1445
20210316  13:25:00,17.1022,17.15,17.03,17.03,447,212,17.0905
20210316  13:30:00,17.035,17.035,16.97,16.9922,642,287,16.99546
20210316  13:35:00,16.992,17.0,16.9438,16.97,670,272,16.96297
20210316  13:40:00,16.98,17.0293,16.96,16.97,401,202,16.99782
20210316  13:45:00,16.97,17.0499,16.92,17.0322,845,214,16.98407
20210316  13:50:00,17.04,17.07,16.92,16.9992,628,280,16.98605
20210316  13:55:00,16.9907,17.0,16.9225,16.94,588,165,16.9638
20210316  14:00:00,16.93,16.98,16.87,16.9499,770,306,16.90538
20210316  14:05:00,16.95,16.99,16.78,16.8115,974,443,16.83725
20210316  14:10:00,16.82,16.909,16.78,16.909,971,339,16.82959
20210316  14:15:00,16.89,16.93,16.82,16.84,563,284,16.87817
20210316  14:20:00,16.82,16.82,16.62,16.66,2048,954,16.70971
20210316  14:25:00,16.6678,16.67,16.531,16.57,2041,902,16.60569
20210316  14:30:00,16.57,16.745,16.56,16.69,1019,513,16.68419
20210316  14:35:00,16.69,16.7,16.51,16.525,1162,580,16.60057
20210316  14:40:00,16.53,16.55,16.39,16.4101,2934,1100,16.45758
20210316  14:45:00,16.41,16.6079,16.37,16.57,1665,774,16.50018
20210316  14:50:00,16.59,16.72,16.58,16.72,944,384,16.63833
20210316  14:55:00,16.7001,16.75,16.59,16.63,1040,397,16.67889
20210316  15:00:00,16.63,16.65,16.515,16.63,915,451,16.58639
20210316  15:05:00,16.635,16.745,16.61,16.7278,1345,528,16.6899
20210316  15:10:00,16.72,16.78,16.7,16.73,1037,381,16.74676
20210316  15:15:00,16.7373,16.775,16.68,16.71,1976,464,16.73438
20210316  15:20:00,16.69,16.81,16.69,16.7889,766,313,16.75045
20210316  15:25:00,16.79,16.85,16.7,16.7189,917,412,16.78575
20210316  15:30:00,16.7108,16.79,16.7,16.78,1189,554,16.74364
20210316  15:35:00,16.78,16.81,16.7017,16.74,1117,452,16.75767
20210316  15:40:00,16.74,16.785,16.685,16.69,1166,648,16.7394
20210316  15:45:00,16.7,16.735,16.59,16.59,1723,898,16.66142
20210316  15:50:00,16.595,16.74,16.595,16.69,2468,1305,16.67799
20210316  15:55:00,16.69,16.74,16.66,16.67,4063,1991,16.69027
