date,open,high,low,close,volume,barCount,average
20210405  09:30:00,14.47,14.5,14.03,14.11,3397,855,14.24957
20210405  09:35:00,14.11,14.15,13.92,13.949,2295,734,14.03234
20210405  09:40:00,13.97,13.99,13.83,13.95,2823,812,13.91941
20210405  09:45:00,13.9401,14.07,13.9401,14.005,1485,494,14.00806
20210405  09:50:00,14.0025,14.03,13.86,13.9066,1540,611,13.94919
20210405  09:55:00,13.92,13.9399,13.77,13.8475,1227,430,13.83783
20210405  10:00:00,13.83,13.86,13.73,13.8,1623,463,13.78304
20210405  10:05:00,13.81,13.82,13.67,13.7,1373,706,13.71645
20210405  10:10:00,13.6992,13.81,13.67,13.7223,1392,568,13.73921
20210405  10:15:00,13.73,13.8092,13.68,13.79,1610,621,13.72401
20210405  10:20:00,13.79,13.865,13.78,13.8517,1154,505,13.8255
20210405  10:25:00,13.85,13.89,13.77,13.845,1264,490,13.83563
20210405  10:30:00,13.84,14.15,13.83,13.855,5131,1391,14.0224
20210405  10:35:00,13.85,13.8599,13.75,13.763,1077,456,13.80417
20210405  10:40:00,13.76,13.82,13.7123,13.7788,1137,417,13.7758
20210405  10:45:00,13.77,13.82,13.7,13.8,901,290,13.7526
20210405  10:50:00,13.78,13.808,13.68,13.72,954,262,13.72339
20210405  10:55:00,13.7217,13.76,13.58,13.6499,1569,547,13.67808
20210405  11:00:00,13.65,13.66,13.58,13.63,722,243,13.62458
20210405  11:05:00,13.6419,13.66,13.58,13.625,566,202,13.61796
20210405  11:10:00,13.6222,13.7,13.5629,13.67,778,311,13.62921
20210405  11:15:00,13.69,13.6967,13.64,13.655,662,237,13.6637
20210405  11:20:00,13.655,13.69,13.64,13.67,290,125,13.66303
20210405  11:25:00,13.66,13.67,13.6,13.6022,365,156,13.63512
20210405  11:30:00,13.6,13.665,13.59,13.6354,583,187,13.6218
20210405  11:35:00,13.63,13.6499,13.53,13.55,816,262,13.56952
20210405  11:40:00,13.55,13.57,13.48,13.48,1592,516,13.51731
20210405  11:45:00,13.48,13.515,13.45,13.47,874,374,13.47958
20210405  11:50:00,13.47,13.48,13.43,13.46,917,270,13.45571
20210405  11:55:00,13.4501,13.499,13.4335,13.47,352,195,13.46535
20210405  12:00:00,13.46,13.55,13.45,13.515,1339,351,13.5009
20210405  12:05:00,13.51,13.515,13.4,13.4589,1102,317,13.42957
20210405  12:10:00,13.45,13.4609,13.42,13.42,556,265,13.43728
20210405  12:15:00,13.4248,13.45,13.37,13.375,1233,431,13.40359
20210405  12:20:00,13.365,13.43,13.35,13.4,895,337,13.38168
20210405  12:25:00,13.4,13.42,13.345,13.3799,698,294,13.37894
20210405  12:30:00,13.3715,13.4001,13.34,13.369,512,205,13.36722
20210405  12:35:00,13.365,13.38,13.29,13.32,935,347,13.32553
20210405  12:40:00,13.33,13.35,13.28,13.315,797,257,13.31251
20210405  12:45:00,13.32,13.3711,13.31,13.36,693,291,13.33538
20210405  12:50:00,13.359,13.38,13.31,13.329,568,282,13.35447
20210405  12:55:00,13.325,13.42,13.325,13.4,1078,483,13.38286
