date,open,high,low,close,volume,barCount,average
20201209  09:30:00,21.03,21.4884,21.0,21.42,3399,715,21.20642
20201209  09:35:00,21.41,21.4699,21.18,21.3604,2639,737,21.34243
20201209  09:40:00,21.365,21.93,21.365,21.914,4053,1214,21.70832
20201209  09:45:00,21.9,22.08,21.8223,21.9868,5127,1186,21.97188
20201209  09:50:00,21.9963,22.03,21.82,21.8773,2146,827,21.93144
20201209  09:55:00,21.8522,21.987,21.82,21.96,1150,416,21.91518
20201209  10:00:00,21.94,22.33,21.94,22.3196,4631,1264,22.15344
20201209  10:05:00,22.315,22.91,22.29,22.48,8013,2248,22.63331
20201209  10:10:00,22.4967,22.61,22.26,22.34,3414,1072,22.44224
20201209  10:15:00,22.3654,22.74,22.23,22.7202,2986,881,22.46787
20201209  10:20:00,22.75,22.83,22.57,22.68,5029,1237,22.70854
20201209  10:25:00,22.71,22.74,22.52,22.53,2100,832,22.61314
20201209  10:30:00,22.53,22.53,22.13,22.18,2984,853,22.33153
20201209  10:35:00,22.17,22.19,22.03,22.13,1872,498,22.11961
20201209  10:40:00,22.145,22.37,22.13,22.37,1399,428,22.23812
20201209  10:45:00,22.38,22.41,22.28,22.373,1852,411,22.36414
20201209  10:50:00,22.3585,22.4,22.17,22.2323,1276,318,22.26204
20201209  10:55:00,22.25,22.4,22.25,22.3523,847,385,22.32086
20201209  11:00:00,22.3674,22.4071,22.24,22.3275,1418,395,22.32749
20201209  11:05:00,22.332,22.36,22.22,22.243,717,224,22.28955
20201209  11:10:00,22.25,22.33,22.21,22.3,514,181,22.28193
20201209  11:15:00,22.29,22.3149,22.14,22.1915,910,351,22.24143
20201209  11:20:00,22.1901,22.2,22.0301,22.12,1220,481,22.11246
20201209  11:25:00,22.105,22.14,21.82,21.821,1488,615,21.95767
20201209  11:30:00,21.83,21.9,21.71,21.81,1956,519,21.8003
20201209  11:35:00,21.84,21.86,21.76,21.85,793,272,21.82598
20201209  11:40:00,21.83,21.89,21.745,21.89,740,251,21.81681
20201209  11:45:00,21.8899,21.97,21.82,21.93,735,277,21.89563
20201209  11:50:00,21.9385,21.96,21.83,21.8515,841,285,21.89422
20201209  11:55:00,21.86,21.86,21.77,21.85,682,182,21.81882
20201209  12:00:00,21.8476,21.8772,21.77,21.8178,471,151,21.82405
20201209  12:05:00,21.8,21.8199,21.645,21.655,1121,356,21.70294
20201209  12:10:00,21.666,21.73,21.61,21.69,828,234,21.6545
20201209  12:15:00,21.6525,21.6899,21.52,21.52,877,283,21.59887
20201209  12:20:00,21.52,21.64,21.51,21.58,758,285,21.57299
20201209  12:25:00,21.58,21.6899,21.56,21.65,562,214,21.64298
20201209  12:30:00,21.65,21.66,21.54,21.58,767,275,21.59256
20201209  12:35:00,21.5623,21.5962,21.52,21.5322,585,203,21.55515
20201209  12:40:00,21.5382,21.56,21.4,21.43,851,336,21.4651
20201209  12:45:00,21.43,21.4625,21.3039,21.36,942,341,21.3603
20201209  12:50:00,21.3601,21.53,21.31,21.525,902,306,21.38681
20201209  12:55:00,21.51,21.65,21.47,21.6292,706,211,21.54325
20201209  13:00:00,21.6285,21.6285,21.4,21.4,718,234,21.53698
20201209  13:05:00,21.425,21.5514,21.4,21.51,480,217,21.49301
20201209  13:10:00,21.53,21.54,21.38,21.4337,405,192,21.44183
20201209  13:15:00,21.44,21.4799,21.34,21.35,547,181,21.39451
20201209  13:20:00,21.3605,21.38,21.28,21.315,927,338,21.32024
20201209  13:25:00,21.32,21.32,21.15,21.23,898,404,21.2248
20201209  13:30:00,21.19,21.19,20.9,20.93,2132,641,21.01875
20201209  13:35:00,20.915,21.11,20.9,21.11,1021,395,21.00312
20201209  13:40:00,21.11,21.1263,20.92,20.9999,822,288,21.03574
20201209  13:45:00,20.99,21.06,20.9801,21.0204,717,224,21.0211
20201209  13:50:00,21.035,21.04,20.85,20.89,946,329,20.92917
20201209  13:55:00,20.9,20.9,20.56,20.59,1614,564,20.73398
20201209  14:00:00,20.59,20.8528,20.59,20.826,932,352,20.71546
20201209  14:05:00,20.84,20.95,20.83,20.91,840,277,20.88754
20201209  14:10:00,20.895,20.96,20.85,20.91,547,192,20.9146
