date,open,high,low,close,volume,barCount,average
20210421  09:30:00,12.03,12.14,11.76,12.11,5246,1477,11.93678
20210421  09:35:00,12.11,12.24,12.07,12.12,1877,789,12.1584
20210421  09:40:00,12.115,12.115,11.89,11.93,2631,1034,11.99928
20210421  09:45:00,11.92,12.15,11.917,12.135,1229,507,12.02267
20210421  09:50:00,12.14,12.24,12.07,12.2,1277,589,12.15589
20210421  09:55:00,12.21,12.2873,12.19,12.24,1532,535,12.24373
20210421  10:00:00,12.235,12.41,12.2,12.37,2598,1247,12.30872
20210421  10:05:00,12.37,12.48,12.35,12.372,1223,497,12.40395
20210421  10:10:00,12.38,12.485,12.34,12.47,908,364,12.41577
20210421  10:15:00,12.475,12.51,12.38,12.4,845,388,12.44469
20210421  10:20:00,12.3833,12.54,12.3813,12.5338,1280,360,12.47644
20210421  10:25:00,12.5301,12.54,12.4691,12.496,739,315,12.50175
20210421  10:30:00,12.49,12.61,12.48,12.5914,1423,474,12.55322
20210421  10:35:00,12.59,12.645,12.59,12.625,871,356,12.61827
20210421  10:40:00,12.63,12.69,12.63,12.663,1240,409,12.67006
20210421  10:45:00,12.665,12.725,12.66,12.69,2163,785,12.70014
20210421  10:50:00,12.68,12.6989,12.56,12.585,1040,511,12.60601
20210421  10:55:00,12.59,12.6192,12.53,12.545,944,623,12.57798
20210421  11:00:00,12.545,12.57,12.52,12.52,769,393,12.54584
20210421  11:05:00,12.52,12.59,12.51,12.525,647,459,12.55551
20210421  11:10:00,12.53,12.575,12.475,12.575,1276,524,12.52131
20210421  11:15:00,12.575,12.61,12.53,12.58,1290,508,12.58212
20210421  11:20:00,12.5787,12.6,12.525,12.535,635,332,12.57296
20210421  11:25:00,12.535,12.54,12.38,12.39,988,431,12.44366
20210421  11:30:00,12.39,12.4599,12.37,12.415,1009,500,12.42297
20210421  11:35:00,12.41,12.42,12.31,12.363,1358,659,12.34465
20210421  11:40:00,12.3689,12.4,12.33,12.3588,1526,895,12.36009
20210421  11:45:00,12.36,12.52,12.2944,12.5072,1784,681,12.39091
20210421  11:50:00,12.51,12.52,12.45,12.4886,1016,452,12.49002
20210421  11:55:00,12.48,12.505,12.42,12.43,1513,521,12.45997
20210421  12:00:00,12.425,12.57,12.39,12.515,1504,708,12.48505
20210421  12:05:00,12.519,12.6,12.51,12.53,938,477,12.55634
20210421  12:10:00,12.5299,12.57,12.4,12.4,1515,665,12.49424
20210421  12:15:00,12.4,12.45,12.39,12.43,1095,553,12.42271
20210421  12:20:00,12.42,12.5399,12.41,12.45,1599,513,12.4921
20210421  12:25:00,12.46,12.47,12.39,12.41,1126,429,12.42848
20210421  12:30:00,12.41,12.45,12.35,12.39,1967,619,12.4076
20210421  12:35:00,12.4,12.47,12.3931,12.465,971,422,12.43811
20210421  12:40:00,12.47,12.48,12.36,12.375,1742,638,12.40818
20210421  12:45:00,12.37,12.38,12.3,12.34,1629,598,12.32375
20210421  12:50:00,12.33,12.378,12.3162,12.3301,735,361,12.34431
20210421  12:55:00,12.33,12.45,12.33,12.45,1263,407,12.37974
20210421  13:00:00,12.45,12.465,12.42,12.465,883,274,12.44027
20210421  13:05:00,12.46,12.5,12.44,12.5,911,341,12.47916
20210421  13:10:00,12.505,12.51,12.44,12.44,347,186,12.48337
20210421  13:15:00,12.44,12.53,12.43,12.52,409,260,12.4701
20210421  13:20:00,12.525,12.58,12.52,12.5201,581,267,12.54791
20210421  13:25:00,12.525,12.525,12.435,12.44,515,231,12.47109
20210421  13:30:00,12.435,12.47,12.425,12.43,380,207,12.44673
20210421  13:35:00,12.435,12.45,12.4101,12.43,265,141,12.43365
20210421  13:40:00,12.43,12.49,12.43,12.48,500,314,12.45948
20210421  13:45:00,12.48,12.56,12.4719,12.55,506,271,12.52276
20210421  13:50:00,12.5544,12.56,12.44,12.465,1315,370,12.50207
20210421  13:55:00,12.47,12.485,12.39,12.39,1112,395,12.43253
20210421  14:00:00,12.4,12.41,12.38,12.4,641,303,12.39528
20210421  14:05:00,12.4,12.445,12.385,12.41,847,411,12.40857
20210421  14:10:00,12.41,12.43,12.35,12.358,868,436,12.39784
20210421  14:15:00,12.355,12.39,12.33,12.3891,667,324,12.36645
20210421  14:20:00,12.385,12.4,12.37,12.3786,639,288,12.38724
20210421  14:25:00,12.375,12.41,12.3614,12.395,607,318,12.39326
20210421  14:30:00,12.3919,12.46,12.39,12.415,1152,506,12.41831
20210421  14:35:00,12.41,12.44,12.4004,12.44,504,313,12.41874
20210421  14:40:00,12.4388,12.44,12.38,12.405,1136,526,12.41347
20210421  14:45:00,12.405,12.42,12.38,12.409,602,317,12.39909
20210421  14:50:00,12.4,12.44,12.3816,12.4399,1095,478,12.40509
20210421  14:55:00,12.431,12.435,12.39,12.415,768,349,12.41152
20210421  15:00:00,12.41,12.43,12.39,12.415,949,437,12.4148
20210421  15:05:00,12.42,12.48,12.41,12.445,1618,675,12.44756
20210421  15:10:00,12.4488,12.45,12.41,12.44,1367,623,12.43506
20210421  15:15:00,12.44,12.48,12.43,12.455,1127,502,12.45664
20210421  15:20:00,12.455,12.49,12.42,12.48,1343,473,12.45069
20210421  15:25:00,12.4715,12.55,12.4715,12.498,2011,697,12.51503
20210421  15:30:00,12.495,12.54,12.475,12.53,1095,518,12.49861
20210421  15:35:00,12.53,12.54,12.475,12.49,1845,643,12.50243
20210421  15:40:00,12.5,12.53,12.455,12.455,2211,731,12.50267
20210421  15:45:00,12.455,12.47,12.43,12.45,1538,745,12.45514
20210421  15:50:00,12.46,12.48,12.44,12.475,2182,810,12.46298
20210421  15:55:00,12.48,12.49,12.43,12.44,4465,1650,12.45137
