date,open,high,low,close,volume,barCount,average
20201203  09:30:00,21.51,21.96,21.0,21.07,13927,3642,21.47348
20201203  09:35:00,21.0665,21.1,20.66,21.02,9186,3444,20.9094
20201203  09:40:00,21.0179,21.24,20.91,21.1,6181,2409,21.0811
20201203  09:45:00,21.1199,21.38,21.09,21.3581,5805,2175,21.26595
20201203  09:50:00,21.34,21.37,20.75,20.759,5939,2251,21.04595
20201203  09:55:00,20.755,21.1,20.75,21.01,4655,1601,20.95562
20201203  10:00:00,21.01,21.05,20.79,20.89,3364,1126,20.91508
20201203  10:05:00,20.8922,21.03,20.89,20.895,2934,978,20.95076
20201203  10:10:00,20.89,21.03,20.89,20.98,1938,772,20.95958
20201203  10:15:00,20.9701,21.14,20.94,21.0701,2438,818,21.06667
20201203  10:20:00,21.075,21.1,20.97,21.04,1747,649,21.02659
20201203  10:25:00,21.03,21.08,21.01,21.025,1537,572,21.03949
20201203  10:30:00,21.025,21.22,21.025,21.1991,3371,1096,21.16922
20201203  10:35:00,21.1999,21.2,21.05,21.085,1710,556,21.11873
20201203  10:40:00,21.0801,21.1,21.01,21.066,1494,453,21.05384
20201203  10:45:00,21.0693,21.09,21.02,21.025,1137,400,21.05387
20201203  10:50:00,21.0201,21.14,20.99,21.1389,1886,649,21.04215
20201203  10:55:00,21.14,21.29,21.12,21.265,3217,1070,21.20496
20201203  11:00:00,21.265,21.44,21.2402,21.42,3229,1014,21.34462
20201203  11:05:00,21.425,21.49,21.23,21.3,3351,1101,21.40079
20201203  11:10:00,21.3016,21.4,21.2601,21.34,1540,537,21.32629
20201203  11:15:00,21.36,21.49,21.3522,21.4799,1890,607,21.43052
20201203  11:20:00,21.475,21.7,21.475,21.61,4476,1393,21.59284
20201203  11:25:00,21.615,21.69,21.6,21.6701,2376,758,21.64861
20201203  11:30:00,21.68,21.85,21.61,21.6365,4626,1604,21.75587
20201203  11:35:00,21.6309,21.77,21.6301,21.68,2640,866,21.71071
20201203  11:40:00,21.69,21.7023,21.48,21.51,3174,882,21.56281
20201203  11:45:00,21.51,21.59,21.4273,21.58,1880,559,21.51597
20201203  11:50:00,21.5884,21.63,21.51,21.526,1416,410,21.57775
20201203  11:55:00,21.54,21.64,21.52,21.64,893,328,21.5844
20201203  12:00:00,21.65,21.7,21.58,21.685,1408,401,21.64701
20201203  12:05:00,21.69,21.9,21.6801,21.8216,2974,859,21.82557
20201203  12:10:00,21.8219,21.9,21.75,21.9,2094,653,21.84252
20201203  12:15:00,21.89,22.08,21.88,22.055,4644,1284,21.99771
20201203  12:20:00,22.0501,22.2983,21.98,22.2602,5102,1332,22.17442
20201203  12:25:00,22.2693,22.39,22.22,22.3262,4687,1176,22.31383
20201203  12:30:00,22.31,22.5999,22.3,22.5887,6461,1569,22.47993
20201203  12:35:00,22.5862,22.85,22.58,22.7446,8687,2182,22.70414
20201203  12:40:00,22.7463,22.77,22.37,22.6851,7008,1795,22.53989
20201203  12:45:00,22.675,22.69,22.3219,22.37,3981,1070,22.44257
20201203  12:50:00,22.375,22.54,22.345,22.5399,2572,795,22.45444
20201203  12:55:00,22.5399,22.5897,22.46,22.513,2356,644,22.5373
20201203  13:00:00,22.5188,22.7099,22.5188,22.6899,2417,732,22.6401
20201203  13:05:00,22.6892,22.7699,22.61,22.7693,1894,523,22.69605
20201203  13:10:00,22.76,23.15,22.74,23.0613,5095,1384,22.93359
20201203  13:15:00,23.06,23.11,22.76,22.813,5522,1423,22.94423
20201203  13:20:00,22.83,22.98,22.77,22.8642,3775,940,22.85823
20201203  13:25:00,22.875,22.88,22.7,22.71,2843,723,22.78458
20201203  13:30:00,22.71,22.78,22.52,22.64,2972,823,22.6583
20201203  13:35:00,22.64,22.69,22.53,22.56,1420,493,22.60919
