date,open,high,low,close,volume,barCount,average
20201019  09:30:00,23.1,23.2,22.42,22.59,6881,1501,22.8313
20201019  09:35:00,22.59,22.79,22.55,22.6515,2964,937,22.65528
20201019  09:40:00,22.65,22.7,22.35,22.4201,3276,1012,22.5013
20201019  09:45:00,22.46,22.54,22.26,22.3658,3516,946,22.39545
20201019  09:50:00,22.3852,22.54,22.3052,22.52,2900,901,22.43044
20201019  09:55:00,22.5187,22.6,22.18,22.2293,3392,1039,22.36793
20201019  10:00:00,22.22,22.2313,21.96,22.1462,5224,1468,22.08597
20201019  10:05:00,22.1499,22.15,21.83,21.85,4936,1178,21.96631
20201019  10:10:00,21.85,22.07,21.77,22.04,4102,1159,21.89108
20201019  10:15:00,22.06,22.13,21.95,22.0501,2823,797,22.02366
20201019  10:20:00,22.0522,22.2,21.94,22.151,2261,744,22.09208
20201019  10:25:00,22.148,22.33,22.1,22.27,2210,624,22.20213
20201019  10:30:00,22.269,22.29,22.11,22.153,1477,432,22.18955
20201019  10:35:00,22.14,22.16,21.98,22.0638,1680,440,22.05091
20201019  10:40:00,22.07,22.12,22.04,22.043,1210,358,22.07904
20201019  10:45:00,22.06,22.07,21.89,21.9622,1966,523,21.98602
20201019  10:50:00,21.97,22.2,21.97,22.17,1396,429,22.11614
20201019  10:55:00,22.1589,22.18,22.0803,22.1,879,262,22.12615
20201019  11:00:00,22.09,22.3,22.09,22.26,1407,463,22.20979
20201019  11:05:00,22.26,22.32,22.23,22.2529,1126,348,22.27498
20201019  11:10:00,22.2679,22.436,22.26,22.416,2034,593,22.36932
20201019  11:15:00,22.405,22.48,22.34,22.3642,1671,453,22.42575
20201019  11:20:00,22.375,22.39,22.22,22.26,1391,371,22.29118
20201019  11:25:00,22.25,22.385,22.23,22.3351,843,283,22.29299
20201019  11:30:00,22.3399,22.3799,22.3,22.3298,655,190,22.33855
20201019  11:35:00,22.32,22.39,22.25,22.2901,675,193,22.3209
20201019  11:40:00,22.32,22.4499,22.29,22.38,1508,407,22.37314
20201019  11:45:00,22.38,22.42,22.36,22.36,754,243,22.38867
20201019  11:50:00,22.37,22.3848,22.27,22.3178,796,224,22.32456
20201019  11:55:00,22.3,22.39,22.28,22.3001,633,224,22.34429
20201019  12:00:00,22.3222,22.34,22.12,22.2663,1404,356,22.21953
20201019  12:05:00,22.26,22.3,22.2,22.26,494,225,22.2473
20201019  12:10:00,22.26,22.28,22.18,22.2172,562,158,22.23355
20201019  12:15:00,22.1822,22.29,22.1822,22.24,462,198,22.24615
20201019  12:20:00,22.225,22.2975,22.2,22.29,346,145,22.26073
20201019  12:25:00,22.26,22.38,22.26,22.34,676,220,22.33202
20201019  12:30:00,22.34,22.38,22.2903,22.35,727,169,22.31845
20201019  12:35:00,22.335,22.44,22.3241,22.42,674,230,22.39686
20201019  12:40:00,22.4111,22.475,22.41,22.43,863,205,22.44596
20201019  12:45:00,22.43,22.58,22.4201,22.5499,1244,329,22.50774
20201019  12:50:00,22.55,22.58,22.45,22.525,797,202,22.51324
20201019  12:55:00,22.5155,22.565,22.48,22.53,589,172,22.53019
20201019  13:00:00,22.5139,22.55,22.43,22.44,876,257,22.49166
20201019  13:05:00,22.45,22.59,22.4428,22.5155,965,226,22.53099
20201019  13:10:00,22.5101,22.67,22.49,22.63,1703,335,22.59813
20201019  13:15:00,22.64,22.64,22.5668,22.615,588,177,22.6094
20201019  13:20:00,22.63,22.68,22.53,22.6,792,212,22.61236
20201019  13:25:00,22.615,22.6167,22.51,22.5612,397,128,22.55328
20201019  13:30:00,22.58,22.62,22.5091,22.5499,570,145,22.57496
20201019  13:35:00,22.55,22.5695,22.445,22.5201,950,262,22.49818
20201019  13:40:00,22.5301,22.6078,22.45,22.54,592,186,22.54449
20201019  13:45:00,22.576,22.576,22.32,22.3251,984,273,22.39181
20201019  13:50:00,22.3548,22.45,22.3,22.36,574,184,22.37696
20201019  13:55:00,22.38,22.477,22.35,22.477,540,172,22.41923
20201019  14:00:00,22.44,22.5,22.38,22.45,620,238,22.45453
20201019  14:05:00,22.44,22.5178,22.4101,22.5,647,154,22.47781
20201019  14:10:00,22.52,22.71,22.49,22.67,1423,346,22.62131
20201019  14:15:00,22.6701,22.7,22.56,22.56,1028,219,22.64277
20201019  14:20:00,22.5601,22.67,22.5601,22.66,490,156,22.62797
20201019  14:25:00,22.67,22.68,22.6,22.65,764,130,22.63751
20201019  14:30:00,22.64,22.65,22.5051,22.5389,483,215,22.57924
20201019  14:35:00,22.54,22.55,22.45,22.46,778,285,22.49304
20201019  14:40:00,22.46,22.57,22.42,22.47,448,173,22.49037
20201019  14:45:00,22.4799,22.503,22.4201,22.4599,634,206,22.46307
20201019  14:50:00,22.46,22.46,22.33,22.354,656,263,22.39943
20201019  14:55:00,22.3594,22.48,22.35,22.35,641,244,22.41887
20201019  15:00:00,22.35,22.36,22.2301,22.27,1513,441,22.28035
20201019  15:05:00,22.27,22.28,22.1,22.2045,1385,393,22.19
20201019  15:10:00,22.21,22.28,22.12,22.2307,784,260,22.19185
20201019  15:15:00,22.235,22.25,22.05,22.1398,1133,383,22.16345
20201019  15:20:00,22.12,22.1383,22.03,22.0401,990,304,22.07863
20201019  15:25:00,22.06,22.1,22.02,22.03,809,268,22.06714
20201019  15:30:00,22.0478,22.23,22.0301,22.183,1254,473,22.15408
20201019  15:35:00,22.18,22.2933,22.18,22.2501,1291,415,22.23722
20201019  15:40:00,22.26,22.27,22.13,22.19,1071,294,22.1909
20201019  15:45:00,22.18,22.22,22.16,22.2,781,321,22.18499
20201019  15:50:00,22.2,22.25,22.13,22.2,1343,522,22.17641
20201019  15:55:00,22.2,22.28,22.18,22.22,1855,635,22.22993
