date,open,high,low,close,volume,barCount,average
20200724  09:30:00,15.05,15.23,14.81,14.8999,5258,1263,15.02344
20200724  09:35:00,14.88,14.9,14.55,14.57,6107,1549,14.72074
20200724  09:40:00,14.5701,14.85,14.3,14.74,5832,1696,14.58596
20200724  09:45:00,14.74,14.89,14.65,14.7678,2695,768,14.75126
20200724  09:50:00,14.7555,14.7799,14.46,14.5926,2796,739,14.6048
20200724  09:55:00,14.6,14.9,14.5301,14.8899,2285,681,14.73693
20200724  10:00:00,14.8886,15.0599,14.81,14.969,2692,755,14.96344
20200724  10:05:00,14.9638,15.28,14.92,15.14,2062,566,15.07641
20200724  10:10:00,15.1255,15.18,14.95,15.05,1614,540,15.03738
20200724  10:15:00,15.0599,15.18,15.0,15.1756,1719,568,15.12329
20200724  10:20:00,15.1502,15.3,15.13,15.2254,1710,524,15.22501
20200724  10:25:00,15.25,15.3399,15.17,15.26,1231,421,15.24198
20200724  10:30:00,15.27,15.28,15.0,15.01,2194,522,15.09132
20200724  10:35:00,15.01,15.11,14.96,15.0701,1228,445,15.04089
20200724  10:40:00,15.08,15.2516,15.08,15.18,842,272,15.16142
20200724  10:45:00,15.1903,15.2889,15.15,15.2799,1000,277,15.22329
20200724  10:50:00,15.275,15.37,15.25,15.25,1539,424,15.30673
20200724  10:55:00,15.25,15.37,15.23,15.32,891,286,15.2883
20200724  11:00:00,15.35,15.35,15.15,15.15,917,273,15.28905
20200724  11:05:00,15.1501,15.25,15.11,15.2086,943,288,15.16259
20200724  11:10:00,15.2099,15.24,15.08,15.0893,623,241,15.14586
20200724  11:15:00,15.08,15.1897,15.07,15.09,616,260,15.10777
20200724  11:20:00,15.1,15.2,15.09,15.1768,520,207,15.1469
20200724  11:25:00,15.1662,15.26,15.15,15.195,514,203,15.21903
20200724  11:30:00,15.1989,15.22,15.13,15.16,485,159,15.17096
20200724  11:35:00,15.15,15.17,15.0813,15.11,593,250,15.13223
20200724  11:40:00,15.11,15.14,15.0542,15.13,458,200,15.09138
20200724  11:45:00,15.14,15.15,15.07,15.07,1295,249,15.1339
20200724  11:50:00,15.08,15.1,15.02,15.06,729,241,15.05787
20200724  11:55:00,15.07,15.1254,15.05,15.1254,433,214,15.08305
20200724  12:00:00,15.13,15.13,15.07,15.09,528,192,15.10292
20200724  12:05:00,15.09,15.12,15.04,15.1,581,258,15.07333
20200724  12:10:00,15.0926,15.15,15.05,15.05,444,201,15.08636
20200724  12:15:00,15.045,15.0999,14.98,15.01,1076,386,15.02342
20200724  12:20:00,15.0,15.07,15.0,15.04,322,149,15.03186
20200724  12:25:00,15.0326,15.15,15.0316,15.13,670,297,15.10866
20200724  12:30:00,15.1351,15.15,15.1,15.14,384,125,15.1188
20200724  12:35:00,15.1387,15.22,15.1,15.22,886,298,15.15869
20200724  12:40:00,15.23,15.23,15.12,15.14,389,168,15.16331
20200724  12:45:00,15.14,15.215,15.135,15.1799,454,195,15.17081
