date,open,high,low,close,volume,barCount,average
20201008  09:30:00,22.8,23.66,22.72,23.0899,17329,4473,23.20475
20201008  09:35:00,23.0687,23.4,22.95,23.36,9263,3314,23.19314
20201008  09:40:00,23.38,23.66,23.27,23.4501,8020,2301,23.45196
20201008  09:45:00,23.45,23.48,23.05,23.1201,5273,1692,23.27576
20201008  09:50:00,23.13,23.43,23.12,23.35,2706,1081,23.26832
20201008  09:55:00,23.33,23.78,23.25,23.6486,5742,1922,23.54359
20201008  10:00:00,23.66,23.7,23.41,23.649,3093,1090,23.58323
20201008  10:05:00,23.66,24.4,23.56,24.17,9883,2318,23.99009
20201008  10:10:00,24.13,24.34,24.1,24.227,4704,1601,24.2182
20201008  10:15:00,24.215,24.7,24.2001,24.4178,7098,2153,24.47335
20201008  10:20:00,24.395,24.56,24.23,24.37,3902,1372,24.40685
20201008  10:25:00,24.3735,24.805,24.26,24.72,5168,1567,24.59879
20201008  10:30:00,24.7269,24.87,24.6041,24.8467,4162,1279,24.78608
20201008  10:35:00,24.85,25.07,24.7,24.8001,6816,2104,24.8966
20201008  10:40:00,24.8001,24.85,24.52,24.5752,3255,1278,24.72346
20201008  10:45:00,24.5867,25.09,24.56,25.075,5613,1717,24.86161
20201008  10:50:00,25.0865,25.14,24.81,24.87,4044,1252,24.99458
20201008  10:55:00,24.87,25.02,24.82,24.98,2726,940,24.93018
20201008  11:00:00,24.9702,25.0,24.62,24.67,3072,1141,24.76433
20201008  11:05:00,24.69,24.71,24.41,24.42,3378,1227,24.53795
20201008  11:10:00,24.44,24.53,24.27,24.32,3229,1017,24.38878
20201008  11:15:00,24.3638,24.3638,24.1,24.31,2658,884,24.23103
20201008  11:20:00,24.32,24.39,24.18,24.3493,2097,672,24.30747
20201008  11:25:00,24.3457,24.3457,24.045,24.0666,3037,1051,24.13975
20201008  11:30:00,24.0899,24.25,24.01,24.12,1817,562,24.12959
20201008  11:35:00,24.11,24.31,24.11,24.3,1500,443,24.20195
20201008  11:40:00,24.29,24.3,24.16,24.2,1690,279,24.22764
20201008  11:45:00,24.2,24.36,24.1673,24.33,1399,367,24.28216
20201008  11:50:00,24.3299,24.5068,24.28,24.4099,1797,475,24.42436
20201008  11:55:00,24.42,24.6,24.34,24.5883,1974,509,24.45727
20201008  12:00:00,24.58,24.63,24.51,24.54,1193,371,24.56351
20201008  12:05:00,24.5591,24.8,24.45,24.619,2577,654,24.64404
20201008  12:10:00,24.6146,24.6999,24.5,24.5601,1452,326,24.59624
20201008  12:15:00,24.59,24.59,24.48,24.505,868,239,24.52044
20201008  12:20:00,24.49,24.52,24.42,24.4552,536,209,24.46224
20201008  12:25:00,24.4625,24.48,24.33,24.3551,1042,254,24.38144
