date,open,high,low,close,volume,barCount,average
20210407  09:30:00,13.68,13.7861,13.4798,13.78,2493,827,13.63259
20210407  09:35:00,13.78,13.81,13.66,13.7219,824,337,13.72997
20210407  09:40:00,13.72,13.78,13.65,13.77,1241,440,13.72531
20210407  09:45:00,13.7601,14.02,13.72,13.969,3113,853,13.91861
20210407  09:50:00,13.96,14.08,13.8635,13.8975,2283,846,13.97897
20210407  09:55:00,13.9,14.05,13.87,13.94,1649,714,13.97621
20210407  10:00:00,13.9499,13.9499,13.84,13.85,1134,520,13.89091
20210407  10:05:00,13.85,13.97,13.79,13.88,2529,512,13.92104
20210407  10:10:00,13.89,13.91,13.76,13.86,1235,575,13.85589
20210407  10:15:00,13.855,13.869,13.73,13.76,1258,366,13.77702
20210407  10:20:00,13.75,13.85,13.7358,13.81,2002,503,13.79821
20210407  10:25:00,13.81,13.84,13.73,13.81,2123,716,13.78465
20210407  10:30:00,13.8,13.83,13.77,13.78,975,613,13.79957
20210407  10:35:00,13.78,13.8327,13.769,13.8111,998,501,13.80688
20210407  10:40:00,13.82,13.8327,13.7835,13.81,1087,566,13.81538
20210407  10:45:00,13.8179,13.84,13.58,13.621,2453,788,13.69862
20210407  10:50:00,13.62,13.63,13.555,13.56,714,285,13.59151
20210407  10:55:00,13.5501,13.62,13.535,13.6,526,228,13.58234
20210407  11:00:00,13.6,13.64,13.56,13.619,442,237,13.60031
20210407  11:05:00,13.62,13.66,13.5999,13.635,445,244,13.63165
20210407  11:10:00,13.63,13.67,13.605,13.62,501,241,13.62932
20210407  11:15:00,13.63,13.63,13.54,13.54,464,247,13.56458
20210407  11:20:00,13.5399,13.55,13.48,13.48,820,345,13.50922
20210407  11:25:00,13.4965,13.5298,13.46,13.466,1020,403,13.48367
20210407  11:30:00,13.46,13.485,13.44,13.4597,789,356,13.46212
20210407  11:35:00,13.4591,13.5,13.4,13.41,567,275,13.45011
20210407  11:40:00,13.4164,13.44,13.38,13.42,594,260,13.41075
20210407  11:45:00,13.415,13.495,13.41,13.45,730,263,13.45391
20210407  11:50:00,13.4523,13.49,13.42,13.4699,460,182,13.45002
20210407  11:55:00,13.46,13.46,13.4,13.41,345,160,13.41858
20210407  12:00:00,13.41,13.48,13.4,13.44,431,178,13.44147
20210407  12:05:00,13.43,13.449,13.405,13.44,287,189,13.42727
20210407  12:10:00,13.43,13.43,13.35,13.359,439,222,13.384
20210407  12:15:00,13.35,13.3527,13.28,13.295,1675,600,13.31982
20210407  12:20:00,13.2901,13.38,13.28,13.37,656,241,13.32937
20210407  12:25:00,13.3601,13.38,13.34,13.37,317,140,13.36158
20210407  12:30:00,13.361,13.42,13.35,13.41,397,188,13.38535
20210407  12:35:00,13.42,13.43,13.395,13.4,292,180,13.41081
20210407  12:40:00,13.39,13.4089,13.37,13.3898,292,152,13.39018
20210407  12:45:00,13.39,13.44,13.37,13.43,264,148,13.40785
20210407  12:50:00,13.415,13.415,13.335,13.34,403,157,13.38538
20210407  12:55:00,13.345,13.37,13.32,13.3568,300,142,13.34735
20210407  13:00:00,13.34,13.35,13.32,13.328,262,151,13.33362
20210407  13:05:00,13.325,13.34,13.3,13.3182,370,169,13.32407
20210407  13:10:00,13.319,13.3365,13.3,13.33,419,190,13.30961
20210407  13:15:00,13.33,13.38,13.32,13.365,456,159,13.34493
20210407  13:20:00,13.37,13.38,13.325,13.325,377,99,13.36343
20210407  13:25:00,13.33,13.34,13.3,13.31,243,131,13.32261
20210407  13:30:00,13.31,13.348,13.31,13.33,636,175,13.32815
20210407  13:35:00,13.34,13.35,13.3,13.31,672,286,13.32048
20210407  13:40:00,13.3,13.305,13.235,13.265,1161,420,13.27347
20210407  13:45:00,13.261,13.27,13.22,13.225,460,181,13.24066
20210407  13:50:00,13.225,13.231,13.1712,13.185,1024,374,13.20164
20210407  13:55:00,13.1886,13.2,13.16,13.17,1036,405,13.18328
20210407  14:00:00,13.17,13.33,13.16,13.295,1362,473,13.25055
20210407  14:05:00,13.29,13.329,13.27,13.318,545,198,13.28982
20210407  14:10:00,13.315,13.335,13.27,13.285,551,269,13.30715
20210407  14:15:00,13.29,13.31,13.25,13.26,422,221,13.2733
20210407  14:20:00,13.26,13.26,13.19,13.205,731,279,13.22112
20210407  14:25:00,13.205,13.205,13.15,13.15,1157,378,13.16814
20210407  14:30:00,13.15,13.17,13.11,13.14,922,351,13.1409
20210407  14:35:00,13.14,13.145,13.1,13.115,1040,419,13.11714
20210407  14:40:00,13.11,13.1386,13.1,13.115,1359,474,13.1132
20210407  14:45:00,13.11,13.18,13.1,13.1611,879,340,13.13063
20210407  14:50:00,13.168,13.28,13.15,13.2601,1733,405,13.22915
20210407  14:55:00,13.2765,13.33,13.27,13.31,642,226,13.30557
20210407  15:00:00,13.31,13.33,13.285,13.3,344,140,13.31171
20210407  15:05:00,13.31,13.32,13.29,13.29,224,98,13.30202
20210407  15:10:00,13.3,13.31,13.23,13.23,478,185,13.25632
20210407  15:15:00,13.235,13.24,13.17,13.1986,340,202,13.20447
20210407  15:20:00,13.18,13.19,13.16,13.16,443,277,13.17727
20210407  15:25:00,13.16,13.17,13.1,13.15,934,400,13.13512
20210407  15:30:00,13.153,13.153,13.1,13.109,1733,522,13.11693
20210407  15:35:00,13.105,13.14,13.06,13.12,2987,410,13.09645
20210407  15:40:00,13.118,13.1925,13.1,13.18,850,297,13.14354
20210407  15:45:00,13.1802,13.2,13.1401,13.165,548,252,13.16967
20210407  15:50:00,13.17,13.19,13.14,13.185,754,333,13.1682
20210407  15:55:00,13.175,13.24,13.17,13.205,2312,816,13.20541
