date,open,high,low,close,volume,barCount,average
20201117  09:30:00,20.19,20.6,20.1,20.4543,4836,1082,20.36717
20201117  09:35:00,20.4584,20.4584,20.14,20.23,3776,770,20.28565
20201117  09:40:00,20.2037,20.42,20.12,20.32,1634,538,20.28308
20201117  09:45:00,20.34,20.9,20.32,20.8838,5501,1532,20.6188
20201117  09:50:00,20.8829,20.98,20.6615,20.955,4838,1341,20.82297
20201117  09:55:00,20.95,21.35,20.95,21.09,7903,2276,21.1697
20201117  10:00:00,21.09,21.3,21.03,21.09,4332,1302,21.20002
20201117  10:05:00,21.1,21.115,20.82,20.9606,4686,1428,20.96191
20201117  10:10:00,20.96,21.28,20.94,21.2399,3845,1355,21.13326
20201117  10:15:00,21.2114,21.35,21.09,21.2101,4130,1446,21.23584
20201117  10:20:00,21.2233,21.275,21.05,21.22,2017,689,21.17824
20201117  10:25:00,21.23,21.26,20.97,20.9962,1856,681,21.09634
20201117  10:30:00,20.9839,21.1452,20.96,21.05,1474,513,21.0515
20201117  10:35:00,21.05,21.24,21.05,21.1889,1372,517,21.15906
20201117  10:40:00,21.185,21.2799,21.15,21.21,1727,572,21.22674
20201117  10:45:00,21.21,21.235,21.1001,21.18,1114,450,21.17334
20201117  10:50:00,21.18,21.31,21.12,21.27,2144,632,21.23426
20201117  10:55:00,21.275,21.54,21.2712,21.525,6494,1457,21.43266
20201117  11:00:00,21.52,21.6,21.42,21.5337,3534,1067,21.53979
20201117  11:05:00,21.5319,21.59,21.42,21.47,2013,720,21.51215
20201117  11:10:00,21.47,21.65,21.44,21.6,1732,615,21.53886
20201117  11:15:00,21.6263,21.69,21.53,21.6601,2406,724,21.63092
20201117  11:20:00,21.6631,21.82,21.66,21.77,3341,1039,21.73742
20201117  11:25:00,21.77,21.96,21.73,21.885,3303,1135,21.87186
20201117  11:30:00,21.885,22.0,21.8401,21.975,2947,1133,21.94967
20201117  11:35:00,21.975,22.19,21.9486,22.1711,5490,1557,22.06705
20201117  11:40:00,22.1701,22.1701,21.82,21.89,4518,1483,21.95926
20201117  11:45:00,21.8932,21.98,21.81,21.9242,2647,1109,21.89438
20201117  11:50:00,21.9237,21.9492,21.63,21.6314,3411,1109,21.80299
20201117  11:55:00,21.645,21.718,21.37,21.41,3579,1110,21.52769
20201117  12:00:00,21.4243,21.6,21.39,21.579,2228,813,21.5092
20201117  12:05:00,21.5778,21.65,21.52,21.6051,1959,773,21.60246
20201117  12:10:00,21.6,21.6,21.41,21.4979,1437,449,21.47543
20201117  12:15:00,21.51,21.51,21.28,21.2801,1307,533,21.38691
20201117  12:20:00,21.289,21.3799,21.18,21.2702,2060,705,21.26547
20201117  12:25:00,21.27,21.36,21.2301,21.3105,1159,404,21.30625
20201117  12:30:00,21.32,21.58,21.32,21.53,1958,720,21.46796
20201117  12:35:00,21.5478,21.68,21.48,21.58,1918,617,21.59215
20201117  12:40:00,21.57,21.6305,21.41,21.43,1445,490,21.50694
20201117  12:45:00,21.43,21.51,21.35,21.4548,1683,586,21.42224
20201117  12:50:00,21.455,21.505,21.3701,21.44,870,400,21.44427
20201117  12:55:00,21.445,21.48,21.41,21.46,829,270,21.44922
20201117  13:00:00,21.48,21.49,21.33,21.3778,963,367,21.39621
20201117  13:05:00,21.36,21.38,21.12,21.13,2246,786,21.21731
20201117  13:10:00,21.14,21.19,21.02,21.12,1855,691,21.10925
20201117  13:15:00,21.1195,21.2604,21.09,21.185,1121,466,21.15076
20201117  13:20:00,21.1899,21.25,21.16,21.1625,944,312,21.18956
20201117  13:25:00,21.1622,21.27,21.1619,21.25,752,338,21.21556
20201117  13:30:00,21.2563,21.26,21.19,21.24,979,423,21.22593
20201117  13:35:00,21.23,21.25,21.14,21.23,809,314,21.18618
20201117  13:40:00,21.2226,21.2226,21.03,21.09,1038,299,21.10237
20201117  13:45:00,21.0825,21.16,21.02,21.0861,680,235,21.09098
20201117  13:50:00,21.065,21.16,21.06,21.1588,655,239,21.09707
20201117  13:55:00,21.15,21.24,21.1188,21.23,896,325,21.1981
20201117  14:00:00,21.23,21.4,21.21,21.34,1489,461,21.32262
20201117  14:05:00,21.3478,21.45,21.32,21.4299,935,308,21.38454
20201117  14:10:00,21.413,21.44,21.35,21.4,844,328,21.40608
20201117  14:15:00,21.4,21.45,21.3,21.44,1002,287,21.35459
20201117  14:20:00,21.45,21.5,21.37,21.39,1194,368,21.44861
20201117  14:25:00,21.3902,21.5,21.3822,21.47,907,324,21.46332
20201117  14:30:00,21.47,21.597,21.44,21.52,901,323,21.5255
20201117  14:35:00,21.51,21.56,21.45,21.46,941,261,21.50194
20201117  14:40:00,21.46,21.5,21.42,21.46,675,231,21.46008
20201117  14:45:00,21.4664,21.48,21.38,21.3801,615,247,21.42387
20201117  14:50:00,21.38,21.54,21.38,21.5187,671,265,21.45143
20201117  14:55:00,21.52,21.62,21.51,21.5567,1080,351,21.57003
20201117  15:00:00,21.56,21.57,21.4504,21.48,587,342,21.50109
20201117  15:05:00,21.47,21.54,21.32,21.3201,970,477,21.4291
20201117  15:10:00,21.335,21.35,21.2226,21.29,1512,504,21.28506
20201117  15:15:00,21.28,21.34,21.24,21.28,702,331,21.29194
20201117  15:20:00,21.29,21.3241,21.22,21.235,715,366,21.27847
20201117  15:25:00,21.23,21.29,21.1618,21.26,1126,469,21.21634
20201117  15:30:00,21.2689,21.3,21.22,21.2801,656,330,21.26933
20201117  15:35:00,21.28,21.42,21.2689,21.34,1025,436,21.3543
20201117  15:40:00,21.3484,21.45,21.34,21.45,1039,402,21.41629
20201117  15:45:00,21.4584,21.48,21.36,21.3999,1038,449,21.43286
20201117  15:50:00,21.38,21.53,21.37,21.44,1769,775,21.46446
20201117  15:55:00,21.46,21.53,21.43,21.479,2282,1060,21.49164
