date,open,high,low,close,volume,barCount,average
20210318  12:05:00,16.1799,16.2,16.1,16.13,548,185,16.15286
20210318  12:10:00,16.13,16.1386,16.06,16.12,667,287,16.10357
20210318  12:15:00,16.12,16.14,16.01,16.0299,913,372,16.08002
20210318  12:20:00,16.03,16.03,15.91,15.98,2261,736,15.97965
20210318  12:25:00,15.9893,16.09,15.97,16.02,1129,539,16.0276
20210318  12:30:00,16.015,16.04,15.97,15.98,526,256,16.00827
20210318  12:35:00,15.98,16.059,15.9391,16.0099,790,334,15.99717
20210318  12:40:00,16.0,16.07,15.99,16.03,528,213,16.03527
20210318  12:45:00,16.04,16.06,15.99,16.04,824,239,16.01423
20210318  12:50:00,16.0301,16.0499,15.92,15.92,960,330,15.98418
20210318  12:55:00,15.925,15.9672,15.88,15.91,1370,348,15.91326
20210318  13:00:00,15.905,16.049,15.905,16.04,640,265,15.99062
20210318  13:05:00,16.05,16.06,15.9543,15.965,526,185,16.01683
20210318  13:10:00,15.97,16.02,15.96,16.01,399,164,15.98787
20210318  13:15:00,16.01,16.07,15.9922,16.0599,415,194,16.03998
20210318  13:20:00,16.05,16.115,16.04,16.0601,894,244,16.06926
20210318  13:25:00,16.06,16.12,16.03,16.12,584,264,16.06666
20210318  13:30:00,16.11,16.1138,15.99,16.0106,334,191,16.02216
20210318  13:35:00,16.01,16.03,15.99,16.005,485,218,16.01196
20210318  13:40:00,16.005,16.04,15.99,16.02,388,200,16.01514
20210318  13:45:00,16.02,16.039,15.98,15.98,764,275,16.00687
20210318  13:50:00,15.975,16.02,15.96,15.99,482,237,15.99406
20210318  13:55:00,16.0,16.0,15.95,15.96,580,261,15.96423
20210318  14:00:00,15.97,15.97,15.865,15.88,925,373,15.90042
20210318  14:05:00,15.885,15.9299,15.865,15.8922,616,270,15.89501
20210318  14:10:00,15.89,15.891,15.82,15.87,1176,512,15.8559
20210318  14:15:00,15.87,15.87,15.73,15.75,1404,561,15.78534
20210318  14:20:00,15.75,15.84,15.7401,15.76,1029,394,15.78151
20210318  14:25:00,15.7773,15.79,15.71,15.71,1352,518,15.75538
20210318  14:30:00,15.7199,15.75,15.63,15.68,2314,951,15.69508
20210318  14:35:00,15.68,15.775,15.62,15.719,1531,666,15.70477
20210318  14:40:00,15.72,15.74,15.64,15.67,911,443,15.68722
20210318  14:45:00,15.68,15.75,15.65,15.65,1381,542,15.6902
20210318  14:50:00,15.656,15.715,15.62,15.68,1625,729,15.67321
20210318  14:55:00,15.68,15.75,15.65,15.675,1123,544,15.69738
20210318  15:00:00,15.67,15.67,15.51,15.5299,2421,937,15.56631
20210318  15:05:00,15.53,15.535,15.45,15.48,2399,1037,15.49441
20210318  15:10:00,15.49,15.615,15.49,15.59,1033,529,15.55848
20210318  15:15:00,15.595,15.605,15.5,15.51,886,497,15.55612
20210318  15:20:00,15.51,15.53,15.49,15.5001,913,387,15.5077
20210318  15:25:00,15.49,15.584,15.42,15.584,1208,559,15.47585
20210318  15:30:00,15.57,15.57,15.4101,15.44,1581,830,15.48051
20210318  15:35:00,15.425,15.48,15.35,15.3689,1982,839,15.39277
20210318  15:40:00,15.37,15.39,15.27,15.3401,1996,794,15.33395
20210318  15:45:00,15.35,15.38,15.2101,15.23,2262,958,15.29284
20210318  15:50:00,15.22,15.38,15.22,15.38,2002,1053,15.3176
20210318  15:55:00,15.38,15.41,15.32,15.395,3454,1454,15.36641
