date,open,high,low,close,volume,barCount,average
20210122  09:30:00,22.57,23.25,22.51,23.1056,2614,616,22.87481
20210122  09:35:00,23.12,23.67,23.12,23.62,3023,1037,23.46197
20210122  09:40:00,23.59,24.05,23.5577,23.8701,4553,1276,23.85365
20210122  09:45:00,23.88,24.24,23.86,23.93,5201,1504,24.0895
20210122  09:50:00,23.95,24.18,23.745,23.745,3041,1084,23.98766
20210122  09:55:00,23.73,24.1,23.71,24.005,2655,925,23.93758
20210122  10:00:00,24.005,24.0399,23.86,23.89,1196,435,23.96684
20210122  10:05:00,23.875,23.91,23.65,23.67,1249,459,23.79013
20210122  10:10:00,23.67,23.68,23.54,23.65,1261,522,23.60299
20210122  10:15:00,23.6499,23.7,23.46,23.565,1099,476,23.58325
20210122  10:20:00,23.565,23.58,23.31,23.3201,891,363,23.44119
20210122  10:25:00,23.35,23.47,23.3,23.3489,936,419,23.38213
20210122  10:30:00,23.34,23.42,23.2301,23.24,1016,332,23.34298
20210122  10:35:00,23.2606,23.33,23.19,23.2701,1008,478,23.26451
20210122  10:40:00,23.285,23.37,23.25,23.2863,962,332,23.30691
20210122  10:45:00,23.2866,23.29,23.1965,23.22,761,278,23.23212
20210122  10:50:00,23.23,23.32,23.18,23.25,924,297,23.25498
20210122  10:55:00,23.2301,23.35,23.23,23.3346,912,243,23.28019
20210122  11:00:00,23.3265,23.3265,23.15,23.17,902,333,23.21355
20210122  11:05:00,23.1555,23.18,23.06,23.1799,874,313,23.12679
20210122  11:10:00,23.18,23.18,22.95,23.03,1895,539,23.02354
20210122  11:15:00,23.035,23.13,22.98,23.04,1144,381,23.05125
20210122  11:20:00,23.039,23.1,22.8613,22.8799,1259,476,22.94998
20210122  11:25:00,22.8983,23.1067,22.89,23.0647,1289,442,23.01325
20210122  11:30:00,23.0578,23.0962,22.9999,23.015,628,216,23.04205
20210122  11:35:00,23.0251,23.17,22.96,23.15,887,287,23.0818
20210122  11:40:00,23.145,23.18,23.0389,23.07,1021,255,23.12285
20210122  11:45:00,23.08,23.17,23.05,23.17,443,215,23.10472
20210122  11:50:00,23.165,23.18,23.12,23.14,447,231,23.14513
20210122  11:55:00,23.13,23.1436,23.03,23.05,653,245,23.07456
20210122  12:00:00,23.06,23.17,23.05,23.145,394,155,23.1078
20210122  12:05:00,23.13,23.14,22.96,22.98,982,304,23.02055
20210122  12:10:00,22.99,23.0576,22.9501,23.0416,558,159,22.99195
20210122  12:15:00,23.06,23.12,23.02,23.04,544,183,23.08579
20210122  12:20:00,23.0375,23.09,23.03,23.0475,248,101,23.05905
20210122  12:25:00,23.0492,23.1,23.03,23.07,284,115,23.06435
20210122  12:30:00,23.07,23.095,22.99,23.08,566,197,23.04727
20210122  12:35:00,23.07,23.16,23.06,23.1199,508,200,23.11374
20210122  12:40:00,23.11,23.24,23.11,23.1628,503,194,23.19101
20210122  12:45:00,23.18,23.39,23.16,23.26,1059,324,23.25477
20210122  12:50:00,23.25,23.39,23.22,23.36,1095,233,23.29208
20210122  12:55:00,23.36,23.4197,23.27,23.2853,495,188,23.33185
20210122  13:00:00,23.2724,23.3329,23.27,23.28,391,176,23.30907
20210122  13:05:00,23.28,23.3763,23.275,23.32,389,168,23.32655
20210122  13:10:00,23.33,23.3701,23.31,23.315,264,111,23.34618
20210122  13:15:00,23.31,23.37,23.28,23.3301,534,148,23.32541
20210122  13:20:00,23.34,23.35,23.32,23.3401,209,87,23.33519
20210122  13:25:00,23.345,23.38,23.3,23.32,657,213,23.34318
