date,open,high,low,close,volume,barCount,average
20210104  09:30:00,20.76,21.0,20.27,20.36,10194,2504,20.68793
20210104  09:35:00,20.45,20.5299,20.14,20.3897,4854,1655,20.32725
20210104  09:40:00,20.36,20.66,20.14,20.64,5096,1717,20.45961
20210104  09:45:00,20.65,20.65,20.3,20.373,3974,1163,20.48494
20210104  09:50:00,20.39,20.72,20.34,20.7,3146,876,20.50403
20210104  09:55:00,20.695,20.81,20.58,20.61,3081,1107,20.70903
20210104  10:00:00,20.61,20.76,20.6,20.65,2553,728,20.67435
20210104  10:05:00,20.65,20.68,20.38,20.42,2179,761,20.51806
20210104  10:10:00,20.4322,20.49,20.37,20.46,1303,501,20.42958
20210104  10:15:00,20.46,20.6699,20.43,20.63,2598,717,20.56803
20210104  10:20:00,20.615,20.748,20.52,20.71,1859,520,20.66921
20210104  10:25:00,20.7002,20.92,20.6851,20.825,2503,806,20.80681
20210104  10:30:00,20.81,20.8666,20.68,20.7202,2141,627,20.76265
20210104  10:35:00,20.7378,20.75,20.5,20.54,1272,523,20.61258
20210104  10:40:00,20.555,20.64,20.5,20.63,1462,507,20.57292
20210104  10:45:00,20.64,20.64,20.49,20.54,1352,431,20.54633
20210104  10:50:00,20.5401,20.57,20.31,20.3697,2595,688,20.38922
20210104  10:55:00,20.37,20.44,20.21,20.291,2041,808,20.33842
20210104  11:00:00,20.29,20.4,20.26,20.32,856,371,20.33595
20210104  11:05:00,20.35,20.38,20.24,20.325,978,378,20.30308
20210104  11:10:00,20.34,20.43,20.3019,20.39,882,375,20.36236
20210104  11:15:00,20.37,20.4875,20.36,20.48,1175,335,20.43549
20210104  11:20:00,20.4834,20.62,20.45,20.55,1548,450,20.55087
20210104  11:25:00,20.54,20.6,20.5201,20.57,651,261,20.56433
20210104  11:30:00,20.57,20.57,20.39,20.42,1091,433,20.4939
20210104  11:35:00,20.42,20.464,20.28,20.38,1048,417,20.37375
20210104  11:40:00,20.3996,20.4199,20.31,20.32,793,348,20.3547
20210104  11:45:00,20.335,20.42,20.31,20.33,956,357,20.35959
20210104  11:50:00,20.3222,20.4,20.31,20.325,922,268,20.35419
20210104  11:55:00,20.31,20.34,20.2,20.2,1125,371,20.28062
