date,open,high,low,close,volume,barCount,average
20200925  09:30:00,23.17,23.84,22.8,23.75,14163,3867,23.30146
20200925  09:35:00,23.771,23.91,23.27,23.8,11647,3539,23.63696
20200925  09:40:00,23.81,24.2699,23.63,24.11,13656,4505,24.02238
20200925  09:45:00,24.14,24.3,23.66,24.0066,9345,2913,23.97026
20200925  09:50:00,24.0181,24.22,23.66,24.212,7866,2448,23.97973
20200925  09:55:00,24.23,24.25,23.82,24.01,6885,2107,24.04437
20200925  10:00:00,23.9801,24.16,23.83,24.13,5603,1562,24.03316
20200925  10:05:00,24.1275,24.6347,24.1275,24.54,13815,3776,24.42557
20200925  10:10:00,24.53,24.6,24.04,24.5085,9607,2603,24.36824
20200925  10:15:00,24.5093,24.52,24.16,24.253,6182,1781,24.34464
20200925  10:20:00,24.28,24.54,24.23,24.425,4912,1604,24.40059
20200925  10:25:00,24.4399,24.8,24.43,24.7633,9109,2208,24.6511
20200925  10:30:00,24.7666,24.82,24.47,24.65,7729,1793,24.64478
20200925  10:35:00,24.64,24.86,24.52,24.78,5420,1462,24.74609
20200925  10:40:00,24.8,24.99,24.68,24.96,5728,1556,24.83405
20200925  10:45:00,24.9584,25.0,24.8101,24.93,5993,1561,24.91953
20200925  10:50:00,24.93,25.16,24.8,25.1,7205,1996,24.95948
20200925  10:55:00,25.11,25.61,25.05,25.31,13112,3639,25.34389
20200925  11:00:00,25.3,25.65,25.19,25.2701,10858,3195,25.39279
20200925  11:05:00,25.28,25.48,25.17,25.17,6644,1832,25.34445
20200925  11:10:00,25.17,25.25,24.9,25.1,10332,2714,25.08124
20200925  11:15:00,25.1,25.27,25.0,25.05,5550,1716,25.15568
20200925  11:20:00,25.0601,25.315,24.8,25.2899,8813,2443,25.01725
20200925  11:25:00,25.29,25.3799,25.11,25.14,5140,1383,25.25455
20200925  11:30:00,25.1422,25.57,25.1422,25.46,6269,1494,25.38393
20200925  11:35:00,25.5,25.57,25.15,25.2501,6082,1503,25.37381
20200925  11:40:00,25.2678,25.4,25.0301,25.08,4353,1142,25.19113
20200925  11:45:00,25.09,25.28,25.04,25.0701,3788,920,25.15146
20200925  11:50:00,25.08,25.2,24.92,24.985,4564,1089,25.05545
20200925  11:55:00,24.9931,25.0,24.72,24.75,6555,1514,24.84467
20200925  12:00:00,24.75,25.09,24.75,25.01,4196,1146,24.96575
20200925  12:05:00,25.01,25.21,24.97,25.1633,2834,743,25.09422
20200925  12:10:00,25.1595,25.19,25.07,25.17,1903,489,25.13465
20200925  12:15:00,25.1772,25.18,24.8,24.895,2702,674,24.98359
20200925  12:20:00,24.9,24.9811,24.8601,24.96,1766,452,24.94131
20200925  12:25:00,24.9505,24.98,24.64,24.8599,5402,1535,24.75817
20200925  12:30:00,24.8557,24.88,24.54,24.57,3843,1128,24.69602
20200925  12:35:00,24.57,24.67,24.4,24.56,7612,1954,24.54889
20200925  12:40:00,24.56,24.89,24.54,24.7178,3783,1018,24.72822
20200925  12:45:00,24.7043,24.71,24.4022,24.417,2633,711,24.55439
20200925  12:50:00,24.4126,24.45,24.22,24.27,3753,910,24.37376
20200925  12:55:00,24.27,24.44,24.126,24.145,5183,1390,24.26698
20200925  13:00:00,24.15,24.37,24.0,24.275,5026,1208,24.18419
20200925  13:05:00,24.275,24.42,24.21,24.36,2951,779,24.31967
20200925  13:10:00,24.3799,24.3993,24.04,24.04,3380,880,24.19911
20200925  13:15:00,24.0538,24.35,24.05,24.33,2044,620,24.22687
20200925  13:20:00,24.3343,24.46,24.1,24.1747,4735,1365,24.23523
20200925  13:25:00,24.165,24.6,24.1201,24.535,5463,1331,24.42416
20200925  13:30:00,24.55,24.62,24.2703,24.375,3033,752,24.45095
