date,open,high,low,close,volume,barCount,average
20201104  09:30:00,18.58,19.1,18.49,19.08,12484,2920,18.80143
20201104  09:35:00,19.086,19.19,18.6,18.77,11039,3120,18.99489
20201104  09:40:00,18.77,18.77,18.32,18.54,8060,2429,18.52581
20201104  09:45:00,18.525,18.5699,18.26,18.41,5330,1568,18.41722
20201104  09:50:00,18.382,18.41,17.71,17.7483,9291,2630,18.01001
20201104  09:55:00,17.7499,18.05,17.46,18.04,9309,2376,17.79486
20201104  10:00:00,18.02,18.2,17.94,18.0749,6776,1707,18.08962
20201104  10:05:00,18.053,18.47,18.053,18.41,7278,1772,18.314
20201104  10:10:00,18.3801,18.59,18.37,18.4302,4340,1006,18.44952
20201104  10:15:00,18.41,18.48,18.23,18.32,3812,929,18.33324
20201104  10:20:00,18.29,18.4,18.21,18.24,3222,865,18.28884
20201104  10:25:00,18.23,18.2596,17.96,18.04,3327,949,18.08567
20201104  10:30:00,18.05,18.1388,17.97,17.98,2430,782,18.07516
20201104  10:35:00,17.98,18.05,17.767,17.8478,2453,738,17.89507
20201104  10:40:00,17.8341,17.9599,17.83,17.865,2411,637,17.89014
20201104  10:45:00,17.88,18.04,17.85,18.0,2834,817,17.96476
20201104  10:50:00,17.9925,18.0199,17.8622,17.8719,2359,584,17.93436
20201104  10:55:00,17.87,17.87,17.63,17.645,4228,1145,17.7338
20201104  11:00:00,17.64,17.68,17.55,17.6,3387,811,17.62338
20201104  11:05:00,17.61,17.69,17.52,17.57,3064,754,17.59664
20201104  11:10:00,17.5622,17.5865,17.2,17.3833,5995,1393,17.41893
20201104  11:15:00,17.3833,17.45,17.2152,17.2427,4249,970,17.33604
20201104  11:20:00,17.2497,17.38,17.24,17.3034,2399,686,17.30947
20201104  11:25:00,17.3,17.5975,17.3,17.5527,3155,813,17.48034
20201104  11:30:00,17.55,17.57,17.35,17.35,2033,599,17.42866
20201104  11:35:00,17.35,17.4,17.25,17.3767,2112,588,17.32291
20201104  11:40:00,17.39,17.4,17.284,17.366,1638,428,17.32893
20201104  11:45:00,17.37,17.4121,17.22,17.22,1748,506,17.30123
20201104  11:50:00,17.24,17.26,17.08,17.1738,3296,768,17.16965
20201104  11:55:00,17.1799,17.27,17.14,17.185,1931,590,17.20102
20201104  12:00:00,17.1838,17.2,17.11,17.13,2604,612,17.15989
20201104  12:05:00,17.1211,17.2,17.09,17.2,2959,826,17.16597
20201104  12:10:00,17.2,17.2,16.9,16.98,4453,1180,17.0398
20201104  12:15:00,16.99,17.0399,16.93,16.99,3189,776,16.98416
