date,open,high,low,close,volume,barCount,average
20210317  09:30:00,16.02,16.2,15.85,16.0658,4211,1361,16.00273
20210317  09:35:00,16.09,16.18,15.88,16.165,2559,911,16.0508
20210317  09:40:00,16.15,16.4653,16.15,16.33,1961,671,16.33048
20210317  09:45:00,16.31,16.43,16.05,16.38,1736,644,16.2336
20210317  09:50:00,16.37,16.46,16.2531,16.33,1468,497,16.3546
20210317  09:55:00,16.305,16.57,16.2201,16.5678,2053,822,16.39203
20210317  10:00:00,16.56,16.66,16.43,16.59,1024,429,16.56081
20210317  10:05:00,16.57,16.59,16.44,16.5,691,430,16.50371
20210317  10:10:00,16.4911,16.65,16.45,16.6194,940,388,16.56098
20210317  10:15:00,16.63,16.63,16.485,16.505,677,254,16.55228
20210317  10:20:00,16.51,16.5625,16.445,16.5511,1007,452,16.50367
20210317  10:25:00,16.56,16.5778,16.39,16.41,849,378,16.4822
20210317  10:30:00,16.4,16.45,16.27,16.43,972,528,16.35605
20210317  10:35:00,16.45,16.55,16.44,16.52,473,181,16.49549
20210317  10:40:00,16.51,16.55,16.29,16.36,1065,498,16.42249
20210317  10:45:00,16.36,16.41,16.24,16.24,862,438,16.33853
20210317  10:50:00,16.24,16.45,16.23,16.42,1363,540,16.31954
20210317  10:55:00,16.425,16.435,16.3602,16.39,608,282,16.39785
20210317  11:00:00,16.4,16.4,16.22,16.27,747,325,16.28839
20210317  11:05:00,16.28,16.31,16.22,16.275,380,203,16.26262
20210317  11:10:00,16.29,16.36,16.27,16.3478,718,269,16.32906
20210317  11:15:00,16.33,16.3901,16.31,16.3901,427,185,16.34307
20210317  11:20:00,16.4,16.42,16.365,16.41,823,317,16.38966
20210317  11:25:00,16.4018,16.49,16.385,16.475,645,273,16.429
20210317  11:30:00,16.45,16.4693,16.33,16.35,577,223,16.396
20210317  11:35:00,16.34,16.39,16.2622,16.263,357,185,16.31729
20210317  11:40:00,16.27,16.35,16.245,16.324,491,199,16.28883
20210317  11:45:00,16.33,16.38,16.31,16.36,243,129,16.34084
20210317  11:50:00,16.3599,16.38,16.3,16.3299,636,156,16.34173
20210317  11:55:00,16.33,16.37,16.29,16.3089,439,167,16.3324
20210317  12:00:00,16.31,16.39,16.31,16.33,417,216,16.33216
20210317  12:05:00,16.35,16.38,16.3,16.34,381,177,16.33889
