date,open,high,low,close,volume,barCount,average
20210322  09:30:00,16.24,16.32,15.95,16.25,4065,1060,16.20071
20210322  09:35:00,16.24,16.42,15.9961,16.05,2255,761,16.17937
20210322  09:40:00,16.035,16.06,15.8002,15.84,2389,656,15.92169
20210322  09:45:00,15.85,15.89,15.72,15.8864,1722,682,15.81267
20210322  09:50:00,15.89,15.98,15.8304,15.91,1362,477,15.91171
20210322  09:55:00,15.92,15.92,15.58,15.78,2924,883,15.71679
20210322  10:00:00,15.79,15.89,15.63,15.7,2030,768,15.7294
20210322  10:05:00,15.71,15.72,15.45,15.55,2859,1049,15.55665
20210322  10:10:00,15.55,15.64,15.5,15.57,1755,751,15.5591
20210322  10:15:00,15.56,15.75,15.5,15.71,1964,982,15.62046
20210322  10:20:00,15.701,15.75,15.63,15.71,1054,479,15.68825
20210322  10:25:00,15.7299,15.83,15.655,15.82,1166,350,15.74702
20210322  10:30:00,15.82,15.86,15.68,15.75,1264,517,15.75629
20210322  10:35:00,15.7481,15.76,15.65,15.755,925,419,15.71657
20210322  10:40:00,15.7526,15.82,15.6501,15.82,858,372,15.74364
20210322  10:45:00,15.8219,15.89,15.8,15.8255,668,282,15.84075
20210322  10:50:00,15.84,15.867,15.78,15.85,718,276,15.82135
20210322  10:55:00,15.85,15.85,15.72,15.78,619,300,15.79178
20210322  11:00:00,15.79,15.817,15.67,15.69,726,315,15.73532
20210322  11:05:00,15.7,15.79,15.7,15.77,456,228,15.75563
20210322  11:10:00,15.78,15.8182,15.76,15.8,492,260,15.79111
20210322  11:15:00,15.81,15.86,15.73,15.845,781,341,15.78993
20210322  11:20:00,15.84,15.9,15.81,15.8993,607,290,15.85361
20210322  11:25:00,15.89,15.94,15.8412,15.885,581,254,15.89943
20210322  11:30:00,15.89,15.92,15.8445,15.89,487,254,15.89309
20210322  11:35:00,15.9,15.91,15.7799,15.8,620,256,15.84689
20210322  11:40:00,15.799,15.82,15.747,15.75,587,236,15.77883
20210322  11:45:00,15.7501,15.78,15.69,15.73,586,272,15.72056
20210322  11:50:00,15.739,15.77,15.65,15.65,636,288,15.70253
20210322  11:55:00,15.645,15.67,15.6189,15.66,544,271,15.63847
20210322  12:00:00,15.6645,15.8,15.65,15.8,658,258,15.72579
20210322  12:05:00,15.8,15.83,15.73,15.82,789,333,15.79443
20210322  12:10:00,15.82,15.8475,15.789,15.815,353,188,15.81922
20210322  12:15:00,15.8167,15.83,15.79,15.8209,375,157,15.80852
20210322  12:20:00,15.83,15.87,15.8,15.86,354,189,15.83585
20210322  12:25:00,15.87,15.9,15.84,15.86,574,277,15.87319
20210322  12:30:00,15.86,15.865,15.8,15.83,447,201,15.83584
20210322  12:35:00,15.82,15.84,15.72,15.7395,340,200,15.76668
20210322  12:40:00,15.735,15.7999,15.71,15.79,278,129,15.76443
20210322  12:45:00,15.785,15.8098,15.7518,15.7799,226,108,15.77816
20210322  12:50:00,15.78,15.78,15.71,15.75,226,110,15.73645
20210322  12:55:00,15.75,15.76,15.72,15.74,375,129,15.73251
20210322  13:00:00,15.74,15.7499,15.68,15.73,494,219,15.71237
20210322  13:05:00,15.7289,15.8,15.7289,15.765,461,259,15.77103
20210322  13:10:00,15.7601,15.8,15.73,15.73,383,159,15.75065
20210322  13:15:00,15.72,15.78,15.705,15.77,367,185,15.74938
20210322  13:20:00,15.78,15.79,15.7403,15.75,254,153,15.77052
20210322  13:25:00,15.76,15.78,15.7,15.74,416,260,15.73736
20210322  13:30:00,15.75,15.78,15.7399,15.78,317,186,15.76047
20210322  13:35:00,15.78,15.8,15.75,15.795,394,253,15.7779
20210322  13:40:00,15.79,15.85,15.78,15.835,348,161,15.8038
20210322  13:45:00,15.835,15.84,15.78,15.82,246,134,15.81632
20210322  13:50:00,15.82,15.89,15.8,15.87,383,164,15.84867
