date,open,high,low,close,volume,barCount,average
20201028  09:30:00,16.66,16.8,16.32,16.4533,10186,2425,16.57902
20201028  09:35:00,16.4549,17.0899,16.41,17.0317,7123,1989,16.76329
20201028  09:40:00,17.0399,17.18,16.89,17.02,4343,1170,17.02392
20201028  09:45:00,17.02,17.22,16.9601,17.07,2888,952,17.11244
20201028  09:50:00,17.0501,17.0899,16.61,16.61,4073,1199,16.85661
20201028  09:55:00,16.61,16.8916,16.6,16.8331,2558,845,16.77778
20201028  10:00:00,16.7855,16.84,16.7,16.73,1827,785,16.77875
20201028  10:05:00,16.7375,16.8,16.6615,16.71,3344,934,16.76792
20201028  10:10:00,16.7,16.81,16.65,16.78,2099,726,16.75438
20201028  10:15:00,16.78,16.7878,16.4252,16.45,4314,1908,16.53927
20201028  10:20:00,16.4322,16.54,16.4322,16.5,2683,1149,16.49359
20201028  10:25:00,16.4801,16.5,16.24,16.3822,4270,1443,16.36339
20201028  10:30:00,16.3767,16.63,16.34,16.5856,3056,791,16.44878
20201028  10:35:00,16.58,16.68,16.56,16.62,1856,645,16.62499
20201028  10:40:00,16.62,16.68,16.53,16.55,1414,479,16.60359
20201028  10:45:00,16.5578,16.59,16.42,16.4547,1383,591,16.5266
20201028  10:50:00,16.44,16.53,16.39,16.5178,1364,478,16.4447
20201028  10:55:00,16.5,16.5,16.4,16.4635,1369,472,16.46088
20201028  11:00:00,16.4877,16.56,16.43,16.55,1022,326,16.5159
20201028  11:05:00,16.55,16.72,16.55,16.69,1227,415,16.65129
20201028  11:10:00,16.6901,16.8,16.66,16.79,1648,472,16.72856
20201028  11:15:00,16.8,16.81,16.75,16.7969,1169,476,16.788
20201028  11:20:00,16.78,16.8,16.72,16.74,920,391,16.76604
20201028  11:25:00,16.72,16.8,16.72,16.74,994,341,16.77217
20201028  11:30:00,16.749,16.79,16.7211,16.7433,853,357,16.75233
20201028  11:35:00,16.75,16.8089,16.74,16.795,1444,444,16.79254
20201028  11:40:00,16.79,17.03,16.76,16.931,2692,803,16.89499
20201028  11:45:00,16.94,17.07,16.94,16.975,1369,513,17.0082
20201028  11:50:00,16.9779,17.02,16.89,16.9856,1244,418,16.95029
20201028  11:55:00,16.985,17.01,16.88,16.9,1002,340,16.96762
20201028  12:00:00,16.89,17.1,16.88,17.1,1201,522,16.99853
20201028  12:05:00,17.11,17.2,17.07,17.1139,1851,732,17.14803
20201028  12:10:00,17.125,17.2207,17.1,17.165,1580,551,17.17616
20201028  12:15:00,17.15,17.18,17.02,17.08,1514,502,17.09933
20201028  12:20:00,17.079,17.11,16.92,16.92,1480,531,17.00436
20201028  12:25:00,16.957,16.957,16.85,16.9001,1415,455,16.90176
20201028  12:30:00,16.91,16.93,16.84,16.9126,975,338,16.88322
20201028  12:35:00,16.93,16.98,16.83,16.86,1644,358,16.89279
20201028  12:40:00,16.8501,16.9,16.8101,16.89,761,257,16.85401
20201028  12:45:00,16.8859,16.9,16.86,16.88,609,213,16.88245
20201028  12:50:00,16.88,16.98,16.87,16.93,942,307,16.92308
20201028  12:55:00,16.9389,17.0198,16.87,17.0001,902,344,16.94211
20201028  13:00:00,17.0,17.09,16.96,17.0301,1310,484,17.03969
20201028  13:05:00,17.05,17.06,16.8424,16.93,1527,457,16.96628
20201028  13:10:00,16.9222,16.93,16.84,16.8923,669,258,16.87673
20201028  13:15:00,16.8671,16.9,16.82,16.8899,708,254,16.86095
20201028  13:20:00,16.8884,16.8884,16.82,16.83,627,266,16.85363
20201028  13:25:00,16.8335,16.97,16.83,16.9483,801,303,16.8818
20201028  13:30:00,16.95,16.97,16.86,16.925,802,323,16.91239
20201028  13:35:00,16.94,16.9589,16.88,16.9201,504,239,16.91825
20201028  13:40:00,16.92,16.94,16.87,16.89,587,276,16.91343
20201028  13:45:00,16.87,16.95,16.87,16.94,720,287,16.90688
20201028  13:50:00,16.92,17.02,16.88,17.0,976,323,16.93363
