date,open,high,low,close,volume,barCount,average
20200902  09:30:00,20.18,20.7,20.12,20.33,12847,3828,20.3785
20200902  09:35:00,20.3223,20.88,20.2,20.88,7875,2706,20.47094
20200902  09:40:00,20.8627,21.0,19.02,19.4401,24599,7254,19.84706
20200902  09:45:00,19.4419,19.54,19.17,19.4516,8722,2679,19.34114
20200902  09:50:00,19.46,19.56,18.22,18.34,16517,4492,18.81069
20200902  09:55:00,18.3745,18.48,17.78,18.3351,14785,3925,18.11545
20200902  10:00:00,18.34,18.76,18.3197,18.5801,8415,2558,18.56599
20200902  10:05:00,18.5826,18.77,18.33,18.3401,4457,1284,18.57466
20200902  10:10:00,18.366,18.74,18.2801,18.72,3641,1102,18.47125
20200902  10:15:00,18.715,18.99,18.6,18.9501,5142,1699,18.838
20200902  10:20:00,18.96,18.99,18.77,18.8297,2427,803,18.88067
20200902  10:25:00,18.83,18.87,18.61,18.69,2026,703,18.73438
20200902  10:30:00,18.695,18.88,18.6501,18.855,1413,525,18.79298
20200902  10:35:00,18.855,18.855,18.62,18.625,1610,579,18.7299
20200902  10:40:00,18.62,18.6999,18.55,18.678,1442,492,18.61847
20200902  10:45:00,18.6753,18.75,18.62,18.71,1041,410,18.68813
20200902  10:50:00,18.71,18.7499,18.625,18.6497,1094,391,18.69392
20200902  10:55:00,18.6499,18.8,18.63,18.7599,1263,444,18.69763
20200902  11:00:00,18.7301,18.84,18.7,18.78,1440,503,18.743
20200902  11:05:00,18.7768,18.85,18.67,18.6788,1836,604,18.77594
20200902  11:10:00,18.6724,18.88,18.6601,18.8739,1735,559,18.7782
20200902  11:15:00,18.87,18.88,18.7899,18.8401,1514,428,18.83215
20200902  11:20:00,18.86,18.96,18.85,18.88,1690,627,18.90288
20200902  11:25:00,18.88,18.8881,18.56,18.62,2719,734,18.68524
20200902  11:30:00,18.61,18.68,18.5,18.5029,1553,491,18.57685
20200902  11:35:00,18.5,18.51,18.0,18.01,5092,1636,18.20842
20200902  11:40:00,18.0014,18.35,18.0,18.32,5489,1458,18.23726
20200902  11:45:00,18.335,18.42,18.29,18.3784,1750,556,18.34613
20200902  11:50:00,18.3707,18.4,18.27,18.32,1439,492,18.31207
20200902  11:55:00,18.311,18.37,18.271,18.3699,1027,343,18.32198
20200902  12:00:00,18.3652,18.4105,18.3402,18.38,951,347,18.37428
20200902  12:05:00,18.3705,18.5699,18.3705,18.5699,1493,551,18.47333
20200902  12:10:00,18.56,18.73,18.555,18.68,1929,732,18.66867
20200902  12:15:00,18.69,18.71,18.64,18.69,664,287,18.67121
20200902  12:20:00,18.7,18.79,18.64,18.78,1435,559,18.73509
20200902  12:25:00,18.78,18.86,18.75,18.79,1116,382,18.77878
20200902  12:30:00,18.785,18.86,18.7,18.7797,1029,470,18.78692
20200902  12:35:00,18.7723,18.79,18.63,18.72,1217,331,18.69149
20200902  12:40:00,18.7101,18.75,18.7001,18.73,531,189,18.72511
20200902  12:45:00,18.74,18.75,18.64,18.6778,565,184,18.70013
20200902  12:50:00,18.665,18.725,18.655,18.7,596,180,18.69858
20200902  12:55:00,18.68,18.69,18.62,18.65,572,233,18.66074
20200902  13:00:00,18.647,18.65,18.55,18.5999,933,296,18.60605
20200902  13:05:00,18.5868,18.66,18.53,18.635,631,232,18.61606
20200902  13:10:00,18.63,18.71,18.5896,18.7,553,230,18.65755
20200902  13:15:00,18.71,18.71,18.61,18.65,769,254,18.67442
20200902  13:20:00,18.662,18.73,18.6566,18.725,541,222,18.68934
20200902  13:25:00,18.7278,18.78,18.7128,18.73,1146,356,18.7449
20200902  13:30:00,18.74,18.8,18.74,18.78,793,306,18.76954
20200902  13:35:00,18.79,18.85,18.7413,18.8187,757,325,18.79075
20200902  13:40:00,18.8159,18.8799,18.79,18.8347,1371,426,18.83938
20200902  13:45:00,18.8387,18.86,18.575,18.5989,1201,412,18.7242
20200902  13:50:00,18.62,18.71,18.585,18.6747,1393,350,18.64835
20200902  13:55:00,18.68,18.72,18.68,18.68,428,123,18.69733
20200902  14:00:00,18.68,18.7,18.62,18.6201,626,242,18.65571
20200902  14:05:00,18.63,18.68,18.57,18.6611,1142,216,18.61074
20200902  14:10:00,18.6611,18.72,18.64,18.69,806,242,18.69086
20200902  14:15:00,18.6941,18.73,18.6802,18.725,368,141,18.70815
20200902  14:20:00,18.73,18.8,18.7225,18.7567,759,236,18.76831
20200902  14:25:00,18.755,18.86,18.73,18.81,809,284,18.79862
20200902  14:30:00,18.818,18.9,18.81,18.88,743,273,18.85185
20200902  14:35:00,18.88,18.89,18.81,18.83,756,275,18.84817
20200902  14:40:00,18.835,18.89,18.82,18.89,736,241,18.84757
20200902  14:45:00,18.8878,19.1299,18.88,19.1299,2777,711,18.99533
20200902  14:50:00,19.13,19.22,19.06,19.1432,2640,851,19.1407
20200902  14:55:00,19.155,19.1562,18.95,18.9653,1701,503,19.04844
20200902  15:00:00,18.968,19.08,18.9,19.06,1404,358,18.97507
20200902  15:05:00,19.0631,19.12,19.01,19.04,1137,382,19.05439
20200902  15:10:00,19.0368,19.1498,19.03,19.105,1028,300,19.0928
20200902  15:15:00,19.1,19.1007,18.82,18.89,1946,702,18.92484
20200902  15:20:00,18.9,18.985,18.87,18.9223,1010,294,18.93884
20200902  15:25:00,18.9287,18.95,18.8,18.8,1373,423,18.87408
20200902  15:30:00,18.8086,18.82,18.71,18.7388,1408,566,18.75758
20200902  15:35:00,18.7301,18.87,18.66,18.8367,1322,461,18.77576
20200902  15:40:00,18.835,18.93,18.825,18.92,1227,425,18.89364
20200902  15:45:00,18.91,18.96,18.87,18.92,1397,518,18.92424
20200902  15:50:00,18.92,18.98,18.9,18.955,1799,785,18.93781
20200902  15:55:00,18.96,19.0,18.86,18.95,2918,1157,18.95029
