date,open,high,low,close,volume,barCount,average
20210217  09:30:00,20.98,20.98,20.5,20.71,1510,319,20.78
20210217  09:35:00,20.73,20.82,20.64,20.71,663,289,20.737
20210217  09:40:00,20.71,20.86,20.65,20.8,637,243,20.72
20210217  09:45:00,20.8,20.81,20.72,20.78,396,156,20.765
20210217  09:50:00,20.8,20.89,20.79,20.82,438,224,20.837
20210217  09:55:00,20.8,20.82,20.73,20.74,330,139,20.765
20210217  10:00:00,20.75,20.78,20.58,20.6,819,325,20.68
20210217  10:05:00,20.61,20.63,20.55,20.59,790,357,20.584
20210217  10:10:00,20.58,20.72,20.57,20.64,508,217,20.638
20210217  10:15:00,20.63,20.71,20.62,20.71,440,197,20.652
20210217  10:20:00,20.71,20.79,20.55,20.55,375,203,20.679
20210217  10:25:00,20.56,20.57,20.42,20.51,799,345,20.501
20210217  10:30:00,20.51,20.53,20.44,20.48,643,320,20.476
20210217  10:35:00,20.48,20.52,20.47,20.51,701,257,20.496
20210217  10:40:00,20.51,20.56,20.47,20.51,402,219,20.512
20210217  10:45:00,20.51,20.57,20.5,20.57,322,114,20.527
20210217  10:50:00,20.57,20.6,20.55,20.59,428,233,20.575
20210217  10:55:00,20.59,20.59,20.5,20.54,501,287,20.536
20210217  11:00:00,20.53,20.54,20.46,20.46,540,274,20.519
20210217  11:05:00,20.45,20.47,20.39,20.43,698,352,20.436
20210217  11:10:00,20.43,20.43,20.31,20.32,573,262,20.384
20210217  11:15:00,20.32,20.38,20.28,20.33,761,498,20.326
20210217  11:20:00,20.33,20.39,20.3,20.35,1214,295,20.353
20210217  11:25:00,20.34,20.45,20.29,20.44,901,312,20.347
20210217  11:30:00,20.43,20.5,20.36,20.37,997,484,20.444
20210217  11:35:00,20.37,20.38,20.27,20.27,532,350,20.309
20210217  11:40:00,20.27,20.36,20.25,20.35,575,305,20.297
20210217  11:45:00,20.35,20.42,20.31,20.37,464,232,20.365
20210217  11:50:00,20.37,20.44,20.36,20.41,346,154,20.397
20210217  11:55:00,20.41,20.42,20.38,20.39,388,123,20.401
20210217  12:00:00,20.4,20.46,20.4,20.45,416,179,20.428
20210217  12:05:00,20.45,20.47,20.41,20.46,237,128,20.433
20210217  12:10:00,20.46,20.48,20.44,20.46,336,157,20.458
20210217  12:15:00,20.46,20.46,20.35,20.36,454,222,20.414
20210217  12:20:00,20.35,20.39,20.32,20.34,344,181,20.348
20210217  12:25:00,20.35,20.39,20.33,20.38,303,182,20.36
20210217  12:30:00,20.38,20.41,20.36,20.39,298,147,20.386
20210217  12:35:00,20.39,20.42,20.38,20.4,217,105,20.399
20210217  12:40:00,20.4,20.42,20.38,20.42,471,230,20.404
20210217  12:45:00,20.43,20.44,20.41,20.44,306,175,20.428
20210217  12:50:00,20.44,20.45,20.39,20.39,240,124,20.433
20210217  12:55:00,20.4,20.42,20.35,20.38,473,223,20.381
20210217  13:00:00,20.38,20.4,20.37,20.39,240,134,20.384
20210217  13:05:00,20.38,20.42,20.37,20.42,176,87,20.394
20210217  13:10:00,20.42,20.44,20.4,20.41,412,151,20.421
20210217  13:15:00,20.42,20.43,20.4,20.4,141,73,20.411
20210217  13:20:00,20.41,20.43,20.36,20.37,423,182,20.392
20210217  13:25:00,20.38,20.38,20.31,20.34,330,172,20.334
20210217  13:30:00,20.35,20.4,20.32,20.4,873,247,20.362
20210217  13:35:00,20.42,20.42,20.36,20.36,563,286,20.383
20210217  13:40:00,20.36,20.41,20.35,20.4,641,118,20.365
20210217  13:45:00,20.4,20.45,20.38,20.42,388,189,20.409
20210217  13:50:00,20.42,20.45,20.42,20.44,189,107,20.431
20210217  13:55:00,20.44,20.46,20.42,20.46,263,121,20.44
20210217  14:00:00,20.48,20.52,20.47,20.5,224,125,20.494
20210217  14:05:00,20.5,20.54,20.48,20.52,162,109,20.508
20210217  14:10:00,20.51,20.52,20.47,20.5,282,127,20.499
20210217  14:15:00,20.5,20.51,20.43,20.45,399,177,20.481
20210217  14:20:00,20.45,20.45,20.4,20.43,526,259,20.412
20210217  14:25:00,20.44,20.44,20.39,20.41,359,215,20.413
20210217  14:30:00,20.41,20.42,20.37,20.4,306,193,20.393
20210217  14:35:00,20.4,20.42,20.37,20.39,520,221,20.392
20210217  14:40:00,20.39,20.39,20.34,20.37,315,188,20.351
20210217  14:45:00,20.38,20.39,20.35,20.36,190,137,20.364
20210217  14:50:00,20.37,20.37,20.32,20.37,419,191,20.343
20210217  14:55:00,20.38,20.43,20.34,20.35,550,362,20.377
20210217  15:00:00,20.36,20.41,20.36,20.38,368,233,20.381
20210217  15:05:00,20.38,20.48,20.38,20.46,303,224,20.437
20210217  15:10:00,20.46,20.48,20.44,20.45,374,267,20.459
20210217  15:15:00,20.44,20.49,20.44,20.48,268,209,20.458
20210217  15:20:00,20.48,20.51,20.46,20.48,413,297,20.483
20210217  15:25:00,20.48,20.54,20.46,20.52,401,310,20.5
20210217  15:30:00,20.52,20.54,20.48,20.54,488,262,20.517
20210217  15:35:00,20.54,20.56,20.52,20.53,341,244,20.541
20210217  15:40:00,20.53,20.53,20.51,20.52,452,290,20.521
20210217  15:45:00,20.52,20.55,20.51,20.53,701,381,20.527
20210217  15:50:00,20.53,20.64,20.53,20.61,1834,1134,20.572
20210217  15:55:00,20.62,20.64,20.54,20.55,1708,1000,20.59
