date,open,high,low,close,volume,barCount,average
20210429  09:30:00,19.49,19.61,19.37,19.59,1490,405,19.475
20210429  09:35:00,19.59,19.7,19.49,19.66,526,283,19.631
20210429  09:40:00,19.67,19.72,19.61,19.64,921,524,19.667
20210429  09:45:00,19.61,19.69,19.61,19.68,441,299,19.644
20210429  09:50:00,19.69,19.7,19.62,19.66,433,245,19.672
20210429  09:55:00,19.66,19.7,19.62,19.69,276,214,19.651
20210429  10:00:00,19.7,19.73,19.63,19.65,383,277,19.682
20210429  10:05:00,19.65,19.66,19.58,19.6,283,224,19.629
20210429  10:10:00,19.59,19.66,19.55,19.58,500,340,19.614
20210429  10:15:00,19.58,19.62,19.55,19.59,316,229,19.59
20210429  10:20:00,19.59,19.64,19.56,19.61,486,215,19.592
20210429  10:25:00,19.62,19.62,19.49,19.5,564,322,19.534
20210429  10:30:00,19.5,19.5,19.41,19.42,517,300,19.451
20210429  10:35:00,19.41,19.43,19.27,19.32,1254,873,19.331
20210429  10:40:00,19.32,19.38,19.31,19.33,596,327,19.342
20210429  10:45:00,19.33,19.33,19.26,19.26,661,370,19.299
20210429  10:50:00,19.27,19.34,19.22,19.32,510,352,19.283
20210429  10:55:00,19.31,19.38,19.3,19.35,345,230,19.336
20210429  11:00:00,19.36,19.38,19.33,19.34,205,155,19.352
20210429  11:05:00,19.34,19.38,19.33,19.35,433,264,19.359
20210429  11:10:00,19.35,19.35,19.31,19.34,289,209,19.332
20210429  11:15:00,19.34,19.34,19.28,19.33,458,201,19.32
20210429  11:20:00,19.34,19.36,19.32,19.35,222,146,19.34
20210429  11:25:00,19.35,19.36,19.29,19.3,162,125,19.329
20210429  11:30:00,19.3,19.32,19.24,19.32,522,231,19.274
20210429  11:35:00,19.32,19.41,19.32,19.41,455,266,19.375
20210429  11:40:00,19.41,19.45,19.4,19.41,170,122,19.422
20210429  11:45:00,19.42,19.46,19.42,19.44,235,163,19.445
20210429  11:50:00,19.43,19.46,19.41,19.43,190,143,19.437
20210429  11:55:00,19.44,19.44,19.37,19.41,409,302,19.406
20210429  12:00:00,19.41,19.41,19.37,19.41,331,246,19.394
20210429  12:05:00,19.41,19.51,19.4,19.5,4195,1315,19.458
20210429  12:10:00,19.5,19.54,19.47,19.54,672,276,19.501
20210429  12:15:00,19.54,19.57,19.47,19.52,441,255,19.52
20210429  12:20:00,19.51,19.52,19.46,19.47,330,214,19.488
20210429  12:25:00,19.47,19.49,19.43,19.48,250,193,19.459
20210429  12:30:00,19.48,19.5,19.44,19.5,254,145,19.476
20210429  12:35:00,19.5,19.58,19.48,19.53,620,338,19.535
20210429  12:40:00,19.53,19.55,19.51,19.54,349,184,19.526
20210429  12:45:00,19.54,19.59,19.53,19.59,148,105,19.563
20210429  12:50:00,19.59,19.67,19.57,19.65,532,317,19.626
20210429  12:55:00,19.64,19.91,19.58,19.8,9460,3351,19.771
20210429  13:00:00,19.8,20.16,19.76,20.07,15727,3838,19.966
20210429  13:05:00,20.07,20.24,20.04,20.12,8270,1554,20.17
20210429  13:10:00,20.12,20.24,20.09,20.12,3803,1290,20.164
20210429  13:15:00,20.11,20.16,20.05,20.07,2291,766,20.092
20210429  13:20:00,20.07,20.07,19.95,20.01,2284,783,20.003
20210429  13:25:00,20.02,20.1,19.96,20.07,1304,494,20.033
20210429  13:30:00,20.07,20.08,20.0,20.05,878,360,20.034
20210429  13:35:00,20.04,20.08,20.0,20.01,826,297,20.04
20210429  13:40:00,20.0,20.02,19.94,20.02,925,406,19.971
20210429  13:45:00,20.01,20.1,20.0,20.05,654,269,20.049
20210429  13:50:00,20.05,20.14,20.05,20.08,772,331,20.1
20210429  13:55:00,20.09,20.09,19.96,19.98,922,298,20.006
20210429  14:00:00,19.98,20.03,19.94,19.96,1005,492,19.996
20210429  14:05:00,19.96,19.97,19.92,19.96,390,226,19.951
20210429  14:10:00,19.95,20.03,19.94,20.0,603,256,19.987
20210429  14:15:00,20.01,20.03,19.97,20.01,347,180,19.999
20210429  14:20:00,20.01,20.04,19.98,20.01,437,251,20.014
20210429  14:25:00,20.01,20.01,19.96,19.96,412,258,19.979
20210429  14:30:00,19.97,19.99,19.93,19.97,501,304,19.966
20210429  14:35:00,19.96,20.02,19.95,19.99,408,283,19.985
20210429  14:40:00,19.99,20.0,19.96,19.98,305,210,19.981
20210429  14:45:00,19.99,20.03,19.97,20.0,380,229,19.998
20210429  14:50:00,20.0,20.05,19.99,20.02,657,257,20.027
20210429  14:55:00,20.02,20.02,19.96,20.01,484,350,19.989
20210429  15:00:00,20.01,20.03,19.98,20.01,402,272,20.007
20210429  15:05:00,20.01,20.06,19.99,20.03,496,296,20.024
20210429  15:10:00,20.03,20.05,20.02,20.03,296,200,20.035
20210429  15:15:00,20.03,20.05,20.01,20.03,475,254,20.034
20210429  15:20:00,20.03,20.06,20.0,20.01,734,465,20.025
20210429  15:25:00,20.01,20.04,19.98,20.0,458,299,20.005
20210429  15:30:00,19.99,20.11,19.99,20.07,841,496,20.049
20210429  15:35:00,20.07,20.1,20.04,20.04,767,463,20.065
20210429  15:40:00,20.05,20.13,20.02,20.12,963,555,20.086
20210429  15:45:00,20.13,20.17,20.12,20.16,1419,804,20.14
20210429  15:50:00,20.15,20.16,20.12,20.14,2004,1107,20.14
20210429  15:55:00,20.13,20.23,20.07,20.21,7060,2270,20.157
