date,open,high,low,close,volume,barCount,average
20190201  09:30:00,17.8,17.86,17.75,17.86,778,260,17.8
20190201  09:35:00,17.85,17.9,17.77,17.8,256,177,17.822
20190201  09:40:00,17.82,17.88,17.81,17.87,246,151,17.839
20190201  09:45:00,17.87,17.94,17.86,17.87,255,189,17.905
20190201  09:50:00,17.86,17.88,17.82,17.85,353,227,17.848
20190201  09:55:00,17.85,17.88,17.83,17.84,347,160,17.867
20190201  10:00:00,17.84,17.9,17.81,17.89,552,313,17.854
20190201  10:05:00,17.89,17.93,17.81,17.93,3268,1784,17.863
20190201  10:10:00,17.94,17.99,17.93,17.97,633,297,17.968
20190201  10:15:00,17.97,17.99,17.94,17.95,325,192,17.969
20190201  10:20:00,17.95,17.96,17.93,17.95,275,198,17.95
20190201  10:25:00,17.95,17.96,17.91,17.93,501,308,17.932
20190201  10:30:00,17.93,17.96,17.92,17.94,438,231,17.943
20190201  10:35:00,17.94,17.98,17.93,17.98,230,116,17.953
20190201  10:40:00,17.98,18.0,17.95,17.96,353,170,17.98
20190201  10:45:00,17.97,17.98,17.95,17.96,162,133,17.969
20190201  10:50:00,17.97,18.0,17.97,17.99,342,164,17.984
20190201  10:55:00,17.98,18.0,17.94,17.95,192,127,17.974
20190201  11:00:00,17.94,17.97,17.87,17.87,402,283,17.916
20190201  11:05:00,17.88,17.9,17.87,17.89,129,61,17.888
20190201  11:10:00,17.9,17.94,17.89,17.93,250,94,17.905
20190201  11:15:00,17.94,17.95,17.9,17.9,255,167,17.931
20190201  11:20:00,17.9,17.93,17.89,17.91,153,114,17.912
20190201  11:25:00,17.91,17.92,17.88,17.88,363,149,17.9
20190201  11:30:00,17.88,17.91,17.86,17.88,289,173,17.888
20190201  11:35:00,17.88,17.9,17.87,17.89,125,89,17.88
20190201  11:40:00,17.89,17.94,17.89,17.94,116,82,17.91
20190201  11:45:00,17.94,17.95,17.91,17.95,120,86,17.929
20190201  11:50:00,17.95,17.97,17.94,17.96,144,86,17.954
20190201  11:55:00,17.96,17.98,17.95,17.96,233,151,17.969
20190201  12:00:00,17.96,17.98,17.96,17.97,161,107,17.97
20190201  12:05:00,17.97,17.99,17.97,17.97,132,70,17.976
20190201  12:10:00,17.98,17.99,17.97,17.98,130,70,17.98
20190201  12:15:00,17.97,17.98,17.96,17.98,300,86,17.973
20190201  12:20:00,17.98,17.98,17.93,17.94,192,115,17.951
20190201  12:25:00,17.94,17.95,17.92,17.95,91,73,17.935
20190201  12:30:00,17.94,17.95,17.94,17.94,53,43,17.947
20190201  12:35:00,17.95,17.95,17.9,17.9,220,100,17.915
20190201  12:40:00,17.89,17.91,17.88,17.89,164,93,17.894
20190201  12:45:00,17.9,17.93,17.88,17.91,127,98,17.895
20190201  12:50:00,17.91,17.91,17.89,17.9,121,66,17.902
20190201  12:55:00,17.91,17.93,17.9,17.93,217,122,17.912
20190201  13:00:00,17.92,17.97,17.91,17.94,2461,583,17.951
20190201  13:05:00,17.94,17.95,17.92,17.94,215,114,17.937
20190201  13:10:00,17.94,17.94,17.93,17.94,58,26,17.937
20190201  13:15:00,17.94,17.95,17.89,17.91,311,172,17.926
20190201  13:20:00,17.91,17.91,17.88,17.9,119,80,17.897
20190201  13:25:00,17.9,17.92,17.89,17.91,156,101,17.903
20190201  13:30:00,17.91,17.93,17.9,17.92,44,35,17.918
20190201  13:35:00,17.92,17.92,17.9,17.92,110,77,17.91
20190201  13:40:00,17.91,17.92,17.89,17.89,99,66,17.903
20190201  13:45:00,17.88,17.9,17.87,17.89,36,35,17.886
20190201  13:50:00,17.89,17.91,17.89,17.89,121,77,17.898
20190201  13:55:00,17.9,17.91,17.89,17.91,50,32,17.903
20190201  14:00:00,17.91,17.91,17.84,17.85,359,208,17.872
20190201  14:05:00,17.84,17.85,17.83,17.84,182,79,17.84
20190201  14:10:00,17.84,17.85,17.81,17.84,340,179,17.822
20190201  14:15:00,17.84,17.84,17.81,17.81,151,74,17.823
20190201  14:20:00,17.82,17.85,17.81,17.83,391,146,17.83
20190201  14:25:00,17.83,17.83,17.81,17.82,145,89,17.821
20190201  14:30:00,17.82,17.86,17.82,17.85,115,90,17.845
20190201  14:35:00,17.85,17.86,17.83,17.84,203,104,17.845
20190201  14:40:00,17.84,17.85,17.83,17.84,60,46,17.842
20190201  14:45:00,17.85,17.85,17.83,17.84,134,65,17.84
20190201  14:50:00,17.83,17.86,17.83,17.84,242,154,17.845
20190201  14:55:00,17.84,17.85,17.83,17.85,113,71,17.84
20190201  15:00:00,17.85,17.86,17.84,17.85,79,55,17.85
20190201  15:05:00,17.85,17.86,17.84,17.84,280,139,17.85
20190201  15:10:00,17.85,17.86,17.84,17.86,143,61,17.852
20190201  15:15:00,17.86,17.88,17.85,17.87,332,216,17.868
20190201  15:20:00,17.88,17.88,17.86,17.88,207,125,17.873
20190201  15:25:00,17.87,17.88,17.86,17.86,267,145,17.868
20190201  15:30:00,17.87,17.87,17.86,17.86,244,172,17.861
20190201  15:35:00,17.86,17.87,17.86,17.87,273,149,17.862
20190201  15:40:00,17.87,17.87,17.86,17.87,242,139,17.862
20190201  15:45:00,17.87,17.87,17.84,17.87,721,377,17.859
20190201  15:50:00,17.87,17.9,17.86,17.89,555,355,17.883
20190201  15:55:00,17.89,17.94,17.89,17.94,1678,852,17.921
