date,open,high,low,close,volume,barCount,average
20200821  09:30:00,14.93,14.97,14.9,14.95,568,65,14.938
20200821  09:35:00,14.95,14.95,14.86,14.87,243,151,14.886
20200821  09:40:00,14.89,14.91,14.87,14.9,174,79,14.886
20200821  09:45:00,14.93,14.94,14.86,14.88,181,96,14.91
20200821  09:50:00,14.88,14.89,14.82,14.86,179,105,14.851
20200821  09:55:00,14.85,14.87,14.84,14.87,103,62,14.85
20200821  10:00:00,14.87,14.87,14.82,14.83,241,133,14.83
20200821  10:05:00,14.83,14.88,14.82,14.88,177,116,14.845
20200821  10:10:00,14.88,14.88,14.8,14.81,426,242,14.841
20200821  10:15:00,14.81,14.82,14.78,14.8,313,132,14.802
20200821  10:20:00,14.81,14.81,14.72,14.75,170,100,14.753
20200821  10:25:00,14.75,14.8,14.75,14.77,175,57,14.776
20200821  10:30:00,14.78,14.8,14.77,14.78,151,80,14.783
20200821  10:35:00,14.78,14.8,14.77,14.79,83,46,14.781
20200821  10:40:00,14.78,14.81,14.77,14.77,251,103,14.789
20200821  10:45:00,14.78,14.79,14.75,14.77,97,51,14.771
20200821  10:50:00,14.77,14.79,14.76,14.79,113,53,14.778
20200821  10:55:00,14.79,14.8,14.76,14.78,217,138,14.781
20200821  11:00:00,14.78,14.78,14.74,14.75,129,81,14.756
20200821  11:05:00,14.75,14.76,14.7,14.7,193,116,14.738
20200821  11:10:00,14.71,14.72,14.68,14.71,152,84,14.704
20200821  11:15:00,14.7,14.71,14.65,14.66,126,91,14.681
20200821  11:20:00,14.66,14.69,14.63,14.69,356,183,14.66
20200821  11:25:00,14.68,14.69,14.66,14.68,80,58,14.672
20200821  11:30:00,14.68,14.69,14.66,14.67,129,80,14.672
20200821  11:35:00,14.67,14.67,14.64,14.65,66,37,14.654
20200821  11:40:00,14.65,14.66,14.64,14.64,59,33,14.65
20200821  11:45:00,14.65,14.68,14.65,14.68,94,73,14.664
20200821  11:50:00,14.67,14.67,14.65,14.66,81,56,14.663
20200821  11:55:00,14.65,14.66,14.61,14.62,147,102,14.638
20200821  12:00:00,14.62,14.65,14.61,14.64,109,46,14.637
20200821  12:05:00,14.65,14.68,14.65,14.67,99,70,14.67
20200821  12:10:00,14.67,14.69,14.67,14.68,95,43,14.68
20200821  12:15:00,14.67,14.68,14.67,14.67,23,10,14.673
20200821  12:20:00,14.68,14.68,14.66,14.68,101,36,14.673
20200821  12:25:00,14.68,14.68,14.67,14.68,10,8,14.676
20200821  12:30:00,14.68,14.68,14.66,14.68,106,69,14.674
20200821  12:35:00,14.68,14.68,14.64,14.65,112,64,14.661
20200821  12:40:00,14.65,14.66,14.64,14.66,122,45,14.653
20200821  12:45:00,14.66,14.66,14.65,14.66,23,17,14.655
20200821  12:50:00,14.65,14.66,14.59,14.6,183,97,14.613
20200821  12:55:00,14.6,14.61,14.59,14.6,52,33,14.595
20200821  13:00:00,14.6,14.61,14.57,14.58,112,66,14.587
20200821  13:05:00,14.58,14.58,14.51,14.56,572,303,14.531
20200821  13:10:00,14.55,14.56,14.52,14.53,308,155,14.542
20200821  13:15:00,14.53,14.54,14.51,14.51,109,47,14.528
20200821  13:20:00,14.52,14.52,14.46,14.51,543,248,14.486
20200821  13:25:00,14.51,14.51,14.5,14.51,83,52,14.503
20200821  13:30:00,14.5,14.52,14.49,14.5,169,60,14.508
20200821  13:35:00,14.5,14.5,14.49,14.49,126,52,14.491
20200821  13:40:00,14.5,14.5,14.48,14.5,115,48,14.489
20200821  13:45:00,14.49,14.51,14.49,14.5,184,59,14.499
20200821  13:50:00,14.51,14.53,14.49,14.51,106,74,14.509
20200821  13:55:00,14.52,14.52,14.51,14.52,56,39,14.515
20200821  14:00:00,14.52,14.53,14.52,14.53,102,65,14.528
20200821  14:05:00,14.54,14.58,14.53,14.58,277,73,14.551
20200821  14:10:00,14.58,14.6,14.57,14.59,306,122,14.579
20200821  14:15:00,14.59,14.6,14.58,14.58,92,55,14.587
20200821  14:20:00,14.59,14.59,14.57,14.58,83,52,14.581
20200821  14:25:00,14.58,14.59,14.55,14.56,188,110,14.563
20200821  14:30:00,14.55,14.58,14.54,14.58,88,65,14.561
20200821  14:35:00,14.59,14.59,14.57,14.58,250,83,14.584
20200821  14:40:00,14.59,14.6,14.58,14.59,52,36,14.589
20200821  14:45:00,14.59,14.59,14.57,14.58,103,69,14.581
20200821  14:50:00,14.59,14.6,14.58,14.59,141,73,14.59
20200821  14:55:00,14.59,14.61,14.58,14.58,123,77,14.598
20200821  15:00:00,14.59,14.6,14.57,14.57,107,62,14.586
20200821  15:05:00,14.57,14.58,14.55,14.56,102,52,14.563
20200821  15:10:00,14.57,14.58,14.56,14.56,127,71,14.567
20200821  15:15:00,14.57,14.58,14.56,14.57,145,93,14.574
20200821  15:20:00,14.57,14.58,14.56,14.57,70,50,14.568
20200821  15:25:00,14.58,14.6,14.56,14.57,224,152,14.582
20200821  15:30:00,14.56,14.58,14.56,14.58,159,90,14.57
20200821  15:35:00,14.58,14.6,14.57,14.6,210,161,14.587
20200821  15:40:00,14.6,14.61,14.59,14.6,326,225,14.597
20200821  15:45:00,14.6,14.6,14.57,14.57,415,285,14.589
20200821  15:50:00,14.57,14.6,14.56,14.6,524,328,14.584
20200821  15:55:00,14.6,14.61,14.59,14.59,1345,694,14.601
