date,open,high,low,close,volume,barCount,average
20200708  09:30:00,12.1,12.11,11.99,12.1,867,108,12.063
20200708  09:35:00,12.1,12.11,12.03,12.1,271,116,12.074
20200708  09:40:00,12.09,12.13,12.04,12.07,368,160,12.092
20200708  09:45:00,12.07,12.09,12.01,12.01,377,166,12.056
20200708  09:50:00,12.02,12.1,12.01,12.1,212,97,12.074
20200708  09:55:00,12.1,12.12,12.08,12.1,380,175,12.101
20200708  10:00:00,12.11,12.11,12.06,12.07,222,148,12.092
20200708  10:05:00,12.07,12.11,12.04,12.04,214,103,12.068
20200708  10:10:00,12.05,12.09,12.04,12.04,274,97,12.067
20200708  10:15:00,12.04,12.05,12.0,12.02,510,246,12.021
20200708  10:20:00,12.01,12.03,12.0,12.01,111,82,12.011
20200708  10:25:00,12.01,12.02,11.96,11.98,363,125,11.995
20200708  10:30:00,11.98,12.01,11.97,11.99,192,100,11.994
20200708  10:35:00,11.99,12.01,11.98,12.0,199,96,12.002
20200708  10:40:00,12.0,12.01,11.98,11.99,161,89,12.0
20200708  10:45:00,11.98,12.01,11.97,12.0,137,73,11.988
20200708  10:50:00,12.0,12.01,11.99,12.0,100,60,11.998
20200708  10:55:00,12.0,12.0,11.96,11.96,167,123,11.977
20200708  11:00:00,11.96,11.96,11.9,11.92,365,174,11.93
20200708  11:05:00,11.93,11.93,11.88,11.91,270,118,11.909
20200708  11:10:00,11.9,11.97,11.9,11.97,285,185,11.927
20200708  11:15:00,11.97,11.97,11.9,11.9,189,125,11.942
20200708  11:20:00,11.9,11.91,11.87,11.88,115,66,11.888
20200708  11:25:00,11.88,11.89,11.86,11.88,378,106,11.875
20200708  11:30:00,11.88,11.89,11.85,11.86,338,195,11.878
20200708  11:35:00,11.86,11.89,11.86,11.88,219,133,11.875
20200708  11:40:00,11.88,11.92,11.88,11.91,100,49,11.899
20200708  11:45:00,11.92,11.93,11.9,11.91,156,51,11.915
20200708  11:50:00,11.91,11.92,11.9,11.92,99,76,11.916
20200708  11:55:00,11.93,11.94,11.92,11.94,141,97,11.928
20200708  12:00:00,11.94,12.03,11.91,12.02,2303,669,11.98
20200708  12:05:00,12.03,12.03,11.98,11.99,446,164,12.012
20200708  12:10:00,11.99,12.0,11.97,12.0,283,102,11.988
20200708  12:15:00,12.0,12.0,11.98,12.0,315,115,11.992
20200708  12:20:00,12.0,12.0,11.98,11.99,139,46,11.993
20200708  12:25:00,11.99,11.99,11.98,11.98,81,27,11.986
20200708  12:30:00,11.99,12.0,11.98,11.99,277,127,11.992
20200708  12:35:00,11.98,11.99,11.98,11.99,103,46,11.986
20200708  12:40:00,12.0,12.0,11.98,11.99,125,72,11.991
20200708  12:45:00,11.99,12.0,11.98,12.0,58,47,11.991
20200708  12:50:00,12.0,12.0,11.99,12.0,42,19,11.996
20200708  12:55:00,12.0,12.01,11.99,12.01,291,115,11.999
20200708  13:00:00,12.0,12.0,11.98,11.98,94,63,11.99
20200708  13:05:00,11.98,12.0,11.97,12.0,295,161,11.984
20200708  13:10:00,12.0,12.0,11.98,11.99,89,50,11.994
20200708  13:15:00,11.99,12.0,11.98,11.99,315,126,11.99
20200708  13:20:00,11.98,11.98,11.97,11.98,94,59,11.977
20200708  13:25:00,11.98,11.98,11.95,11.98,264,138,11.963
20200708  13:30:00,11.98,11.99,11.97,11.99,139,90,11.981
20200708  13:35:00,11.99,12.0,11.97,11.98,161,104,11.984
20200708  13:40:00,11.98,12.0,11.97,11.99,155,81,11.986
20200708  13:45:00,11.98,11.99,11.97,11.98,65,53,11.981
20200708  13:50:00,11.99,11.99,11.97,11.98,91,75,11.981
20200708  13:55:00,11.98,11.99,11.96,11.98,150,98,11.975
20200708  14:00:00,11.97,11.99,11.94,11.95,514,229,11.973
20200708  14:05:00,11.95,11.99,11.95,11.99,76,57,11.962
20200708  14:10:00,11.99,11.99,11.98,11.99,99,54,11.987
20200708  14:15:00,11.99,11.99,11.96,11.99,178,132,11.979
20200708  14:20:00,11.98,12.0,11.97,11.98,176,103,11.992
20200708  14:25:00,11.98,11.99,11.97,11.99,123,42,11.978
20200708  14:30:00,11.99,11.99,11.97,11.98,75,35,11.979
20200708  14:35:00,11.98,11.98,11.96,11.96,68,63,11.97
20200708  14:40:00,11.97,11.97,11.93,11.94,185,136,11.946
20200708  14:45:00,11.93,11.95,11.92,11.95,168,113,11.934
20200708  14:50:00,11.95,11.97,11.94,11.95,219,156,11.951
20200708  14:55:00,11.95,11.99,11.94,11.99,141,102,11.964
20200708  15:00:00,11.99,12.0,11.96,11.99,163,120,11.982
20200708  15:05:00,11.98,12.0,11.98,12.0,399,104,11.994
20200708  15:10:00,12.0,12.0,11.99,12.0,427,163,11.996
20200708  15:15:00,12.0,12.03,11.99,12.01,1111,423,12.01
20200708  15:20:00,12.01,12.03,12.0,12.03,679,241,12.012
20200708  15:25:00,12.02,12.03,12.0,12.0,503,244,12.021
20200708  15:30:00,12.01,12.03,12.0,12.01,898,310,12.011
20200708  15:35:00,12.01,12.02,11.98,11.99,1170,436,12.002
20200708  15:40:00,12.0,12.01,11.98,12.0,1092,439,11.997
20200708  15:45:00,12.0,12.01,11.99,12.01,1342,477,12.001
20200708  15:50:00,12.01,12.04,11.98,12.04,3162,1210,12.0
20200708  15:55:00,12.04,12.07,12.02,12.06,3078,1398,12.05
