date,open,high,low,close,volume,barCount,average
20200609  09:30:00,13.28,13.28,13.02,13.03,1470,277,13.207
20200609  09:35:00,13.02,13.18,13.02,13.14,504,196,13.131
20200609  09:40:00,13.14,13.16,13.06,13.16,334,135,13.097
20200609  09:45:00,13.15,13.15,12.9,12.94,1125,444,12.986
20200609  09:50:00,12.94,13.02,12.93,12.99,465,160,12.973
20200609  09:55:00,12.99,12.99,12.94,12.94,480,154,12.959
20200609  10:00:00,12.94,12.94,12.83,12.92,888,373,12.872
20200609  10:05:00,12.93,12.94,12.89,12.91,282,128,12.913
20200609  10:10:00,12.91,13.02,12.86,12.99,887,509,12.939
20200609  10:15:00,13.0,13.24,12.95,13.22,3998,1230,13.095
20200609  10:20:00,13.21,13.21,13.14,13.18,761,327,13.164
20200609  10:25:00,13.19,13.22,13.12,13.15,534,199,13.178
20200609  10:30:00,13.15,13.17,13.1,13.12,360,168,13.133
20200609  10:35:00,13.11,13.14,13.1,13.13,253,132,13.125
20200609  10:40:00,13.13,13.27,13.12,13.27,781,263,13.212
20200609  10:45:00,13.27,13.32,13.26,13.32,1299,349,13.292
20200609  10:50:00,13.31,13.45,13.24,13.38,3328,1275,13.312
20200609  10:55:00,13.37,13.38,13.26,13.27,657,283,13.312
20200609  11:00:00,13.27,13.3,13.23,13.27,1091,482,13.257
20200609  11:05:00,13.27,13.29,13.21,13.29,1479,661,13.245
20200609  11:10:00,13.29,13.32,13.27,13.29,1423,722,13.299
20200609  11:15:00,13.29,13.31,13.23,13.23,1753,624,13.269
20200609  11:20:00,13.24,13.27,13.21,13.24,1537,773,13.24
20200609  11:25:00,13.24,13.28,13.23,13.25,358,244,13.252
20200609  11:30:00,13.25,13.25,13.16,13.19,242,115,13.205
20200609  11:35:00,13.19,13.2,13.15,13.18,161,61,13.173
20200609  11:40:00,13.18,13.18,13.12,13.15,254,126,13.137
20200609  11:45:00,13.15,13.16,13.13,13.15,170,95,13.143
20200609  11:50:00,13.15,13.15,13.13,13.13,182,112,13.139
20200609  11:55:00,13.13,13.33,13.11,13.32,1811,654,13.239
20200609  12:00:00,13.33,13.34,13.28,13.31,789,374,13.321
20200609  12:05:00,13.31,13.31,13.24,13.27,341,120,13.268
20200609  12:10:00,13.27,13.35,13.25,13.32,480,170,13.303
20200609  12:15:00,13.32,13.33,13.26,13.29,266,144,13.292
20200609  12:20:00,13.3,13.32,13.29,13.31,199,68,13.302
20200609  12:25:00,13.3,13.32,13.28,13.29,229,102,13.299
20200609  12:30:00,13.29,13.29,13.27,13.28,121,62,13.279
20200609  12:35:00,13.28,13.79,13.26,13.76,18553,5101,13.592
20200609  12:40:00,13.76,14.03,13.73,14.01,9835,3017,13.887
20200609  12:45:00,14.02,14.06,13.8,13.94,5350,1822,13.913
20200609  12:50:00,13.94,14.03,13.88,13.93,3825,1456,13.959
20200609  12:55:00,13.94,14.0,13.88,13.95,2656,910,13.918
20200609  13:00:00,13.96,13.99,13.87,13.88,1253,443,13.932
20200609  13:05:00,13.88,14.02,13.87,14.0,1500,403,13.939
20200609  13:10:00,14.0,14.06,13.99,14.04,2211,692,14.029
20200609  13:15:00,14.05,14.06,13.96,13.98,869,329,14.008
20200609  13:20:00,13.98,14.22,13.96,14.07,3090,1430,14.11
20200609  13:25:00,14.06,14.17,14.06,14.16,2111,883,14.136
20200609  13:30:00,14.15,14.2,14.13,14.16,1507,559,14.175
20200609  13:35:00,14.15,14.16,14.01,14.02,2401,695,14.07
20200609  13:40:00,14.02,14.05,13.98,14.02,1553,520,14.012
20200609  13:45:00,14.02,14.02,13.83,13.84,1937,696,13.929
20200609  13:50:00,13.85,13.86,13.74,13.76,2706,796,13.8
20200609  13:55:00,13.74,13.78,13.67,13.7,1863,604,13.719
20200609  14:00:00,13.69,13.7,13.57,13.68,1344,551,13.64
20200609  14:05:00,13.68,13.81,13.67,13.8,1299,427,13.757
20200609  14:10:00,13.81,13.81,13.77,13.81,497,155,13.797
20200609  14:15:00,13.81,13.85,13.79,13.81,491,171,13.814
20200609  14:20:00,13.81,13.82,13.78,13.81,342,136,13.797
20200609  14:25:00,13.81,13.84,13.79,13.81,855,223,13.811
20200609  14:30:00,13.81,13.82,13.76,13.78,343,162,13.784
20200609  14:35:00,13.78,13.82,13.76,13.82,314,160,13.781
20200609  14:40:00,13.82,13.84,13.8,13.81,306,157,13.814
20200609  14:45:00,13.82,13.82,13.75,13.82,579,278,13.785
20200609  14:50:00,13.82,13.87,13.81,13.84,436,271,13.837
20200609  14:55:00,13.84,13.9,13.83,13.88,580,279,13.864
20200609  15:00:00,13.88,13.9,13.86,13.87,467,223,13.882
20200609  15:05:00,13.87,13.92,13.86,13.91,577,228,13.882
20200609  15:10:00,13.92,13.96,13.91,13.96,915,462,13.939
20200609  15:15:00,13.96,13.98,13.94,13.95,753,311,13.953
20200609  15:20:00,13.95,14.0,13.93,13.97,1150,578,13.972
20200609  15:25:00,13.97,14.0,13.94,14.0,492,275,13.978
20200609  15:30:00,13.99,14.05,13.98,14.02,1925,772,14.008
20200609  15:35:00,14.01,14.06,13.99,14.02,1443,677,14.025
20200609  15:40:00,14.02,14.04,13.92,13.94,1725,842,13.981
20200609  15:45:00,13.94,13.95,13.89,13.92,1312,681,13.918
20200609  15:50:00,13.91,13.94,13.89,13.93,1642,836,13.912
20200609  15:55:00,13.92,13.96,13.89,13.9,2533,1311,13.925
