date,open,high,low,close,volume,barCount,average
20210107  09:30:00,21.94,22.47,21.86,22.21,1985,424,22.172
20210107  09:35:00,22.18,22.33,22.16,22.21,1398,477,22.257
20210107  09:40:00,22.22,22.47,22.21,22.47,1137,548,22.345
20210107  09:45:00,22.46,22.48,22.23,22.24,804,470,22.339
20210107  09:50:00,22.28,22.33,22.11,22.12,677,351,22.24
20210107  09:55:00,22.12,22.24,22.07,22.24,543,262,22.132
20210107  10:00:00,22.23,22.34,22.16,22.2,751,312,22.248
20210107  10:05:00,22.2,22.38,22.2,22.3,1048,564,22.301
20210107  10:10:00,22.31,22.42,22.27,22.42,816,328,22.346
20210107  10:15:00,22.42,22.44,22.25,22.34,935,474,22.33
20210107  10:20:00,22.34,22.47,22.32,22.38,962,456,22.398
20210107  10:25:00,22.4,22.56,22.4,22.55,1709,535,22.498
20210107  10:30:00,22.55,22.73,22.54,22.73,1089,476,22.62
20210107  10:35:00,22.73,22.77,22.67,22.71,698,334,22.718
20210107  10:40:00,22.7,22.75,22.59,22.6,436,295,22.681
20210107  10:45:00,22.6,22.62,22.48,22.51,569,389,22.534
20210107  10:50:00,22.52,22.52,22.45,22.47,374,215,22.495
20210107  10:55:00,22.46,22.51,22.34,22.48,751,347,22.414
20210107  11:00:00,22.49,22.51,22.43,22.44,393,198,22.476
20210107  11:05:00,22.44,22.6,22.43,22.55,1200,457,22.53
20210107  11:10:00,22.55,22.6,22.53,22.55,536,292,22.566
20210107  11:15:00,22.55,22.63,22.54,22.61,421,194,22.59
20210107  11:20:00,22.61,22.68,22.6,22.66,412,172,22.63
20210107  11:25:00,22.67,22.68,22.54,22.55,680,247,22.613
20210107  11:30:00,22.57,22.57,22.52,22.57,454,191,22.547
20210107  11:35:00,22.56,22.61,22.54,22.59,611,240,22.572
20210107  11:40:00,22.59,22.6,22.54,22.59,291,151,22.571
20210107  11:45:00,22.59,22.59,22.56,22.58,308,223,22.577
20210107  11:50:00,22.59,22.62,22.55,22.61,498,214,22.578
20210107  11:55:00,22.61,22.62,22.57,22.59,302,153,22.597
20210107  12:00:00,22.59,22.61,22.55,22.57,532,297,22.573
20210107  12:05:00,22.57,22.59,22.45,22.46,491,283,22.505
20210107  12:10:00,22.46,22.5,22.43,22.5,611,177,22.467
20210107  12:15:00,22.51,22.61,22.51,22.59,328,160,22.566
20210107  12:20:00,22.58,22.6,22.56,22.57,264,161,22.578
20210107  12:25:00,22.57,22.57,22.55,22.57,174,123,22.561
20210107  12:30:00,22.57,22.66,22.56,22.62,629,291,22.621
20210107  12:35:00,22.61,22.65,22.59,22.6,454,180,22.626
20210107  12:40:00,22.61,22.64,22.6,22.62,254,119,22.614
20210107  12:45:00,22.62,22.63,22.59,22.61,144,96,22.608
20210107  12:50:00,22.6,22.62,22.59,22.6,285,129,22.612
20210107  12:55:00,22.61,22.62,22.57,22.61,318,131,22.6
20210107  13:00:00,22.61,22.62,22.59,22.61,274,117,22.614
20210107  13:05:00,22.6,22.62,22.57,22.6,1009,153,22.596
20210107  13:10:00,22.6,22.6,22.56,22.59,308,144,22.586
20210107  13:15:00,22.6,22.65,22.59,22.64,637,243,22.605
20210107  13:20:00,22.64,22.65,22.58,22.61,245,153,22.618
20210107  13:25:00,22.61,22.66,22.58,22.61,914,365,22.614
20210107  13:30:00,22.62,23.17,22.61,23.06,3137,1318,22.943
20210107  13:35:00,23.07,23.07,22.88,22.89,1401,583,22.984
20210107  13:40:00,22.88,22.96,22.85,22.88,336,197,22.905
20210107  13:45:00,22.89,22.91,22.81,22.86,649,311,22.863
20210107  13:50:00,22.86,22.94,22.86,22.93,433,181,22.894
20210107  13:55:00,22.94,23.02,22.92,22.99,541,289,22.966
20210107  14:00:00,22.98,23.03,22.93,23.03,565,245,22.975
20210107  14:05:00,23.02,23.07,22.96,22.96,1076,466,23.026
20210107  14:10:00,22.96,22.99,22.95,22.96,275,122,22.969
20210107  14:15:00,22.96,22.98,22.95,22.96,192,95,22.963
20210107  14:20:00,22.95,23.05,22.95,23.02,519,247,22.996
20210107  14:25:00,23.01,23.07,23.0,23.05,736,296,23.045
20210107  14:30:00,23.05,23.05,22.99,23.02,866,368,23.008
20210107  14:35:00,23.02,23.03,22.97,23.01,261,193,23.005
20210107  14:40:00,23.01,23.06,22.9,22.92,1283,573,22.989
20210107  14:45:00,22.92,22.96,22.82,22.82,592,297,22.916
20210107  14:50:00,22.82,22.83,22.72,22.72,1302,603,22.792
20210107  14:55:00,22.71,22.79,22.7,22.77,813,432,22.737
20210107  15:00:00,22.77,22.82,22.76,22.79,389,240,22.796
20210107  15:05:00,22.78,22.8,22.75,22.75,751,316,22.783
20210107  15:10:00,22.75,22.76,22.71,22.74,620,305,22.734
20210107  15:15:00,22.74,22.8,22.72,22.76,809,371,22.777
20210107  15:20:00,22.77,22.77,22.72,22.73,817,378,22.746
20210107  15:25:00,22.73,22.79,22.73,22.77,377,233,22.758
20210107  15:30:00,22.76,22.78,22.73,22.74,389,275,22.753
20210107  15:35:00,22.73,22.77,22.7,22.77,607,369,22.729
20210107  15:40:00,22.77,22.84,22.76,22.8,837,511,22.794
20210107  15:45:00,22.8,22.87,22.78,22.85,820,453,22.84
20210107  15:50:00,22.84,22.9,22.79,22.83,2618,1490,22.843
20210107  15:55:00,22.84,22.85,22.75,22.76,3956,2002,22.796
