date,open,high,low,close,volume,barCount,average
20200629  09:30:00,11.75,11.77,11.6,11.61,397,46,11.734
20200629  09:35:00,11.6,11.63,11.48,11.51,301,139,11.539
20200629  09:40:00,11.51,11.53,11.47,11.5,236,144,11.498
20200629  09:45:00,11.5,11.5,11.38,11.41,922,421,11.436
20200629  09:50:00,11.42,11.43,11.38,11.42,741,388,11.414
20200629  09:55:00,11.43,11.45,11.4,11.41,1173,464,11.421
20200629  10:00:00,11.42,11.51,11.4,11.47,2541,1109,11.441
20200629  10:05:00,11.47,11.49,11.41,11.43,1810,838,11.437
20200629  10:10:00,11.43,11.61,11.4,11.61,2302,1087,11.447
20200629  10:15:00,11.61,11.64,11.56,11.63,242,165,11.6
20200629  10:20:00,11.63,11.64,11.59,11.59,295,138,11.607
20200629  10:25:00,11.58,11.61,11.57,11.6,177,89,11.585
20200629  10:30:00,11.6,11.63,11.59,11.61,280,165,11.61
20200629  10:35:00,11.6,11.68,11.6,11.68,188,142,11.632
20200629  10:40:00,11.68,11.72,11.66,11.69,273,162,11.691
20200629  10:45:00,11.7,11.71,11.68,11.69,133,91,11.698
20200629  10:50:00,11.69,11.73,11.68,11.69,132,74,11.706
20200629  10:55:00,11.69,11.69,11.65,11.66,208,106,11.672
20200629  11:00:00,11.66,11.69,11.65,11.65,94,71,11.666
20200629  11:05:00,11.65,11.65,11.6,11.61,137,97,11.618
20200629  11:10:00,11.61,11.62,11.59,11.59,131,91,11.602
20200629  11:15:00,11.59,11.62,11.58,11.62,200,104,11.597
20200629  11:20:00,11.62,11.65,11.61,11.64,105,86,11.629
20200629  11:25:00,11.65,11.69,11.64,11.67,107,74,11.664
20200629  11:30:00,11.68,11.77,11.67,11.77,320,201,11.715
20200629  11:35:00,11.76,11.84,11.74,11.82,866,427,11.79
20200629  11:40:00,11.82,11.87,11.81,11.85,509,215,11.848
20200629  11:45:00,11.86,11.99,11.85,11.96,2463,870,11.94
20200629  11:50:00,11.96,11.99,11.91,11.93,631,198,11.954
20200629  11:55:00,11.93,11.95,11.89,11.92,580,339,11.923
20200629  12:00:00,11.92,11.96,11.92,11.92,329,140,11.934
20200629  12:05:00,11.91,11.94,11.9,11.93,95,72,11.917
20200629  12:10:00,11.92,11.94,11.9,11.94,127,75,11.918
20200629  12:15:00,11.94,11.97,11.93,11.97,187,131,11.946
20200629  12:20:00,11.97,11.97,11.93,11.94,184,106,11.954
20200629  12:25:00,11.94,11.99,11.94,11.98,571,106,11.954
20200629  12:30:00,11.99,12.03,11.98,12.03,605,118,12.011
20200629  12:35:00,12.03,12.04,11.99,12.0,361,173,12.012
20200629  12:40:00,12.0,12.01,11.97,11.98,160,121,11.992
20200629  12:45:00,11.98,12.01,11.96,12.0,181,89,11.988
20200629  12:50:00,12.0,12.03,11.99,12.0,134,105,12.009
20200629  12:55:00,12.0,12.01,11.97,11.97,195,148,11.992
20200629  13:00:00,11.98,11.98,11.9,11.92,355,206,11.935
20200629  13:05:00,11.93,11.94,11.92,11.93,82,68,11.926
20200629  13:10:00,11.93,11.96,11.91,11.92,195,153,11.934
20200629  13:15:00,11.91,11.92,11.9,11.91,65,56,11.911
20200629  13:20:00,11.91,11.96,11.9,11.94,312,116,11.931
20200629  13:25:00,11.94,11.96,11.94,11.96,41,30,11.949
20200629  13:30:00,11.96,11.97,11.89,11.92,443,232,11.923
20200629  13:35:00,11.92,11.96,11.91,11.96,66,57,11.938
20200629  13:40:00,11.96,11.96,11.93,11.94,113,85,11.943
20200629  13:45:00,11.94,11.94,11.91,11.93,79,76,11.926
20200629  13:50:00,11.93,11.94,11.92,11.94,79,42,11.933
20200629  13:55:00,11.94,11.94,11.92,11.92,107,71,11.927
20200629  14:00:00,11.93,11.93,11.9,11.91,126,76,11.915
20200629  14:05:00,11.91,11.91,11.87,11.88,209,154,11.888
20200629  14:10:00,11.88,11.91,11.88,11.91,69,55,11.9
20200629  14:15:00,11.91,11.92,11.9,11.91,97,60,11.913
20200629  14:20:00,11.91,11.92,11.85,11.88,369,216,11.881
20200629  14:25:00,11.88,11.89,11.87,11.88,60,56,11.881
20200629  14:30:00,11.88,11.89,11.88,11.89,56,33,11.884
20200629  14:35:00,11.88,11.9,11.88,11.9,82,45,11.891
20200629  14:40:00,11.9,11.92,11.89,11.92,155,84,11.897
20200629  14:45:00,11.92,11.92,11.86,11.87,512,214,11.881
20200629  14:50:00,11.88,11.93,11.86,11.92,329,134,11.888
20200629  14:55:00,11.92,11.94,11.91,11.92,178,116,11.926
20200629  15:00:00,11.92,11.92,11.86,11.87,259,148,11.882
20200629  15:05:00,11.87,11.89,11.86,11.89,397,157,11.875
20200629  15:10:00,11.89,11.89,11.86,11.88,167,118,11.871
20200629  15:15:00,11.88,11.92,11.88,11.92,113,83,11.9
20200629  15:20:00,11.92,11.95,11.91,11.95,322,194,11.929
20200629  15:25:00,11.95,11.96,11.94,11.96,203,138,11.952
20200629  15:30:00,11.96,12.0,11.95,12.0,535,300,11.985
20200629  15:35:00,12.0,12.04,11.99,12.03,650,388,12.016
20200629  15:40:00,12.03,12.03,11.98,12.03,633,418,12.013
20200629  15:45:00,12.03,12.04,11.98,12.0,998,645,12.005
20200629  15:50:00,11.99,12.07,11.99,12.07,1407,850,12.028
20200629  15:55:00,12.07,12.1,12.05,12.09,2014,1085,12.072
