date,open,high,low,close,volume,barCount,average
20180801  09:30:00,15.62,15.75,15.62,15.68,405,124,15.657
20180801  09:35:00,15.72,15.75,15.63,15.72,314,182,15.704
20180801  09:40:00,15.72,15.72,15.59,15.59,236,73,15.684
20180801  09:45:00,15.62,15.73,15.62,15.71,217,132,15.647
20180801  09:50:00,15.71,15.75,15.68,15.68,193,104,15.717
20180801  09:55:00,15.68,15.68,15.63,15.64,183,90,15.653
20180801  10:00:00,15.61,15.69,15.56,15.6,372,130,15.637
20180801  10:05:00,15.6,15.67,15.55,15.62,977,336,15.614
20180801  10:10:00,15.62,15.65,15.58,15.58,340,189,15.612
20180801  10:15:00,15.59,15.61,15.54,15.58,333,239,15.571
20180801  10:20:00,15.58,15.6,15.53,15.54,277,192,15.579
20180801  10:25:00,15.53,15.56,15.51,15.52,392,218,15.53
20180801  10:30:00,15.52,15.52,15.4,15.43,579,376,15.464
20180801  10:35:00,15.43,15.47,15.4,15.46,397,224,15.437
20180801  10:40:00,15.46,15.47,15.41,15.47,210,148,15.447
20180801  10:45:00,15.47,15.55,15.46,15.52,251,127,15.505
20180801  10:50:00,15.53,15.53,15.44,15.48,253,136,15.48
20180801  10:55:00,15.47,15.48,15.43,15.45,193,80,15.458
20180801  11:00:00,15.45,15.5,15.42,15.48,276,157,15.463
20180801  11:05:00,15.48,15.5,15.46,15.48,205,140,15.478
20180801  11:10:00,15.49,15.49,15.44,15.45,117,72,15.461
20180801  11:15:00,15.45,15.48,15.43,15.43,172,115,15.451
20180801  11:20:00,15.43,15.49,15.42,15.45,519,345,15.447
20180801  11:25:00,15.45,15.48,15.44,15.45,350,219,15.465
20180801  11:30:00,15.46,15.47,15.42,15.44,226,113,15.452
20180801  11:35:00,15.43,15.43,15.41,15.41,152,117,15.423
20180801  11:40:00,15.41,15.42,15.4,15.41,170,115,15.408
20180801  11:45:00,15.41,15.41,15.35,15.36,502,258,15.385
20180801  11:50:00,15.36,15.37,15.33,15.37,398,288,15.354
20180801  11:55:00,15.36,15.36,15.31,15.31,360,126,15.335
20180801  12:00:00,15.31,15.42,15.31,15.42,465,321,15.361
20180801  12:05:00,15.41,15.45,15.4,15.42,302,218,15.433
20180801  12:10:00,15.41,15.42,15.38,15.4,246,163,15.405
20180801  12:15:00,15.41,15.42,15.38,15.39,294,254,15.399
20180801  12:20:00,15.38,15.39,15.33,15.35,413,300,15.363
20180801  12:25:00,15.35,15.36,15.33,15.35,300,177,15.345
20180801  12:30:00,15.34,15.36,15.33,15.35,293,181,15.347
20180801  12:35:00,15.35,15.36,15.34,15.34,287,156,15.35
20180801  12:40:00,15.35,15.36,15.33,15.35,280,185,15.346
20180801  12:45:00,15.36,15.38,15.35,15.37,152,87,15.366
20180801  12:50:00,15.38,15.46,15.36,15.46,396,208,15.402
20180801  12:55:00,15.46,15.49,15.45,15.47,78,61,15.473
20180801  13:00:00,15.46,15.51,15.44,15.49,283,202,15.481
20180801  13:05:00,15.49,15.52,15.47,15.5,391,224,15.492
20180801  13:10:00,15.49,15.5,15.46,15.49,198,142,15.478
20180801  13:15:00,15.49,15.5,15.48,15.48,162,89,15.494
20180801  13:20:00,15.48,15.51,15.47,15.5,386,120,15.496
20180801  13:25:00,15.51,15.62,15.5,15.55,1385,445,15.567
20180801  13:30:00,15.55,15.58,15.54,15.58,446,225,15.564
20180801  13:35:00,15.57,15.63,15.56,15.62,365,215,15.581
20180801  13:40:00,15.61,15.63,15.56,15.59,363,173,15.594
20180801  13:45:00,15.58,15.62,15.57,15.58,260,195,15.591
20180801  13:50:00,15.57,15.57,15.54,15.57,286,93,15.562
20180801  13:55:00,15.58,15.62,15.57,15.59,475,216,15.595
20180801  14:00:00,15.59,15.59,15.56,15.57,212,89,15.574
20180801  14:05:00,15.56,15.59,15.55,15.57,252,127,15.571
20180801  14:10:00,15.57,15.62,15.56,15.61,478,225,15.582
20180801  14:15:00,15.61,15.62,15.56,15.6,325,197,15.598
20180801  14:20:00,15.6,15.66,15.57,15.64,251,140,15.614
20180801  14:25:00,15.64,15.64,15.61,15.63,188,135,15.629
20180801  14:30:00,15.64,15.67,15.59,15.6,396,237,15.635
20180801  14:35:00,15.6,15.61,15.56,15.58,291,157,15.585
20180801  14:40:00,15.58,15.61,15.57,15.6,549,332,15.598
20180801  14:45:00,15.61,15.63,15.58,15.61,737,374,15.603
20180801  14:50:00,15.61,15.62,15.58,15.59,852,264,15.599
20180801  14:55:00,15.6,15.62,15.57,15.6,481,225,15.598
20180801  15:00:00,15.61,15.65,15.59,15.64,537,274,15.617
20180801  15:05:00,15.64,15.64,15.61,15.62,195,139,15.626
20180801  15:10:00,15.62,15.66,15.6,15.66,558,345,15.624
20180801  15:15:00,15.66,15.67,15.63,15.65,316,199,15.651
20180801  15:20:00,15.64,15.64,15.63,15.63,333,129,15.634
20180801  15:25:00,15.63,15.67,15.61,15.65,874,491,15.636
20180801  15:30:00,15.65,15.67,15.64,15.67,480,207,15.657
20180801  15:35:00,15.67,15.7,15.65,15.7,619,343,15.669
20180801  15:40:00,15.7,15.79,15.68,15.69,1995,1175,15.726
20180801  15:45:00,15.69,15.76,15.68,15.7,2056,1085,15.727
20180801  15:50:00,15.69,15.76,15.69,15.73,1712,826,15.712
20180801  15:55:00,15.72,15.75,15.65,15.69,3049,1425,15.693
