date,open,high,low,close,volume,barCount,average
20181211  09:30:00,20.0,20.1,19.53,19.54,2042,605,19.793
20181211  09:35:00,19.53,19.6,19.4,19.4,1532,594,19.515
20181211  09:40:00,19.39,19.53,19.36,19.51,1319,587,19.45
20181211  09:45:00,19.52,19.54,19.36,19.41,1041,332,19.455
20181211  09:50:00,19.41,19.49,19.38,19.44,469,222,19.422
20181211  09:55:00,19.44,19.46,19.39,19.4,329,188,19.426
20181211  10:00:00,19.4,19.49,19.4,19.46,278,210,19.453
20181211  10:05:00,19.46,19.47,19.33,19.39,882,422,19.395
20181211  10:10:00,19.38,19.38,19.29,19.38,721,301,19.33
20181211  10:15:00,19.38,19.4,19.34,19.35,313,196,19.371
20181211  10:20:00,19.35,19.36,19.3,19.35,549,289,19.331
20181211  10:25:00,19.35,19.36,19.3,19.33,346,213,19.334
20181211  10:30:00,19.33,19.35,19.2,19.21,459,252,19.279
20181211  10:35:00,19.2,19.21,19.05,19.17,1654,967,19.111
20181211  10:40:00,19.19,19.32,19.18,19.28,672,262,19.267
20181211  10:45:00,19.28,19.29,19.21,19.22,379,200,19.245
20181211  10:50:00,19.22,19.22,19.16,19.16,157,121,19.193
20181211  10:55:00,19.17,19.21,19.16,19.19,230,164,19.186
20181211  11:00:00,19.19,19.19,19.13,19.14,405,261,19.156
20181211  11:05:00,19.14,19.14,19.01,19.05,3275,979,19.063
20181211  11:10:00,19.04,19.08,18.97,19.04,608,346,19.03
20181211  11:15:00,19.04,19.05,18.94,18.97,629,285,18.983
20181211  11:20:00,18.97,19.06,18.9,19.05,485,279,18.947
20181211  11:25:00,19.05,19.06,18.9,18.91,446,201,18.966
20181211  11:30:00,18.91,18.93,18.84,18.86,482,294,18.877
20181211  11:35:00,18.86,18.89,18.83,18.84,426,272,18.859
20181211  11:40:00,18.84,18.87,18.78,18.85,579,278,18.824
20181211  11:45:00,18.84,18.9,18.82,18.9,523,250,18.844
20181211  11:50:00,18.89,18.92,18.83,18.88,430,337,18.881
20181211  11:55:00,18.88,18.9,18.83,18.88,702,397,18.875
20181211  12:00:00,18.87,18.92,18.83,18.84,381,173,18.875
20181211  12:05:00,18.83,18.84,18.8,18.81,279,172,18.821
20181211  12:10:00,18.82,18.83,18.72,18.8,723,443,18.766
20181211  12:15:00,18.8,18.8,18.75,18.76,261,166,18.777
20181211  12:20:00,18.76,18.86,18.75,18.86,362,283,18.808
20181211  12:25:00,18.87,18.87,18.8,18.81,84,75,18.819
20181211  12:30:00,18.8,18.85,18.71,18.75,349,241,18.768
20181211  12:35:00,18.75,18.8,18.74,18.75,197,126,18.768
20181211  12:40:00,18.76,18.76,18.72,18.73,314,217,18.738
20181211  12:45:00,18.73,18.74,18.65,18.68,562,286,18.699
20181211  12:50:00,18.68,18.69,18.66,18.69,239,165,18.675
20181211  12:55:00,18.68,18.74,18.66,18.67,681,301,18.699
20181211  13:00:00,18.67,18.72,18.66,18.71,250,167,18.692
20181211  13:05:00,18.71,18.74,18.66,18.68,305,175,18.696
20181211  13:10:00,18.67,18.68,18.61,18.61,580,233,18.637
20181211  13:15:00,18.61,18.71,18.61,18.69,531,368,18.65
20181211  13:20:00,18.69,18.77,18.69,18.7,504,257,18.724
20181211  13:25:00,18.69,18.7,18.62,18.63,959,314,18.67
20181211  13:30:00,18.63,18.67,18.58,18.65,463,257,18.614
20181211  13:35:00,18.65,18.7,18.61,18.68,220,136,18.652
20181211  13:40:00,18.68,18.68,18.59,18.59,286,170,18.63
20181211  13:45:00,18.59,18.67,18.58,18.65,647,466,18.631
20181211  13:50:00,18.65,18.68,18.6,18.66,2869,964,18.643
20181211  13:55:00,18.66,18.73,18.64,18.67,971,554,18.694
20181211  14:00:00,18.68,18.78,18.67,18.73,1129,646,18.73
20181211  14:05:00,18.73,18.76,18.71,18.73,391,252,18.737
20181211  14:10:00,18.72,18.76,18.69,18.75,370,252,18.722
20181211  14:15:00,18.74,18.81,18.7,18.8,381,293,18.772
20181211  14:20:00,18.79,18.82,18.76,18.79,430,291,18.789
20181211  14:25:00,18.8,18.94,18.78,18.92,665,444,18.891
20181211  14:30:00,18.93,18.98,18.9,18.95,485,321,18.952
20181211  14:35:00,18.96,18.97,18.89,18.9,393,265,18.926
20181211  14:40:00,18.91,18.93,18.88,18.9,437,317,18.909
20181211  14:45:00,18.89,18.93,18.88,18.9,418,293,18.902
20181211  14:50:00,18.91,18.94,18.88,18.91,233,178,18.912
20181211  14:55:00,18.91,18.92,18.88,18.91,279,185,18.903
20181211  15:00:00,18.91,18.92,18.79,18.8,1214,634,18.84
20181211  15:05:00,18.79,18.87,18.77,18.87,609,401,18.815
20181211  15:10:00,18.86,18.93,18.86,18.91,576,366,18.903
20181211  15:15:00,18.91,18.93,18.88,18.89,332,200,18.902
20181211  15:20:00,18.89,18.91,18.88,18.89,479,253,18.895
20181211  15:25:00,18.89,18.9,18.84,18.85,466,307,18.875
20181211  15:30:00,18.84,18.95,18.82,18.93,2083,804,18.9
20181211  15:35:00,18.92,18.93,18.9,18.93,504,240,18.915
20181211  15:40:00,18.93,18.95,18.89,18.91,1063,714,18.923
20181211  15:45:00,18.91,18.93,18.88,18.93,590,359,18.9
20181211  15:50:00,18.93,18.94,18.89,18.89,1321,854,18.922
20181211  15:55:00,18.9,18.92,18.85,18.85,2340,1212,18.877
