date,open,high,low,close,volume,barCount,average
20190514  09:30:00,15.45,15.51,15.36,15.41,606,273,15.431
20190514  09:35:00,15.41,15.43,15.39,15.43,287,227,15.403
20190514  09:40:00,15.43,15.48,15.43,15.45,206,161,15.453
20190514  09:45:00,15.46,15.47,15.32,15.32,345,289,15.412
20190514  09:50:00,15.32,15.32,15.24,15.31,574,263,15.28
20190514  09:55:00,15.3,15.33,15.28,15.31,454,336,15.298
20190514  10:00:00,15.32,15.36,15.29,15.32,529,379,15.319
20190514  10:05:00,15.32,15.39,15.26,15.38,1444,733,15.333
20190514  10:10:00,15.38,15.41,15.36,15.36,536,359,15.375
20190514  10:15:00,15.36,15.39,15.36,15.39,188,117,15.372
20190514  10:20:00,15.39,15.42,15.38,15.41,474,266,15.4
20190514  10:25:00,15.41,15.42,15.4,15.41,451,307,15.406
20190514  10:30:00,15.41,15.41,15.34,15.34,463,282,15.397
20190514  10:35:00,15.34,15.35,15.29,15.35,566,362,15.318
20190514  10:40:00,15.35,15.39,15.35,15.36,232,159,15.373
20190514  10:45:00,15.37,15.37,15.33,15.35,401,235,15.353
20190514  10:50:00,15.34,15.38,15.31,15.35,471,296,15.331
20190514  10:55:00,15.36,15.36,15.34,15.36,462,361,15.353
20190514  11:00:00,15.36,15.4,15.28,15.31,1018,573,15.35
20190514  11:05:00,15.31,15.46,15.3,15.38,1793,1052,15.395
20190514  11:10:00,15.38,15.39,15.35,15.35,369,227,15.366
20190514  11:15:00,15.35,15.35,15.31,15.35,308,184,15.331
20190514  11:20:00,15.35,15.43,15.33,15.43,372,260,15.368
20190514  11:25:00,15.43,15.52,15.42,15.5,1908,967,15.492
20190514  11:30:00,15.5,15.51,15.44,15.46,1254,641,15.485
20190514  11:35:00,15.46,15.5,15.45,15.46,289,198,15.472
20190514  11:40:00,15.46,15.51,15.44,15.5,922,644,15.489
20190514  11:45:00,15.5,15.53,15.5,15.53,551,352,15.506
20190514  11:50:00,15.53,15.53,15.5,15.5,318,152,15.507
20190514  11:55:00,15.5,15.52,15.5,15.51,353,257,15.506
20190514  12:00:00,15.5,15.55,15.5,15.54,292,196,15.522
20190514  12:05:00,15.55,15.55,15.51,15.52,360,224,15.534
20190514  12:10:00,15.52,15.55,15.5,15.54,517,322,15.52
20190514  12:15:00,15.53,15.54,15.5,15.51,198,144,15.513
20190514  12:20:00,15.51,15.54,15.51,15.53,201,124,15.53
20190514  12:25:00,15.53,15.53,15.48,15.49,192,135,15.501
20190514  12:30:00,15.49,15.49,15.45,15.48,301,195,15.473
20190514  12:35:00,15.49,15.6,15.47,15.6,988,480,15.529
20190514  12:40:00,15.6,15.61,15.56,15.56,801,532,15.59
20190514  12:45:00,15.56,15.56,15.43,15.46,944,645,15.488
20190514  12:50:00,15.45,15.45,15.41,15.41,547,279,15.429
20190514  12:55:00,15.41,15.43,15.38,15.39,388,276,15.404
20190514  13:00:00,15.39,15.41,15.39,15.41,381,242,15.398
20190514  13:05:00,15.41,15.52,15.4,15.51,1844,1066,15.481
20190514  13:10:00,15.5,15.51,15.5,15.51,191,100,15.502
20190514  13:15:00,15.51,15.61,15.5,15.57,1072,679,15.558
20190514  13:20:00,15.58,15.58,15.54,15.58,195,134,15.561
20190514  13:25:00,15.57,15.61,15.56,15.56,257,187,15.585
20190514  13:30:00,15.57,15.61,15.56,15.58,327,195,15.58
20190514  13:35:00,15.59,15.61,15.57,15.61,241,144,15.59
20190514  13:40:00,15.61,15.62,15.6,15.61,339,207,15.604
20190514  13:45:00,15.61,15.61,15.6,15.61,123,85,15.607
20190514  13:50:00,15.61,15.62,15.6,15.6,56,35,15.607
20190514  13:55:00,15.6,15.63,15.59,15.62,397,221,15.608
20190514  14:00:00,15.62,15.62,15.6,15.6,183,99,15.605
20190514  14:05:00,15.59,15.59,15.56,15.56,192,129,15.572
20190514  14:10:00,15.56,15.62,15.55,15.61,993,389,15.605
20190514  14:15:00,15.61,15.61,15.57,15.58,128,76,15.601
20190514  14:20:00,15.57,15.67,15.57,15.64,1046,671,15.638
20190514  14:25:00,15.64,15.72,15.61,15.71,796,598,15.677
20190514  14:30:00,15.71,15.71,15.65,15.7,646,433,15.691
20190514  14:35:00,15.7,15.73,15.67,15.73,410,285,15.707
20190514  14:40:00,15.73,15.77,15.68,15.69,699,464,15.735
20190514  14:45:00,15.69,15.69,15.65,15.65,335,205,15.67
20190514  14:50:00,15.66,15.73,15.66,15.66,634,454,15.695
20190514  14:55:00,15.66,15.71,15.65,15.71,400,289,15.676
20190514  15:00:00,15.71,15.71,15.69,15.69,468,318,15.694
20190514  15:05:00,15.69,15.72,15.69,15.72,503,332,15.699
20190514  15:10:00,15.71,15.71,15.69,15.69,225,165,15.695
20190514  15:15:00,15.7,15.72,15.69,15.71,434,294,15.701
20190514  15:20:00,15.72,15.72,15.68,15.68,782,293,15.694
20190514  15:25:00,15.67,15.71,15.67,15.67,708,383,15.689
20190514  15:30:00,15.66,15.67,15.58,15.6,539,291,15.621
20190514  15:35:00,15.6,15.62,15.58,15.62,404,270,15.599
20190514  15:40:00,15.61,15.64,15.6,15.61,730,457,15.614
20190514  15:45:00,15.61,15.64,15.6,15.63,1156,523,15.627
20190514  15:50:00,15.63,15.63,15.57,15.6,1683,878,15.597
20190514  15:55:00,15.6,15.61,15.57,15.57,1935,1015,15.587
