date,open,high,low,close,volume,barCount,average
20210409  09:30:00,19.87,19.89,19.74,19.75,728,127,19.85
20210409  09:35:00,19.77,19.79,19.66,19.71,414,267,19.726
20210409  09:40:00,19.7,19.74,19.66,19.67,226,142,19.688
20210409  09:45:00,19.67,19.76,19.66,19.74,315,269,19.723
20210409  09:50:00,19.74,19.81,19.73,19.79,231,161,19.772
20210409  09:55:00,19.78,19.8,19.73,19.77,180,122,19.772
20210409  10:00:00,19.77,19.78,19.7,19.75,375,177,19.723
20210409  10:05:00,19.75,19.78,19.72,19.77,217,106,19.738
20210409  10:10:00,19.78,19.81,19.76,19.78,172,146,19.782
20210409  10:15:00,19.78,19.78,19.7,19.72,156,117,19.735
20210409  10:20:00,19.72,19.74,19.71,19.72,80,69,19.724
20210409  10:25:00,19.73,19.73,19.69,19.69,148,69,19.705
20210409  10:30:00,19.68,19.7,19.6,19.64,1030,578,19.631
20210409  10:35:00,19.64,19.66,19.54,19.57,501,224,19.6
20210409  10:40:00,19.57,19.62,19.56,19.6,253,184,19.586
20210409  10:45:00,19.59,19.65,19.58,19.64,237,127,19.619
20210409  10:50:00,19.64,19.65,19.61,19.62,159,73,19.628
20210409  10:55:00,19.62,19.64,19.6,19.62,206,134,19.626
20210409  11:00:00,19.62,19.62,19.57,19.57,109,67,19.606
20210409  11:05:00,19.57,19.59,19.54,19.57,160,104,19.565
20210409  11:10:00,19.57,19.62,19.57,19.6,102,87,19.594
20210409  11:15:00,19.6,19.62,19.59,19.59,183,97,19.607
20210409  11:20:00,19.59,19.59,19.51,19.54,330,185,19.547
20210409  11:25:00,19.53,19.56,19.52,19.55,284,181,19.537
20210409  11:30:00,19.55,19.56,19.54,19.54,97,74,19.547
20210409  11:35:00,19.54,19.55,19.54,19.55,26,22,19.543
20210409  11:40:00,19.55,19.57,19.52,19.53,241,161,19.542
20210409  11:45:00,19.53,19.55,19.5,19.54,251,171,19.523
20210409  11:50:00,19.54,19.55,19.53,19.55,171,117,19.546
20210409  11:55:00,19.55,19.56,19.53,19.53,110,84,19.55
20210409  12:00:00,19.54,19.54,19.53,19.53,56,43,19.532
20210409  12:05:00,19.54,19.56,19.52,19.55,244,119,19.536
20210409  12:10:00,19.55,19.55,19.51,19.52,77,46,19.536
20210409  12:15:00,19.52,19.53,19.5,19.52,193,88,19.51
20210409  12:20:00,19.52,19.54,19.51,19.54,153,63,19.525
20210409  12:25:00,19.53,19.54,19.51,19.53,164,121,19.525
20210409  12:30:00,19.53,19.54,19.52,19.52,35,25,19.527
20210409  12:35:00,19.52,19.53,19.44,19.44,737,314,19.472
20210409  12:40:00,19.44,19.46,19.38,19.4,1255,404,19.409
20210409  12:45:00,19.4,19.41,19.35,19.35,586,249,19.386
20210409  12:50:00,19.36,19.38,19.34,19.35,164,105,19.363
20210409  12:55:00,19.34,19.39,19.33,19.38,276,177,19.354
20210409  13:00:00,19.39,19.45,19.38,19.45,230,132,19.413
20210409  13:05:00,19.45,19.46,19.44,19.44,67,39,19.446
20210409  13:10:00,19.44,19.45,19.43,19.43,87,66,19.435
20210409  13:15:00,19.43,19.47,19.43,19.46,120,94,19.449
20210409  13:20:00,19.46,19.47,19.45,19.46,136,108,19.456
20210409  13:25:00,19.46,19.47,19.44,19.45,75,56,19.454
20210409  13:30:00,19.44,19.45,19.42,19.42,56,48,19.43
20210409  13:35:00,19.43,19.45,19.41,19.43,183,137,19.424
20210409  13:40:00,19.44,19.47,19.42,19.47,134,100,19.441
20210409  13:45:00,19.47,19.48,19.44,19.46,142,97,19.461
20210409  13:50:00,19.46,19.47,19.44,19.46,92,75,19.456
20210409  13:55:00,19.47,19.47,19.44,19.47,103,65,19.459
20210409  14:00:00,19.47,19.54,19.46,19.51,231,142,19.505
20210409  14:05:00,19.51,19.52,19.49,19.5,114,93,19.507
20210409  14:10:00,19.5,19.51,19.45,19.51,436,277,19.477
20210409  14:15:00,19.51,19.52,19.51,19.52,49,37,19.516
20210409  14:20:00,19.51,19.51,19.49,19.49,75,57,19.499
20210409  14:25:00,19.49,19.5,19.45,19.48,474,227,19.469
20210409  14:30:00,19.49,19.54,19.47,19.54,473,205,19.495
20210409  14:35:00,19.54,19.59,19.54,19.57,228,183,19.57
20210409  14:40:00,19.57,19.58,19.55,19.57,149,111,19.569
20210409  14:45:00,19.57,19.59,19.57,19.57,100,66,19.577
20210409  14:50:00,19.57,19.59,19.57,19.57,64,50,19.576
20210409  14:55:00,19.57,19.6,19.57,19.6,212,138,19.584
20210409  15:00:00,19.6,19.6,19.58,19.59,125,91,19.593
20210409  15:05:00,19.59,19.6,19.54,19.55,448,204,19.562
20210409  15:10:00,19.55,19.56,19.54,19.55,372,218,19.551
20210409  15:15:00,19.55,19.57,19.55,19.57,211,144,19.561
20210409  15:20:00,19.56,19.58,19.56,19.57,90,70,19.571
20210409  15:25:00,19.57,19.58,19.57,19.57,90,68,19.576
20210409  15:30:00,19.57,19.59,19.57,19.57,182,133,19.577
20210409  15:35:00,19.57,19.58,19.55,19.55,245,132,19.56
20210409  15:40:00,19.55,19.56,19.53,19.56,504,303,19.542
20210409  15:45:00,19.55,19.56,19.54,19.55,251,151,19.552
20210409  15:50:00,19.55,19.6,19.52,19.6,1625,908,19.555
20210409  15:55:00,19.6,19.62,19.59,19.62,1579,740,19.605
