date,open,high,low,close,volume,barCount,average
20210305  09:30:00,18.67,18.96,18.6,18.92,1986,445,18.751
20210305  09:35:00,18.92,18.92,18.7,18.75,578,266,18.779
20210305  09:40:00,18.75,18.86,18.7,18.84,518,278,18.764
20210305  09:45:00,18.84,18.93,18.71,18.71,729,426,18.847
20210305  09:50:00,18.71,18.8,18.55,18.57,1033,512,18.656
20210305  09:55:00,18.58,18.67,18.5,18.67,844,453,18.57
20210305  10:00:00,18.66,18.67,18.46,18.52,753,404,18.533
20210305  10:05:00,18.52,18.61,18.49,18.49,388,276,18.55
20210305  10:10:00,18.47,18.55,18.33,18.38,463,322,18.411
20210305  10:15:00,18.38,18.46,18.29,18.39,615,437,18.359
20210305  10:20:00,18.38,18.39,18.23,18.26,542,422,18.3
20210305  10:25:00,18.28,18.37,18.19,18.2,816,542,18.268
20210305  10:30:00,18.21,18.25,18.07,18.15,734,462,18.151
20210305  10:35:00,18.15,18.27,18.1,18.19,454,373,18.184
20210305  10:40:00,18.18,18.28,18.13,18.21,404,305,18.215
20210305  10:45:00,18.18,18.25,18.12,18.23,380,274,18.189
20210305  10:50:00,18.22,18.34,18.21,18.32,213,148,18.29
20210305  10:55:00,18.33,18.34,18.23,18.25,217,185,18.293
20210305  11:00:00,18.27,18.29,18.19,18.25,224,179,18.233
20210305  11:05:00,18.23,18.25,18.12,18.15,221,152,18.175
20210305  11:10:00,18.12,18.18,18.05,18.07,257,191,18.112
20210305  11:15:00,18.09,18.11,17.92,18.02,940,623,18.0
20210305  11:20:00,17.98,18.02,17.92,17.92,321,236,17.97
20210305  11:25:00,17.91,17.99,17.88,17.99,569,348,17.923
20210305  11:30:00,17.98,18.06,17.96,17.98,449,375,18.015
20210305  11:35:00,17.98,18.2,17.98,18.16,309,272,18.092
20210305  11:40:00,18.16,18.27,18.11,18.27,430,342,18.177
20210305  11:45:00,18.27,18.32,18.24,18.24,606,472,18.284
20210305  11:50:00,18.24,18.29,18.18,18.19,298,242,18.24
20210305  11:55:00,18.19,18.34,18.18,18.32,306,274,18.275
20210305  12:00:00,18.31,18.38,18.27,18.35,154,123,18.329
20210305  12:05:00,18.35,18.36,18.26,18.27,193,176,18.309
20210305  12:10:00,18.28,18.35,18.25,18.3,213,189,18.296
20210305  12:15:00,18.3,18.42,18.29,18.42,180,152,18.364
20210305  12:20:00,18.42,18.53,18.4,18.51,324,269,18.451
20210305  12:25:00,18.51,18.54,18.44,18.51,285,240,18.5
20210305  12:30:00,18.51,18.62,18.51,18.57,162,141,18.578
20210305  12:35:00,18.57,18.63,18.51,18.63,224,149,18.569
20210305  12:40:00,18.62,18.64,18.54,18.63,272,140,18.605
20210305  12:45:00,18.63,18.67,18.6,18.61,223,150,18.635
20210305  12:50:00,18.61,18.64,18.55,18.56,407,259,18.589
20210305  12:55:00,18.56,18.6,18.51,18.57,347,196,18.562
20210305  13:00:00,18.56,18.59,18.4,18.43,374,245,18.458
20210305  13:05:00,18.43,18.54,18.42,18.5,210,171,18.498
20210305  13:10:00,18.5,18.6,18.45,18.6,289,191,18.516
20210305  13:15:00,18.6,18.75,18.57,18.74,296,239,18.674
20210305  13:20:00,18.74,18.76,18.68,18.75,320,268,18.719
20210305  13:25:00,18.74,18.83,18.72,18.82,358,278,18.776
20210305  13:30:00,18.82,18.85,18.69,18.85,517,426,18.779
20210305  13:35:00,18.85,18.88,18.76,18.77,443,320,18.83
20210305  13:40:00,18.77,18.82,18.7,18.71,193,168,18.784
20210305  13:45:00,18.71,18.79,18.71,18.77,308,199,18.755
20210305  13:50:00,18.77,18.81,18.66,18.68,256,197,18.74
20210305  13:55:00,18.69,18.74,18.67,18.74,186,128,18.699
20210305  14:00:00,18.76,18.78,18.68,18.7,250,219,18.721
20210305  14:05:00,18.7,18.7,18.63,18.69,481,316,18.672
20210305  14:10:00,18.68,18.77,18.67,18.77,371,178,18.71
20210305  14:15:00,18.77,18.79,18.66,18.68,647,306,18.716
20210305  14:20:00,18.69,18.75,18.68,18.74,476,238,18.719
20210305  14:25:00,18.75,18.86,18.75,18.85,475,208,18.793
20210305  14:30:00,18.85,18.94,18.84,18.92,754,403,18.902
20210305  14:35:00,18.92,18.95,18.86,18.88,326,206,18.917
20210305  14:40:00,18.88,18.93,18.8,18.86,632,441,18.871
20210305  14:45:00,18.86,18.9,18.82,18.89,337,233,18.859
20210305  14:50:00,18.89,18.92,18.87,18.89,425,224,18.9
20210305  14:55:00,18.89,18.96,18.87,18.94,425,286,18.913
20210305  15:00:00,18.93,19.02,18.92,18.99,453,307,18.986
20210305  15:05:00,18.99,18.99,18.92,18.95,295,158,18.956
20210305  15:10:00,18.94,18.95,18.87,18.91,387,238,18.92
20210305  15:15:00,18.93,18.98,18.89,18.93,392,262,18.938
20210305  15:20:00,18.93,18.96,18.91,18.95,345,184,18.936
20210305  15:25:00,18.94,18.96,18.92,18.94,339,200,18.942
20210305  15:30:00,18.94,18.97,18.86,18.86,433,301,18.894
20210305  15:35:00,18.87,18.94,18.86,18.92,421,330,18.897
20210305  15:40:00,18.93,18.93,18.84,18.87,277,220,18.873
20210305  15:45:00,18.87,18.93,18.83,18.89,443,305,18.887
20210305  15:50:00,18.9,18.99,18.89,18.99,728,494,18.95
20210305  15:55:00,18.99,19.01,18.95,18.97,1647,873,18.98
