date,open,high,low,close,volume,barCount,average
20200211  09:30:00,15.44,15.45,15.34,15.34,774,222,15.41
20200211  09:35:00,15.34,15.38,15.27,15.29,287,186,15.326
20200211  09:40:00,15.29,15.43,15.29,15.42,286,169,15.359
20200211  09:45:00,15.42,15.42,15.37,15.41,135,95,15.391
20200211  09:50:00,15.4,15.45,15.38,15.44,402,164,15.419
20200211  09:55:00,15.45,15.49,15.44,15.48,219,138,15.47
20200211  10:00:00,15.48,15.58,15.48,15.58,555,204,15.507
20200211  10:05:00,15.58,15.59,15.56,15.57,125,101,15.568
20200211  10:10:00,15.55,15.59,15.53,15.59,143,110,15.548
20200211  10:15:00,15.58,15.62,15.57,15.6,356,229,15.598
20200211  10:20:00,15.6,15.62,15.58,15.6,585,354,15.602
20200211  10:25:00,15.59,15.62,15.56,15.56,489,309,15.599
20200211  10:30:00,15.56,15.6,15.53,15.54,350,226,15.557
20200211  10:35:00,15.54,15.6,15.54,15.6,253,179,15.577
20200211  10:40:00,15.6,15.64,15.59,15.61,416,237,15.609
20200211  10:45:00,15.62,15.63,15.59,15.61,222,168,15.606
20200211  10:50:00,15.6,15.62,15.59,15.61,482,206,15.607
20200211  10:55:00,15.61,15.63,15.59,15.6,285,172,15.611
20200211  11:00:00,15.6,15.63,15.6,15.62,162,103,15.614
20200211  11:05:00,15.62,15.63,15.6,15.62,161,121,15.617
20200211  11:10:00,15.62,15.63,15.61,15.61,103,88,15.613
20200211  11:15:00,15.61,15.62,15.57,15.61,305,148,15.594
20200211  11:20:00,15.61,15.61,15.56,15.57,103,65,15.58
20200211  11:25:00,15.56,15.57,15.55,15.55,92,42,15.561
20200211  11:30:00,15.56,15.56,15.52,15.52,236,115,15.54
20200211  11:35:00,15.52,15.52,15.47,15.47,114,87,15.494
20200211  11:40:00,15.47,15.51,15.46,15.51,191,87,15.491
20200211  11:45:00,15.5,15.52,15.49,15.52,106,66,15.501
20200211  11:50:00,15.51,15.52,15.49,15.5,134,74,15.504
20200211  11:55:00,15.5,15.51,15.49,15.5,78,56,15.501
20200211  12:00:00,15.51,15.52,15.45,15.5,394,286,15.486
20200211  12:05:00,15.49,15.49,15.46,15.46,115,36,15.475
20200211  12:10:00,15.46,15.47,15.45,15.46,116,58,15.462
20200211  12:15:00,15.46,15.48,15.46,15.47,90,52,15.467
20200211  12:20:00,15.48,15.5,15.47,15.5,129,90,15.485
20200211  12:25:00,15.5,15.51,15.49,15.49,114,58,15.498
20200211  12:30:00,15.49,15.51,15.48,15.48,170,105,15.495
20200211  12:35:00,15.47,15.48,15.45,15.48,300,195,15.468
20200211  12:40:00,15.47,15.51,15.46,15.51,182,124,15.484
20200211  12:45:00,15.51,15.53,15.5,15.52,127,78,15.511
20200211  12:50:00,15.51,15.52,15.5,15.5,99,70,15.505
20200211  12:55:00,15.5,15.51,15.5,15.51,193,73,15.503
20200211  13:00:00,15.5,15.51,15.49,15.5,184,127,15.5
20200211  13:05:00,15.49,15.5,15.48,15.49,147,104,15.491
20200211  13:10:00,15.49,15.5,15.49,15.49,103,77,15.491
20200211  13:15:00,15.5,15.5,15.49,15.49,69,47,15.492
20200211  13:20:00,15.49,15.5,15.47,15.47,110,89,15.486
20200211  13:25:00,15.47,15.5,15.47,15.49,91,64,15.485
20200211  13:30:00,15.49,15.5,15.48,15.49,93,53,15.491
20200211  13:35:00,15.5,15.52,15.49,15.5,183,116,15.504
20200211  13:40:00,15.5,15.5,15.48,15.49,66,50,15.49
20200211  13:45:00,15.48,15.49,15.47,15.49,103,56,15.482
20200211  13:50:00,15.48,15.49,15.45,15.45,173,82,15.473
20200211  13:55:00,15.45,15.45,15.44,15.44,78,61,15.445
20200211  14:00:00,15.44,15.45,15.42,15.44,303,193,15.437
20200211  14:05:00,15.44,15.45,15.43,15.45,197,80,15.435
20200211  14:10:00,15.45,15.45,15.42,15.43,252,101,15.43
20200211  14:15:00,15.43,15.44,15.42,15.42,113,102,15.427
20200211  14:20:00,15.42,15.43,15.41,15.41,120,86,15.42
20200211  14:25:00,15.41,15.42,15.38,15.41,411,224,15.399
20200211  14:30:00,15.41,15.41,15.39,15.39,66,51,15.398
20200211  14:35:00,15.39,15.41,15.39,15.41,136,86,15.397
20200211  14:40:00,15.41,15.41,15.39,15.4,294,156,15.4
20200211  14:45:00,15.41,15.41,15.39,15.4,193,123,15.397
20200211  14:50:00,15.4,15.4,15.38,15.39,70,60,15.388
20200211  14:55:00,15.39,15.41,15.38,15.39,281,153,15.39
20200211  15:00:00,15.39,15.41,15.35,15.35,165,126,15.384
20200211  15:05:00,15.35,15.35,15.34,15.34,177,128,15.347
20200211  15:10:00,15.35,15.35,15.33,15.34,123,76,15.338
20200211  15:15:00,15.34,15.34,15.32,15.33,227,158,15.33
20200211  15:20:00,15.33,15.34,15.32,15.34,299,216,15.333
20200211  15:25:00,15.34,15.34,15.32,15.33,240,162,15.33
20200211  15:30:00,15.34,15.37,15.33,15.36,489,322,15.35
20200211  15:35:00,15.36,15.39,15.35,15.38,385,299,15.366
20200211  15:40:00,15.38,15.4,15.37,15.39,475,294,15.386
20200211  15:45:00,15.38,15.4,15.35,15.35,817,525,15.377
20200211  15:50:00,15.35,15.38,15.32,15.33,1947,1216,15.355
20200211  15:55:00,15.33,15.37,15.32,15.37,2397,1393,15.347
