date,open,high,low,close,volume,barCount,average
20210111  09:30:00,22.16,22.21,21.82,21.84,2413,476,22.045
20210111  09:35:00,21.86,22.24,21.74,22.22,1342,628,22.003
20210111  09:40:00,22.23,22.45,22.2,22.41,1060,602,22.321
20210111  09:45:00,22.41,22.48,22.35,22.42,608,373,22.418
20210111  09:50:00,22.42,22.62,22.4,22.58,695,387,22.53
20210111  09:55:00,22.58,22.75,22.57,22.7,553,280,22.665
20210111  10:00:00,22.7,22.78,22.68,22.77,479,302,22.724
20210111  10:05:00,22.77,22.84,22.74,22.8,368,242,22.79
20210111  10:10:00,22.8,22.81,22.72,22.79,571,340,22.749
20210111  10:15:00,22.79,22.86,22.78,22.78,597,308,22.825
20210111  10:20:00,22.79,22.82,22.68,22.68,482,292,22.737
20210111  10:25:00,22.68,22.72,22.63,22.68,284,168,22.66
20210111  10:30:00,22.69,22.97,22.69,22.96,572,234,22.813
20210111  10:35:00,22.95,22.96,22.91,22.94,314,178,22.945
20210111  10:40:00,22.93,22.96,22.9,22.9,169,129,22.935
20210111  10:45:00,22.89,22.91,22.8,22.8,535,241,22.865
20210111  10:50:00,22.8,22.84,22.77,22.81,357,168,22.794
20210111  10:55:00,22.82,22.86,22.8,22.85,199,119,22.832
20210111  11:00:00,22.86,22.87,22.78,22.78,244,139,22.836
20210111  11:05:00,22.79,22.88,22.79,22.83,203,149,22.836
20210111  11:10:00,22.84,22.84,22.73,22.75,455,239,22.767
20210111  11:15:00,22.76,22.87,22.75,22.85,542,223,22.836
20210111  11:20:00,22.85,22.93,22.83,22.91,262,188,22.883
20210111  11:25:00,22.91,22.93,22.88,22.9,198,114,22.901
20210111  11:30:00,22.89,22.94,22.88,22.93,286,168,22.915
20210111  11:35:00,22.93,22.96,22.91,22.93,458,225,22.94
20210111  11:40:00,22.93,22.95,22.9,22.93,420,199,22.927
20210111  11:45:00,22.94,22.96,22.92,22.92,252,137,22.941
20210111  11:50:00,22.92,22.95,22.9,22.92,420,216,22.922
20210111  11:55:00,22.92,22.96,22.89,22.91,366,172,22.927
20210111  12:00:00,22.92,22.95,22.92,22.95,175,104,22.932
20210111  12:05:00,22.96,22.97,22.94,22.96,173,104,22.956
20210111  12:10:00,22.96,22.98,22.93,22.95,371,190,22.963
20210111  12:15:00,22.95,23.04,22.95,23.01,500,192,22.999
20210111  12:20:00,23.01,23.02,22.98,23.01,225,115,23.0
20210111  12:25:00,23.01,23.1,23.0,23.1,514,230,23.059
20210111  12:30:00,23.09,23.14,23.01,23.02,834,419,23.07
20210111  12:35:00,23.03,23.06,23.02,23.05,269,145,23.048
20210111  12:40:00,23.05,23.11,23.05,23.1,760,205,23.078
20210111  12:45:00,23.11,23.15,23.09,23.13,531,242,23.124
20210111  12:50:00,23.13,23.13,23.07,23.09,220,96,23.098
20210111  12:55:00,23.09,23.11,23.07,23.11,161,102,23.089
20210111  13:00:00,23.11,23.15,23.1,23.12,360,186,23.123
20210111  13:05:00,23.12,23.13,23.09,23.09,165,96,23.108
20210111  13:10:00,23.1,23.12,23.08,23.1,275,90,23.107
20210111  13:15:00,23.1,23.13,23.09,23.11,266,122,23.114
20210111  13:20:00,23.11,23.12,23.06,23.11,315,168,23.092
20210111  13:25:00,23.1,23.11,23.07,23.09,221,143,23.088
20210111  13:30:00,23.08,23.11,23.08,23.1,188,131,23.098
20210111  13:35:00,23.1,23.12,23.09,23.11,66,48,23.107
20210111  13:40:00,23.12,23.12,23.05,23.05,310,189,23.086
20210111  13:45:00,23.06,23.09,23.01,23.07,571,235,23.055
20210111  13:50:00,23.08,23.11,23.06,23.09,171,96,23.092
20210111  13:55:00,23.09,23.09,23.05,23.07,312,153,23.072
20210111  14:00:00,23.06,23.06,23.03,23.05,190,116,23.053
20210111  14:05:00,23.06,23.07,23.03,23.05,255,133,23.046
20210111  14:10:00,23.06,23.1,23.02,23.03,361,161,23.065
20210111  14:15:00,23.02,23.04,22.97,22.97,1015,169,22.992
20210111  14:20:00,22.98,23.0,22.92,22.95,327,167,22.953
20210111  14:25:00,22.95,22.96,22.93,22.95,154,90,22.948
20210111  14:30:00,22.96,23.03,22.95,23.03,388,202,22.991
20210111  14:35:00,23.03,23.03,22.99,23.0,280,152,23.007
20210111  14:40:00,22.99,23.03,22.98,23.03,348,128,23.011
20210111  14:45:00,23.02,23.02,22.98,23.01,157,114,23.004
20210111  14:50:00,23.0,23.03,22.98,23.02,294,145,23.002
20210111  14:55:00,23.02,23.06,23.02,23.05,294,113,23.047
20210111  15:00:00,23.04,23.05,23.02,23.04,295,172,23.032
20210111  15:05:00,23.03,23.03,22.89,22.96,1866,874,22.959
20210111  15:10:00,22.96,23.13,22.95,23.02,2527,1243,23.014
20210111  15:15:00,23.02,23.06,22.97,22.97,212,137,23.025
20210111  15:20:00,22.98,22.98,22.95,22.96,435,150,22.958
20210111  15:25:00,22.96,23.05,22.96,23.02,546,325,23.023
20210111  15:30:00,23.02,23.06,23.01,23.05,495,261,23.042
20210111  15:35:00,23.05,23.08,23.03,23.05,425,215,23.058
20210111  15:40:00,23.04,23.1,23.04,23.09,549,261,23.077
20210111  15:45:00,23.08,23.15,23.07,23.13,603,296,23.118
20210111  15:50:00,23.13,23.15,22.98,23.0,2057,1217,23.071
20210111  15:55:00,23.0,23.01,22.95,22.98,1870,1104,22.984
