date,open,high,low,close,volume,barCount,average
20200820  09:30:00,14.89,14.9,14.75,14.83,684,89,14.859
20200820  09:35:00,14.85,14.89,14.83,14.86,209,128,14.861
20200820  09:40:00,14.85,14.87,14.79,14.87,189,106,14.822
20200820  09:45:00,14.86,14.88,14.84,14.84,199,99,14.85
20200820  09:50:00,14.84,14.84,14.79,14.8,181,96,14.813
20200820  09:55:00,14.81,14.84,14.81,14.83,63,50,14.823
20200820  10:00:00,14.83,14.89,14.82,14.88,74,58,14.851
20200820  10:05:00,14.89,14.9,14.87,14.89,83,41,14.891
20200820  10:10:00,14.89,14.9,14.84,14.86,169,87,14.869
20200820  10:15:00,14.86,14.88,14.85,14.87,96,50,14.866
20200820  10:20:00,14.87,14.92,14.87,14.91,94,62,14.897
20200820  10:25:00,14.91,14.92,14.89,14.92,65,42,14.907
20200820  10:30:00,14.92,14.94,14.9,14.91,119,61,14.92
20200820  10:35:00,14.9,14.9,14.86,14.88,182,86,14.885
20200820  10:40:00,14.88,14.89,14.87,14.89,88,64,14.882
20200820  10:45:00,14.89,14.91,14.87,14.9,158,79,14.891
20200820  10:50:00,14.91,14.95,14.91,14.95,55,36,14.931
20200820  10:55:00,14.94,14.97,14.92,14.93,166,85,14.947
20200820  11:00:00,14.93,14.94,14.91,14.93,343,57,14.936
20200820  11:05:00,14.93,14.93,14.88,14.89,73,53,14.916
20200820  11:10:00,14.88,14.92,14.88,14.91,80,42,14.899
20200820  11:15:00,14.91,14.91,14.88,14.89,105,64,14.895
20200820  11:20:00,14.89,14.9,14.85,14.87,139,105,14.875
20200820  11:25:00,14.87,14.89,14.86,14.87,76,48,14.876
20200820  11:30:00,14.86,14.88,14.85,14.88,43,35,14.863
20200820  11:35:00,14.88,14.91,14.88,14.9,88,45,14.898
20200820  11:40:00,14.9,14.91,14.89,14.9,77,37,14.898
20200820  11:45:00,14.9,14.91,14.89,14.91,58,39,14.903
20200820  11:50:00,14.92,14.95,14.92,14.95,62,47,14.93
20200820  11:55:00,14.94,14.98,14.94,14.96,164,88,14.966
20200820  12:00:00,14.96,14.96,14.93,14.94,59,44,14.945
20200820  12:05:00,14.93,14.96,14.93,14.95,46,37,14.946
20200820  12:10:00,14.95,14.96,14.94,14.95,44,34,14.951
20200820  12:15:00,14.95,14.95,14.87,14.88,221,65,14.933
20200820  12:20:00,14.87,14.9,14.86,14.9,93,58,14.876
20200820  12:25:00,14.9,14.9,14.87,14.88,77,55,14.884
20200820  12:30:00,14.88,14.9,14.87,14.9,28,19,14.89
20200820  12:35:00,14.9,14.92,14.9,14.92,28,19,14.906
20200820  12:40:00,14.91,14.93,14.91,14.93,39,28,14.92
20200820  12:45:00,14.93,14.94,14.9,14.92,60,34,14.926
20200820  12:50:00,14.91,14.92,14.9,14.91,52,39,14.907
20200820  12:55:00,14.91,14.91,14.88,14.89,97,65,14.889
20200820  13:00:00,14.9,14.93,14.9,14.93,48,32,14.908
20200820  13:05:00,14.93,14.93,14.89,14.9,77,56,14.908
20200820  13:10:00,14.9,14.91,14.9,14.91,30,14,14.902
20200820  13:15:00,14.91,14.91,14.89,14.91,88,51,14.897
20200820  13:20:00,14.91,14.94,14.91,14.93,51,34,14.919
20200820  13:25:00,14.93,14.94,14.9,14.93,82,53,14.924
20200820  13:30:00,14.92,14.94,14.9,14.92,133,72,14.921
20200820  13:35:00,14.91,14.92,14.9,14.91,85,19,14.91
20200820  13:40:00,14.91,14.92,14.89,14.9,175,82,14.902
20200820  13:45:00,14.89,14.89,14.84,14.85,137,75,14.872
20200820  13:50:00,14.85,14.88,14.85,14.87,115,69,14.861
20200820  13:55:00,14.88,14.89,14.87,14.89,112,69,14.881
20200820  14:00:00,14.89,14.89,14.85,14.87,161,99,14.871
20200820  14:05:00,14.87,14.89,14.86,14.88,166,94,14.873
20200820  14:10:00,14.89,14.9,14.88,14.9,113,67,14.888
20200820  14:15:00,14.9,14.91,14.88,14.88,113,59,14.891
20200820  14:20:00,14.87,14.91,14.87,14.91,196,112,14.893
20200820  14:25:00,14.91,14.91,14.89,14.91,64,41,14.902
20200820  14:30:00,14.91,14.91,14.89,14.91,168,95,14.901
20200820  14:35:00,14.92,14.93,14.89,14.9,96,53,14.91
20200820  14:40:00,14.91,14.91,14.87,14.88,148,90,14.887
20200820  14:45:00,14.88,14.9,14.87,14.9,185,126,14.883
20200820  14:50:00,14.89,14.9,14.87,14.88,144,94,14.881
20200820  14:55:00,14.88,14.9,14.87,14.9,96,47,14.888
20200820  15:00:00,14.9,14.93,14.89,14.92,201,98,14.918
20200820  15:05:00,14.92,14.93,14.91,14.93,79,57,14.918
20200820  15:10:00,14.93,14.93,14.9,14.93,84,57,14.918
20200820  15:15:00,14.92,14.92,14.89,14.9,156,93,14.91
20200820  15:20:00,14.9,14.9,14.87,14.87,333,206,14.882
20200820  15:25:00,14.88,14.9,14.87,14.89,173,104,14.885
20200820  15:30:00,14.89,14.89,14.87,14.88,172,105,14.876
20200820  15:35:00,14.88,14.91,14.87,14.91,169,115,14.894
20200820  15:40:00,14.91,14.92,14.89,14.92,145,109,14.907
20200820  15:45:00,14.92,14.92,14.89,14.89,280,192,14.904
20200820  15:50:00,14.89,14.89,14.87,14.87,412,262,14.88
20200820  15:55:00,14.87,14.89,14.86,14.88,626,382,14.874
