date,open,high,low,close,volume,barCount,average
20210308  09:30:00,19.5,19.51,19.2,19.22,1449,513,19.378
20210308  09:35:00,19.22,19.47,19.19,19.47,794,501,19.362
20210308  09:40:00,19.48,19.73,19.48,19.6,1095,580,19.636
20210308  09:45:00,19.61,19.67,19.46,19.48,637,350,19.564
20210308  09:50:00,19.5,19.54,19.37,19.52,570,412,19.443
20210308  09:55:00,19.54,19.58,19.36,19.43,512,335,19.442
20210308  10:00:00,19.45,19.5,19.37,19.43,264,190,19.422
20210308  10:05:00,19.43,19.6,19.42,19.58,415,289,19.525
20210308  10:10:00,19.59,19.6,19.48,19.53,415,257,19.532
20210308  10:15:00,19.54,19.76,19.53,19.71,2087,749,19.688
20210308  10:20:00,19.72,19.84,19.53,19.54,3500,961,19.782
20210308  10:25:00,19.54,19.66,19.53,19.64,377,285,19.592
20210308  10:30:00,19.65,19.71,19.59,19.66,603,393,19.677
20210308  10:35:00,19.66,19.72,19.59,19.66,539,350,19.666
20210308  10:40:00,19.66,19.78,19.66,19.76,415,307,19.74
20210308  10:45:00,19.77,19.82,19.65,19.68,865,477,19.748
20210308  10:50:00,19.69,19.7,19.58,19.67,658,410,19.634
20210308  10:55:00,19.67,19.8,19.66,19.71,1014,576,19.715
20210308  11:00:00,19.73,19.81,19.72,19.78,801,415,19.773
20210308  11:05:00,19.77,19.89,19.65,19.66,2135,768,19.825
20210308  11:10:00,19.66,19.66,19.52,19.54,497,340,19.583
20210308  11:15:00,19.55,19.61,19.51,19.59,289,216,19.569
20210308  11:20:00,19.6,19.66,19.6,19.64,232,189,19.628
20210308  11:25:00,19.63,19.63,19.51,19.61,512,380,19.573
20210308  11:30:00,19.62,19.62,19.51,19.58,409,253,19.562
20210308  11:35:00,19.58,19.6,19.52,19.55,864,448,19.566
20210308  11:40:00,19.56,19.56,19.45,19.46,350,261,19.504
20210308  11:45:00,19.46,19.48,19.43,19.47,217,179,19.46
20210308  11:50:00,19.46,19.47,19.36,19.4,571,337,19.396
20210308  11:55:00,19.41,19.45,19.39,19.39,309,229,19.419
20210308  12:00:00,19.39,19.46,19.37,19.41,207,148,19.422
20210308  12:05:00,19.41,19.52,19.39,19.48,380,233,19.446
20210308  12:10:00,19.48,19.49,19.38,19.4,264,195,19.431
20210308  12:15:00,19.41,19.43,19.35,19.4,270,196,19.397
20210308  12:20:00,19.39,19.49,19.39,19.48,586,408,19.447
20210308  12:25:00,19.47,19.53,19.42,19.48,461,254,19.494
20210308  12:30:00,19.48,19.48,19.41,19.44,420,249,19.445
20210308  12:35:00,19.45,19.49,19.42,19.42,509,213,19.457
20210308  12:40:00,19.43,19.44,19.34,19.36,504,304,19.401
20210308  12:45:00,19.37,19.56,19.37,19.52,1795,555,19.498
20210308  12:50:00,19.52,19.62,19.48,19.49,889,360,19.558
20210308  12:55:00,19.48,19.49,19.41,19.43,607,267,19.458
20210308  13:00:00,19.43,19.46,19.39,19.45,543,319,19.427
20210308  13:05:00,19.45,19.49,19.43,19.45,582,296,19.46
20210308  13:10:00,19.46,19.5,19.42,19.47,359,209,19.461
20210308  13:15:00,19.46,19.53,19.46,19.48,555,265,19.503
20210308  13:20:00,19.49,19.53,19.46,19.48,418,239,19.492
20210308  13:25:00,19.48,19.54,19.46,19.48,403,222,19.504
20210308  13:30:00,19.47,19.47,19.39,19.4,229,165,19.426
20210308  13:35:00,19.39,19.44,19.38,19.4,270,163,19.407
20210308  13:40:00,19.39,19.4,19.23,19.25,582,376,19.314
20210308  13:45:00,19.24,19.27,19.22,19.23,215,157,19.251
20210308  13:50:00,19.24,19.25,19.17,19.21,366,239,19.207
20210308  13:55:00,19.21,19.22,19.15,19.16,200,138,19.177
20210308  14:00:00,19.16,19.23,19.15,19.21,234,177,19.191
20210308  14:05:00,19.21,19.31,19.19,19.25,255,151,19.253
20210308  14:10:00,19.23,19.31,19.23,19.26,228,133,19.262
20210308  14:15:00,19.27,19.3,19.2,19.25,201,148,19.248
20210308  14:20:00,19.25,19.3,19.24,19.3,303,144,19.28
20210308  14:25:00,19.31,19.36,19.31,19.34,145,111,19.336
20210308  14:30:00,19.35,19.41,19.34,19.34,516,294,19.385
20210308  14:35:00,19.33,19.35,19.27,19.27,797,325,19.31
20210308  14:40:00,19.28,19.29,19.18,19.19,231,165,19.246
20210308  14:45:00,19.19,19.22,19.14,19.15,172,133,19.178
20210308  14:50:00,19.16,19.19,19.15,19.17,191,148,19.168
20210308  14:55:00,19.17,19.26,19.16,19.21,809,378,19.208
20210308  15:00:00,19.2,19.2,19.06,19.06,315,184,19.103
20210308  15:05:00,19.06,19.07,19.01,19.05,629,399,19.034
20210308  15:10:00,19.05,19.11,19.02,19.1,268,219,19.061
20210308  15:15:00,19.11,19.13,19.05,19.05,546,268,19.108
20210308  15:20:00,19.05,19.12,19.05,19.11,278,193,19.087
20210308  15:25:00,19.11,19.16,19.06,19.07,254,180,19.117
20210308  15:30:00,19.06,19.19,19.06,19.13,395,291,19.143
20210308  15:35:00,19.14,19.18,19.12,19.14,298,183,19.142
20210308  15:40:00,19.14,19.16,19.11,19.14,305,233,19.13
20210308  15:45:00,19.15,19.16,19.04,19.09,450,295,19.077
20210308  15:50:00,19.1,19.15,19.05,19.14,1121,720,19.098
20210308  15:55:00,19.13,19.14,19.05,19.07,1307,797,19.08
