date,open,high,low,close,volume,barCount,average
20210506  09:30:00,19.27,19.39,19.2,19.22,519,171,19.249
20210506  09:35:00,19.22,19.36,19.21,19.34,179,126,19.281
20210506  09:40:00,19.34,19.34,19.21,19.25,240,164,19.289
20210506  09:45:00,19.24,19.27,19.21,19.24,386,60,19.235
20210506  09:50:00,19.23,19.33,19.2,19.2,258,120,19.276
20210506  09:55:00,19.19,19.2,19.07,19.07,408,211,19.127
20210506  10:00:00,19.07,19.1,19.03,19.06,228,167,19.062
20210506  10:05:00,19.06,19.06,18.98,19.02,626,289,19.018
20210506  10:10:00,19.02,19.06,18.97,18.99,417,255,19.034
20210506  10:15:00,18.97,18.97,18.87,18.89,419,264,18.915
20210506  10:20:00,18.88,18.89,18.85,18.88,255,162,18.873
20210506  10:25:00,18.87,18.9,18.85,18.86,194,152,18.877
20210506  10:30:00,18.85,18.9,18.83,18.87,241,162,18.865
20210506  10:35:00,18.88,18.97,18.87,18.94,405,179,18.942
20210506  10:40:00,18.95,18.96,18.93,18.95,158,123,18.945
20210506  10:45:00,18.95,18.97,18.91,18.92,264,190,18.931
20210506  10:50:00,18.93,18.96,18.92,18.95,151,87,18.941
20210506  10:55:00,18.95,18.96,18.9,18.95,230,141,18.926
20210506  11:00:00,18.95,18.95,18.88,18.9,162,120,18.91
20210506  11:05:00,18.89,18.9,18.83,18.85,306,159,18.852
20210506  11:10:00,18.85,18.87,18.82,18.83,221,140,18.839
20210506  11:15:00,18.84,18.86,18.82,18.84,268,183,18.835
20210506  11:20:00,18.85,18.88,18.84,18.87,335,189,18.859
20210506  11:25:00,18.87,18.89,18.84,18.89,384,252,18.863
20210506  11:30:00,18.89,18.92,18.87,18.91,212,155,18.892
20210506  11:35:00,18.92,18.96,18.88,18.93,879,397,18.916
20210506  11:40:00,18.94,19.0,18.93,18.99,392,195,18.962
20210506  11:45:00,18.99,19.02,18.98,19.02,291,132,19.005
20210506  11:50:00,19.02,19.05,19.01,19.05,189,115,19.028
20210506  11:55:00,19.04,19.07,19.03,19.05,119,70,19.056
20210506  12:00:00,19.05,19.07,19.02,19.07,310,151,19.049
20210506  12:05:00,19.06,19.08,19.04,19.05,214,140,19.06
20210506  12:10:00,19.06,19.08,19.05,19.07,113,71,19.065
20210506  12:15:00,19.08,19.1,19.05,19.09,142,97,19.082
20210506  12:20:00,19.09,19.1,19.06,19.07,125,77,19.084
20210506  12:25:00,19.07,19.09,19.06,19.07,114,85,19.081
20210506  12:30:00,19.07,19.11,19.06,19.09,187,107,19.085
20210506  12:35:00,19.08,19.09,19.02,19.05,181,133,19.057
20210506  12:40:00,19.05,19.09,19.04,19.05,262,150,19.062
20210506  12:45:00,19.05,19.06,19.04,19.05,73,62,19.049
20210506  12:50:00,19.05,19.1,19.05,19.1,213,112,19.081
20210506  12:55:00,19.09,19.09,19.06,19.09,108,74,19.081
20210506  13:00:00,19.09,19.11,19.07,19.1,143,124,19.086
20210506  13:05:00,19.1,19.11,19.05,19.07,254,166,19.082
20210506  13:10:00,19.06,19.08,19.05,19.05,105,77,19.064
20210506  13:15:00,19.05,19.06,19.02,19.04,456,196,19.039
20210506  13:20:00,19.04,19.06,19.03,19.05,288,73,19.049
20210506  13:25:00,19.06,19.1,19.05,19.07,103,87,19.077
20210506  13:30:00,19.08,19.1,19.08,19.09,121,44,19.085
20210506  13:35:00,19.09,19.11,19.06,19.06,123,95,19.087
20210506  13:40:00,19.07,19.07,19.0,19.01,430,145,19.042
20210506  13:45:00,19.0,19.01,18.96,19.0,379,178,18.987
20210506  13:50:00,19.0,19.0,18.96,18.98,156,86,18.985
20210506  13:55:00,18.98,18.99,18.97,18.98,87,60,18.981
20210506  14:00:00,18.98,19.03,18.97,19.02,213,121,19.003
20210506  14:05:00,19.02,19.05,19.0,19.04,169,122,19.029
20210506  14:10:00,19.04,19.06,19.0,19.03,219,152,19.028
20210506  14:15:00,19.03,19.05,19.01,19.02,156,110,19.029
20210506  14:20:00,19.01,19.01,18.98,19.0,241,121,18.987
20210506  14:25:00,19.0,19.01,18.92,18.93,177,89,18.969
20210506  14:30:00,18.92,18.93,18.9,18.91,222,94,18.916
20210506  14:35:00,18.91,18.92,18.88,18.89,106,87,18.903
20210506  14:40:00,18.89,18.91,18.85,18.88,258,166,18.878
20210506  14:45:00,18.87,18.92,18.87,18.9,153,100,18.898
20210506  14:50:00,18.91,18.94,18.9,18.91,354,208,18.93
20210506  14:55:00,18.91,18.96,18.91,18.93,337,235,18.941
20210506  15:00:00,18.93,18.95,18.9,18.93,192,138,18.922
20210506  15:05:00,18.93,18.96,18.92,18.96,192,141,18.934
20210506  15:10:00,18.96,19.02,18.95,19.02,232,157,18.986
20210506  15:15:00,19.02,19.04,19.02,19.02,267,150,19.027
20210506  15:20:00,19.02,19.02,18.98,19.02,286,191,18.998
20210506  15:25:00,19.02,19.03,19.0,19.01,568,250,19.016
20210506  15:30:00,19.02,19.05,19.0,19.02,275,186,19.026
20210506  15:35:00,19.02,19.1,19.02,19.1,998,432,19.047
20210506  15:40:00,19.1,19.12,19.05,19.07,599,322,19.08
20210506  15:45:00,19.07,19.09,19.05,19.09,565,342,19.069
20210506  15:50:00,19.08,19.14,19.08,19.14,989,567,19.108
20210506  15:55:00,19.14,19.15,19.04,19.08,2238,1326,19.075
