date,open,high,low,close,volume,barCount,average
20210212  09:30:00,21.19,21.2,20.93,20.93,730,155,21.121
20210212  09:35:00,20.93,21.11,20.91,21.07,378,245,21.033
20210212  09:40:00,21.09,21.28,21.08,21.28,272,150,21.171
20210212  09:45:00,21.29,21.4,21.28,21.37,494,256,21.343
20210212  09:50:00,21.37,21.43,21.35,21.4,323,215,21.388
20210212  09:55:00,21.39,21.46,21.36,21.41,379,204,21.411
20210212  10:00:00,21.42,21.55,21.4,21.41,897,427,21.479
20210212  10:05:00,21.42,21.51,21.41,21.43,216,105,21.462
20210212  10:10:00,21.43,21.45,21.41,21.45,118,69,21.428
20210212  10:15:00,21.45,21.46,21.34,21.37,120,90,21.387
20210212  10:20:00,21.37,21.38,21.33,21.36,139,104,21.356
20210212  10:25:00,21.36,21.37,21.32,21.32,52,47,21.35
20210212  10:30:00,21.31,21.31,21.22,21.3,226,131,21.263
20210212  10:35:00,21.3,21.38,21.3,21.34,129,95,21.335
20210212  10:40:00,21.35,21.39,21.34,21.37,115,77,21.358
20210212  10:45:00,21.37,21.41,21.35,21.39,91,72,21.383
20210212  10:50:00,21.39,21.43,21.38,21.41,162,112,21.399
20210212  10:55:00,21.4,21.42,21.37,21.39,125,85,21.394
20210212  11:00:00,21.39,21.41,21.38,21.39,152,101,21.395
20210212  11:05:00,21.39,21.39,21.35,21.38,72,56,21.37
20210212  11:10:00,21.38,21.4,21.34,21.34,141,90,21.38
20210212  11:15:00,21.35,21.4,21.35,21.39,96,74,21.371
20210212  11:20:00,21.39,21.47,21.36,21.45,224,103,21.405
20210212  11:25:00,21.44,21.46,21.41,21.42,106,58,21.441
20210212  11:30:00,21.44,21.45,21.4,21.41,75,56,21.428
20210212  11:35:00,21.4,21.42,21.36,21.38,95,69,21.397
20210212  11:40:00,21.37,21.41,21.37,21.41,63,46,21.387
20210212  11:45:00,21.42,21.44,21.38,21.38,113,77,21.409
20210212  11:50:00,21.39,21.42,21.39,21.4,48,40,21.407
20210212  11:55:00,21.4,21.4,21.37,21.37,146,83,21.378
20210212  12:00:00,21.37,21.39,21.34,21.39,106,54,21.363
20210212  12:05:00,21.39,21.44,21.37,21.38,438,208,21.417
20210212  12:10:00,21.38,21.41,21.36,21.37,93,68,21.385
20210212  12:15:00,21.38,21.4,21.37,21.39,85,69,21.38
20210212  12:20:00,21.39,21.42,21.38,21.42,127,68,21.395
20210212  12:25:00,21.42,21.47,21.42,21.47,170,95,21.453
20210212  12:30:00,21.47,21.47,21.45,21.47,73,45,21.462
20210212  12:35:00,21.48,21.52,21.44,21.47,1126,175,21.49
20210212  12:40:00,21.46,21.48,21.45,21.46,82,58,21.464
20210212  12:45:00,21.45,21.45,21.4,21.42,118,86,21.424
20210212  12:50:00,21.43,21.43,21.4,21.42,99,69,21.417
20210212  12:55:00,21.42,21.45,21.41,21.44,150,112,21.427
20210212  13:00:00,21.45,21.54,21.43,21.53,334,196,21.495
20210212  13:05:00,21.54,21.59,21.53,21.59,359,248,21.561
20210212  13:10:00,21.58,21.58,21.55,21.55,125,82,21.573
20210212  13:15:00,21.55,21.56,21.47,21.5,300,224,21.509
20210212  13:20:00,21.5,21.5,21.46,21.47,195,114,21.478
20210212  13:25:00,21.48,21.48,21.42,21.42,180,117,21.438
20210212  13:30:00,21.43,21.45,21.42,21.42,74,53,21.434
20210212  13:35:00,21.42,21.45,21.4,21.45,266,146,21.423
20210212  13:40:00,21.46,21.46,21.42,21.44,164,101,21.431
20210212  13:45:00,21.44,21.45,21.42,21.42,193,132,21.435
20210212  13:50:00,21.42,21.43,21.42,21.43,126,56,21.421
20210212  13:55:00,21.43,21.47,21.41,21.44,220,159,21.434
20210212  14:00:00,21.45,21.46,21.42,21.44,155,99,21.442
20210212  14:05:00,21.44,21.48,21.4,21.48,568,251,21.426
20210212  14:10:00,21.47,21.5,21.42,21.46,849,366,21.477
20210212  14:15:00,21.45,21.47,21.43,21.44,107,59,21.448
20210212  14:20:00,21.44,21.45,21.42,21.43,137,69,21.437
20210212  14:25:00,21.42,21.42,21.4,21.41,143,99,21.417
20210212  14:30:00,21.41,21.41,21.37,21.38,165,82,21.382
20210212  14:35:00,21.37,21.38,21.32,21.36,301,226,21.347
20210212  14:40:00,21.36,21.37,21.34,21.36,64,46,21.352
20210212  14:45:00,21.37,21.4,21.36,21.39,101,67,21.375
20210212  14:50:00,21.38,21.41,21.36,21.41,163,112,21.383
20210212  14:55:00,21.41,21.41,21.38,21.4,142,94,21.399
20210212  15:00:00,21.4,21.41,21.37,21.38,217,135,21.391
20210212  15:05:00,21.37,21.38,21.35,21.36,193,126,21.365
20210212  15:10:00,21.36,21.37,21.34,21.34,246,162,21.353
20210212  15:15:00,21.34,21.37,21.34,21.37,165,110,21.349
20210212  15:20:00,21.36,21.37,21.29,21.3,382,202,21.326
20210212  15:25:00,21.3,21.32,21.3,21.3,180,111,21.311
20210212  15:30:00,21.3,21.34,21.29,21.3,363,260,21.311
20210212  15:35:00,21.29,21.32,21.27,21.3,500,303,21.297
20210212  15:40:00,21.3,21.35,21.3,21.33,405,211,21.325
20210212  15:45:00,21.33,21.37,21.33,21.36,339,240,21.349
20210212  15:50:00,21.36,21.45,21.36,21.45,819,427,21.382
20210212  15:55:00,21.45,21.49,21.43,21.46,1044,551,21.461
