date,open,high,low,close,volume,barCount,average
20200106  09:30:00,17.16,17.34,17.13,17.33,1487,433,17.208
20200106  09:35:00,17.34,17.37,17.28,17.37,1204,408,17.328
20200106  09:40:00,17.37,17.46,17.34,17.43,1607,583,17.406
20200106  09:45:00,17.42,17.59,17.37,17.57,1831,712,17.482
20200106  09:50:00,17.58,17.64,17.51,17.63,2059,822,17.574
20200106  09:55:00,17.62,17.69,17.54,17.58,1852,872,17.621
20200106  10:00:00,17.57,17.58,17.46,17.48,621,344,17.498
20200106  10:05:00,17.48,17.49,17.36,17.39,878,465,17.431
20200106  10:10:00,17.39,17.45,17.36,17.44,634,245,17.404
20200106  10:15:00,17.45,17.51,17.44,17.5,537,239,17.481
20200106  10:20:00,17.51,17.53,17.46,17.49,656,225,17.49
20200106  10:25:00,17.48,17.52,17.47,17.52,569,304,17.494
20200106  10:30:00,17.52,17.63,17.51,17.63,1330,500,17.579
20200106  10:35:00,17.62,17.64,17.55,17.58,628,242,17.591
20200106  10:40:00,17.57,17.66,17.57,17.66,595,163,17.619
20200106  10:45:00,17.66,17.68,17.63,17.64,448,160,17.663
20200106  10:50:00,17.64,17.65,17.6,17.64,297,156,17.627
20200106  10:55:00,17.65,17.67,17.64,17.64,495,182,17.653
20200106  11:00:00,17.64,17.66,17.64,17.65,151,91,17.647
20200106  11:05:00,17.65,17.72,17.65,17.69,900,295,17.689
20200106  11:10:00,17.69,17.71,17.65,17.66,411,148,17.686
20200106  11:15:00,17.66,17.67,17.64,17.66,161,72,17.66
20200106  11:20:00,17.66,17.67,17.64,17.64,172,80,17.654
20200106  11:25:00,17.64,17.69,17.64,17.69,173,105,17.66
20200106  11:30:00,17.68,17.7,17.63,17.64,394,175,17.665
20200106  11:35:00,17.64,17.72,17.64,17.72,305,183,17.676
20200106  11:40:00,17.71,17.73,17.68,17.71,378,177,17.715
20200106  11:45:00,17.71,17.74,17.7,17.73,860,367,17.729
20200106  11:50:00,17.73,17.76,17.72,17.74,648,288,17.74
20200106  11:55:00,17.75,17.85,17.74,17.82,951,376,17.805
20200106  12:00:00,17.82,17.83,17.79,17.79,403,218,17.819
20200106  12:05:00,17.79,17.83,17.77,17.8,768,319,17.799
20200106  12:10:00,17.8,17.81,17.74,17.77,221,121,17.771
20200106  12:15:00,17.77,17.78,17.74,17.77,303,149,17.762
20200106  12:20:00,17.77,17.8,17.77,17.78,95,63,17.782
20200106  12:25:00,17.78,17.81,17.76,17.76,279,152,17.78
20200106  12:30:00,17.77,17.78,17.72,17.73,292,189,17.75
20200106  12:35:00,17.74,17.74,17.7,17.7,468,219,17.726
20200106  12:40:00,17.71,17.72,17.66,17.66,1158,431,17.683
20200106  12:45:00,17.66,17.68,17.6,17.64,896,450,17.634
20200106  12:50:00,17.64,17.64,17.6,17.6,177,95,17.622
20200106  12:55:00,17.61,17.63,17.58,17.6,299,169,17.604
20200106  13:00:00,17.61,17.61,17.58,17.59,273,114,17.587
20200106  13:05:00,17.59,17.65,17.58,17.65,399,217,17.615
20200106  13:10:00,17.65,17.68,17.65,17.66,239,131,17.665
20200106  13:15:00,17.65,17.69,17.63,17.66,328,182,17.655
20200106  13:20:00,17.66,17.72,17.66,17.71,759,340,17.694
20200106  13:25:00,17.7,17.73,17.69,17.72,373,171,17.714
20200106  13:30:00,17.73,17.73,17.63,17.65,395,231,17.661
20200106  13:35:00,17.65,17.66,17.58,17.61,639,329,17.619
20200106  13:40:00,17.61,17.63,17.59,17.62,228,137,17.612
20200106  13:45:00,17.62,17.63,17.59,17.59,429,196,17.603
20200106  13:50:00,17.59,17.63,17.57,17.58,680,330,17.606
20200106  13:55:00,17.59,17.59,17.57,17.57,131,89,17.585
20200106  14:00:00,17.57,17.61,17.57,17.6,287,164,17.589
20200106  14:05:00,17.6,17.62,17.57,17.62,381,261,17.587
20200106  14:10:00,17.62,17.65,17.61,17.62,594,365,17.634
20200106  14:15:00,17.62,17.64,17.6,17.63,467,206,17.619
20200106  14:20:00,17.63,17.64,17.59,17.62,705,291,17.618
20200106  14:25:00,17.61,17.64,17.58,17.64,436,214,17.609
20200106  14:30:00,17.64,17.67,17.63,17.66,304,153,17.646
20200106  14:35:00,17.67,17.68,17.64,17.65,466,248,17.656
20200106  14:40:00,17.66,17.67,17.63,17.64,303,144,17.645
20200106  14:45:00,17.64,17.65,17.63,17.64,123,88,17.642
20200106  14:50:00,17.65,17.66,17.64,17.64,158,93,17.648
20200106  14:55:00,17.64,17.66,17.63,17.64,254,149,17.641
20200106  15:00:00,17.63,17.65,17.58,17.59,1170,538,17.622
20200106  15:05:00,17.58,17.61,17.55,17.6,547,220,17.577
20200106  15:10:00,17.59,17.62,17.59,17.62,279,127,17.598
20200106  15:15:00,17.61,17.63,17.61,17.63,165,111,17.621
20200106  15:20:00,17.62,17.63,17.62,17.62,111,88,17.622
20200106  15:25:00,17.62,17.64,17.6,17.62,205,160,17.619
20200106  15:30:00,17.61,17.61,17.58,17.59,316,172,17.591
20200106  15:35:00,17.59,17.61,17.58,17.6,424,288,17.593
20200106  15:40:00,17.6,17.62,17.59,17.62,218,156,17.603
20200106  15:45:00,17.62,17.63,17.6,17.61,414,247,17.616
20200106  15:50:00,17.61,17.62,17.59,17.61,1115,697,17.608
20200106  15:55:00,17.6,17.61,17.58,17.59,1436,713,17.599
