date,open,high,low,close,volume,barCount,average
20190807  09:30:00,12.99,13.08,12.9,12.96,1156,275,12.958
20190807  09:35:00,12.95,13.01,12.94,12.99,297,136,12.975
20190807  09:40:00,13.0,13.01,12.88,12.89,589,244,12.962
20190807  09:45:00,12.89,12.9,12.82,12.83,597,280,12.861
20190807  09:50:00,12.82,12.82,12.75,12.79,492,233,12.78
20190807  09:55:00,12.79,12.83,12.79,12.81,218,127,12.813
20190807  10:00:00,12.81,12.86,12.79,12.85,354,210,12.823
20190807  10:05:00,12.85,12.87,12.83,12.86,258,125,12.857
20190807  10:10:00,12.86,12.91,12.86,12.91,268,141,12.894
20190807  10:15:00,12.91,12.99,12.9,12.97,477,256,12.959
20190807  10:20:00,12.96,12.97,12.93,12.96,424,255,12.953
20190807  10:25:00,12.96,12.98,12.93,12.94,359,277,12.948
20190807  10:30:00,12.94,12.98,12.94,12.97,264,155,12.956
20190807  10:35:00,12.97,13.02,12.96,13.01,301,186,12.981
20190807  10:40:00,13.02,13.03,12.97,12.98,353,236,13.001
20190807  10:45:00,12.97,12.99,12.95,12.99,310,177,12.963
20190807  10:50:00,12.98,13.04,12.98,13.02,249,208,13.018
20190807  10:55:00,13.02,13.03,13.0,13.01,206,162,13.019
20190807  11:00:00,13.0,13.02,12.97,13.01,217,144,12.991
20190807  11:05:00,13.0,13.05,12.99,13.04,213,155,13.014
20190807  11:10:00,13.03,13.06,13.02,13.03,285,128,13.043
20190807  11:15:00,13.03,13.04,12.98,12.99,244,179,13.004
20190807  11:20:00,12.99,13.0,12.94,12.95,207,128,12.955
20190807  11:25:00,12.95,12.96,12.93,12.96,101,80,12.945
20190807  11:30:00,12.95,12.95,12.92,12.95,208,133,12.937
20190807  11:35:00,12.96,12.97,12.91,12.93,242,151,12.935
20190807  11:40:00,12.92,12.92,12.89,12.89,280,109,12.902
20190807  11:45:00,12.89,12.91,12.86,12.87,172,104,12.879
20190807  11:50:00,12.87,12.88,12.85,12.87,434,86,12.866
20190807  11:55:00,12.87,12.93,12.87,12.93,619,259,12.9
20190807  12:00:00,12.93,12.93,12.9,12.91,160,72,12.917
20190807  12:05:00,12.91,12.93,12.89,12.92,395,215,12.911
20190807  12:10:00,12.92,12.92,12.9,12.92,290,166,12.909
20190807  12:15:00,12.93,12.93,12.9,12.91,109,61,12.914
20190807  12:20:00,12.9,12.91,12.89,12.91,718,303,12.901
20190807  12:25:00,12.92,12.93,12.91,12.93,64,50,12.92
20190807  12:30:00,12.92,12.92,12.9,12.92,437,209,12.913
20190807  12:35:00,12.92,12.99,12.91,12.98,407,191,12.945
20190807  12:40:00,12.98,13.02,12.97,13.02,248,126,12.992
20190807  12:45:00,13.02,13.03,12.99,13.0,236,171,13.007
20190807  12:50:00,13.0,13.03,12.99,13.0,288,178,13.007
20190807  12:55:00,13.0,13.01,12.99,13.0,192,116,12.996
20190807  13:00:00,13.0,13.03,13.0,13.03,203,141,13.015
20190807  13:05:00,13.02,13.04,13.0,13.01,269,183,13.02
20190807  13:10:00,13.01,13.01,12.98,12.98,147,124,12.995
20190807  13:15:00,12.98,12.99,12.98,12.99,116,78,12.987
20190807  13:20:00,12.98,13.0,12.98,13.0,127,89,12.986
20190807  13:25:00,13.0,13.01,12.98,12.99,167,103,12.992
20190807  13:30:00,13.0,13.0,12.98,13.0,152,111,12.993
20190807  13:35:00,13.0,13.01,12.99,13.0,106,77,12.999
20190807  13:40:00,13.0,13.03,13.0,13.02,191,130,13.017
20190807  13:45:00,13.02,13.02,13.01,13.02,92,61,13.018
20190807  13:50:00,13.02,13.04,13.01,13.04,224,133,13.025
20190807  13:55:00,13.04,13.04,13.0,13.02,393,207,13.018
20190807  14:00:00,13.02,13.05,13.02,13.04,145,93,13.031
20190807  14:05:00,13.04,13.05,13.03,13.05,254,131,13.042
20190807  14:10:00,13.04,13.05,13.03,13.03,280,146,13.043
20190807  14:15:00,13.03,13.04,13.0,13.03,686,344,13.027
20190807  14:20:00,13.03,13.04,13.02,13.04,215,92,13.033
20190807  14:25:00,13.04,13.07,13.03,13.07,263,159,13.05
20190807  14:30:00,13.07,13.08,13.06,13.07,369,202,13.071
20190807  14:35:00,13.07,13.08,13.06,13.08,159,113,13.072
20190807  14:40:00,13.08,13.12,13.07,13.11,273,178,13.094
20190807  14:45:00,13.1,13.11,13.09,13.1,322,159,13.103
20190807  14:50:00,13.11,13.13,13.1,13.1,184,111,13.115
20190807  14:55:00,13.1,13.12,13.09,13.12,230,146,13.105
20190807  15:00:00,13.12,13.12,13.09,13.1,319,200,13.098
20190807  15:05:00,13.1,13.13,13.09,13.11,479,245,13.108
20190807  15:10:00,13.11,13.11,13.09,13.09,369,200,13.094
20190807  15:15:00,13.1,13.13,13.09,13.1,444,234,13.105
20190807  15:20:00,13.11,13.13,13.1,13.13,235,157,13.113
20190807  15:25:00,13.12,13.14,13.11,13.13,313,174,13.126
20190807  15:30:00,13.14,13.15,13.11,13.12,473,226,13.136
20190807  15:35:00,13.11,13.14,13.11,13.14,619,341,13.119
20190807  15:40:00,13.13,13.15,13.12,13.14,563,349,13.137
20190807  15:45:00,13.13,13.15,13.12,13.15,739,390,13.138
20190807  15:50:00,13.14,13.15,13.12,13.12,606,319,13.136
20190807  15:55:00,13.12,13.18,13.12,13.15,1857,912,13.156
