date,open,high,low,close,volume,barCount,average
20210311  09:30:00,20.63,20.8,20.46,20.75,1329,488,20.654
20210311  09:35:00,20.75,20.89,20.66,20.86,1001,473,20.805
20210311  09:40:00,20.87,21.0,20.64,20.67,2107,939,20.9
20210311  09:45:00,20.67,20.72,20.53,20.66,926,418,20.641
20210311  09:50:00,20.68,20.77,20.58,20.59,431,266,20.673
20210311  09:55:00,20.59,20.66,20.55,20.58,438,191,20.606
20210311  10:00:00,20.59,20.67,20.54,20.57,437,259,20.592
20210311  10:05:00,20.58,20.61,20.54,20.59,365,166,20.587
20210311  10:10:00,20.59,20.71,20.59,20.7,590,256,20.651
20210311  10:15:00,20.7,20.74,20.62,20.64,412,268,20.675
20210311  10:20:00,20.63,20.81,20.6,20.73,281,215,20.72
20210311  10:25:00,20.73,20.81,20.73,20.74,317,234,20.78
20210311  10:30:00,20.74,20.86,20.74,20.76,237,182,20.797
20210311  10:35:00,20.77,20.82,20.75,20.82,223,146,20.796
20210311  10:40:00,20.82,20.91,20.82,20.89,747,363,20.88
20210311  10:45:00,20.9,20.91,20.85,20.88,552,267,20.88
20210311  10:50:00,20.88,20.9,20.8,20.84,289,195,20.837
20210311  10:55:00,20.83,20.84,20.76,20.81,327,218,20.8
20210311  11:00:00,20.8,20.95,20.79,20.92,415,202,20.882
20210311  11:05:00,20.93,20.93,20.84,20.89,189,140,20.887
20210311  11:10:00,20.89,20.9,20.85,20.86,151,96,20.872
20210311  11:15:00,20.86,20.89,20.79,20.81,305,218,20.826
20210311  11:20:00,20.81,20.82,20.7,20.71,365,279,20.77
20210311  11:25:00,20.72,20.73,20.65,20.71,440,300,20.69
20210311  11:30:00,20.71,20.74,20.68,20.69,339,280,20.706
20210311  11:35:00,20.69,20.77,20.67,20.75,368,266,20.724
20210311  11:40:00,20.76,20.78,20.69,20.69,231,187,20.741
20210311  11:45:00,20.7,20.75,20.67,20.68,689,386,20.698
20210311  11:50:00,20.69,20.7,20.63,20.64,359,275,20.67
20210311  11:55:00,20.66,20.68,20.6,20.65,309,253,20.64
20210311  12:00:00,20.66,20.7,20.64,20.68,510,332,20.664
20210311  12:05:00,20.69,20.72,20.67,20.69,345,279,20.693
20210311  12:10:00,20.7,20.71,20.63,20.66,290,237,20.679
20210311  12:15:00,20.67,20.79,20.65,20.79,331,228,20.72
20210311  12:20:00,20.79,20.83,20.78,20.8,290,160,20.813
20210311  12:25:00,20.8,20.8,20.77,20.79,248,124,20.783
20210311  12:30:00,20.79,20.81,20.76,20.79,341,151,20.79
20210311  12:35:00,20.78,20.79,20.75,20.75,87,63,20.772
20210311  12:40:00,20.76,20.79,20.75,20.78,196,124,20.777
20210311  12:45:00,20.78,20.8,20.76,20.78,155,89,20.781
20210311  12:50:00,20.78,20.79,20.7,20.72,147,80,20.746
20210311  12:55:00,20.72,20.76,20.71,20.75,126,80,20.727
20210311  13:00:00,20.75,20.75,20.69,20.74,172,133,20.721
20210311  13:05:00,20.75,20.79,20.73,20.74,207,110,20.757
20210311  13:10:00,20.74,20.78,20.72,20.75,180,129,20.75
20210311  13:15:00,20.76,20.79,20.75,20.79,120,83,20.771
20210311  13:20:00,20.79,20.79,20.71,20.73,139,93,20.749
20210311  13:25:00,20.73,20.75,20.7,20.74,251,159,20.73
20210311  13:30:00,20.74,20.76,20.7,20.7,195,106,20.735
20210311  13:35:00,20.71,20.76,20.68,20.75,354,143,20.731
20210311  13:40:00,20.76,20.79,20.75,20.78,184,108,20.774
20210311  13:45:00,20.77,20.79,20.76,20.77,96,68,20.777
20210311  13:50:00,20.76,20.77,20.72,20.73,245,175,20.753
20210311  13:55:00,20.73,20.75,20.68,20.71,338,224,20.717
20210311  14:00:00,20.72,20.77,20.72,20.75,200,140,20.747
20210311  14:05:00,20.75,20.82,20.74,20.75,393,244,20.777
20210311  14:10:00,20.75,20.78,20.73,20.77,192,129,20.753
20210311  14:15:00,20.77,20.79,20.68,20.7,733,517,20.741
20210311  14:20:00,20.71,20.74,20.68,20.72,247,152,20.711
20210311  14:25:00,20.72,20.72,20.67,20.67,355,168,20.692
20210311  14:30:00,20.67,20.69,20.58,20.68,710,402,20.641
20210311  14:35:00,20.68,20.7,20.66,20.68,490,227,20.687
20210311  14:40:00,20.68,20.75,20.68,20.71,340,204,20.721
20210311  14:45:00,20.71,20.71,20.61,20.61,474,252,20.671
20210311  14:50:00,20.61,20.68,20.6,20.67,247,162,20.643
20210311  14:55:00,20.67,20.68,20.62,20.64,265,173,20.64
20210311  15:00:00,20.64,20.67,20.63,20.67,228,170,20.65
20210311  15:05:00,20.67,20.67,20.64,20.65,297,220,20.655
20210311  15:10:00,20.66,20.68,20.61,20.61,586,289,20.649
20210311  15:15:00,20.61,20.65,20.61,20.64,296,174,20.63
20210311  15:20:00,20.64,20.71,20.64,20.71,451,233,20.674
20210311  15:25:00,20.7,20.71,20.67,20.7,455,208,20.691
20210311  15:30:00,20.7,20.71,20.64,20.64,364,238,20.669
20210311  15:35:00,20.64,20.64,20.61,20.64,362,213,20.63
20210311  15:40:00,20.64,20.66,20.63,20.66,394,190,20.647
20210311  15:45:00,20.65,20.67,20.64,20.67,347,243,20.655
20210311  15:50:00,20.66,20.67,20.61,20.64,863,548,20.642
20210311  15:55:00,20.64,20.65,20.59,20.6,1049,657,20.604
