date,open,high,low,close,volume,barCount,average
20190523  09:30:00,14.49,14.5,14.27,14.27,1505,235,14.441
20190523  09:35:00,14.27,14.27,14.16,14.21,1036,451,14.217
20190523  09:40:00,14.21,14.21,14.09,14.1,539,265,14.154
20190523  09:45:00,14.09,14.2,14.08,14.16,611,331,14.135
20190523  09:50:00,14.15,14.2,14.11,14.18,550,327,14.163
20190523  09:55:00,14.18,14.21,14.16,14.17,826,162,14.194
20190523  10:00:00,14.17,14.23,14.15,14.16,516,282,14.196
20190523  10:05:00,14.15,14.17,14.08,14.08,642,281,14.122
20190523  10:10:00,14.08,14.12,14.07,14.08,273,209,14.1
20190523  10:15:00,14.08,14.1,14.03,14.04,758,316,14.067
20190523  10:20:00,14.04,14.08,14.01,14.07,888,423,14.036
20190523  10:25:00,14.08,14.15,14.07,14.14,540,162,14.102
20190523  10:30:00,14.14,14.16,14.1,14.15,567,243,14.131
20190523  10:35:00,14.14,14.22,14.11,14.2,1197,417,14.165
20190523  10:40:00,14.2,14.2,14.11,14.11,541,332,14.144
20190523  10:45:00,14.11,14.13,14.08,14.1,581,332,14.105
20190523  10:50:00,14.11,14.15,14.08,14.14,520,261,14.11
20190523  10:55:00,14.14,14.14,14.08,14.09,487,244,14.108
20190523  11:00:00,14.09,14.11,14.04,14.07,716,404,14.073
20190523  11:05:00,14.07,14.1,14.05,14.09,587,315,14.075
20190523  11:10:00,14.1,14.11,14.05,14.06,530,274,14.088
20190523  11:15:00,14.06,14.11,14.06,14.11,769,322,14.077
20190523  11:20:00,14.11,14.11,14.08,14.11,510,277,14.094
20190523  11:25:00,14.11,14.15,14.11,14.11,779,343,14.135
20190523  11:30:00,14.11,14.11,14.07,14.07,647,323,14.092
20190523  11:35:00,14.06,14.08,14.05,14.08,548,215,14.066
20190523  11:40:00,14.08,14.08,14.04,14.05,677,269,14.063
20190523  11:45:00,14.04,14.05,14.01,14.03,1025,413,14.024
20190523  11:50:00,14.02,14.04,14.0,14.01,308,162,14.012
20190523  11:55:00,14.01,14.07,13.99,14.05,2152,967,14.023
20190523  12:00:00,14.05,14.05,14.03,14.03,301,129,14.042
20190523  12:05:00,14.04,14.05,14.0,14.01,278,180,14.022
20190523  12:10:00,14.0,14.11,13.98,14.06,2371,1318,14.069
20190523  12:15:00,14.05,14.08,14.03,14.06,687,371,14.048
20190523  12:20:00,14.06,14.07,14.03,14.05,443,252,14.053
20190523  12:25:00,14.04,14.15,14.04,14.13,1117,661,14.105
20190523  12:30:00,14.13,14.14,14.09,14.1,179,116,14.11
20190523  12:35:00,14.11,14.13,14.1,14.12,227,180,14.109
20190523  12:40:00,14.13,14.2,14.13,14.15,874,515,14.173
20190523  12:45:00,14.15,14.15,14.08,14.09,800,360,14.094
20190523  12:50:00,14.09,14.16,14.05,14.05,1601,914,14.111
20190523  12:55:00,14.06,14.07,14.05,14.07,138,114,14.063
20190523  13:00:00,14.07,14.1,14.06,14.1,66,39,14.077
20190523  13:05:00,14.1,14.13,14.09,14.11,345,133,14.115
20190523  13:10:00,14.12,14.13,14.08,14.09,84,59,14.102
20190523  13:15:00,14.09,14.1,14.08,14.09,70,57,14.089
20190523  13:20:00,14.08,14.1,14.07,14.09,60,46,14.086
20190523  13:25:00,14.1,14.13,14.09,14.11,101,92,14.106
20190523  13:30:00,14.11,14.14,14.1,14.14,155,77,14.128
20190523  13:35:00,14.13,14.14,14.09,14.11,630,214,14.113
20190523  13:40:00,14.11,14.16,14.1,14.12,736,437,14.127
20190523  13:45:00,14.13,14.13,14.09,14.09,269,145,14.101
20190523  13:50:00,14.08,14.15,14.07,14.11,1576,920,14.11
20190523  13:55:00,14.12,14.13,14.1,14.11,269,161,14.115
20190523  14:00:00,14.1,14.13,14.08,14.09,166,98,14.112
20190523  14:05:00,14.09,14.16,14.07,14.11,1524,952,14.129
20190523  14:10:00,14.12,14.15,14.09,14.15,770,493,14.129
20190523  14:15:00,14.15,14.16,14.12,14.15,405,189,14.14
20190523  14:20:00,14.16,14.18,14.15,14.18,92,65,14.161
20190523  14:25:00,14.17,14.18,14.13,14.13,190,135,14.157
20190523  14:30:00,14.13,14.16,14.13,14.16,121,101,14.148
20190523  14:35:00,14.16,14.26,14.16,14.2,1415,855,14.22
20190523  14:40:00,14.2,14.2,14.17,14.17,122,64,14.176
20190523  14:45:00,14.18,14.19,14.17,14.18,168,113,14.178
20190523  14:50:00,14.18,14.18,14.15,14.17,137,94,14.17
20190523  14:55:00,14.17,14.19,14.16,14.18,91,80,14.171
20190523  15:00:00,14.18,14.19,14.17,14.19,167,126,14.18
20190523  15:05:00,14.19,14.2,14.16,14.17,304,220,14.18
20190523  15:10:00,14.17,14.2,14.17,14.2,260,162,14.182
20190523  15:15:00,14.2,14.24,14.18,14.24,267,223,14.203
20190523  15:20:00,14.24,14.3,14.24,14.28,580,342,14.278
20190523  15:25:00,14.27,14.31,14.26,14.28,278,194,14.283
20190523  15:30:00,14.28,14.32,14.27,14.29,2019,918,14.297
20190523  15:35:00,14.29,14.31,14.23,14.27,1791,1132,14.274
20190523  15:40:00,14.28,14.3,14.24,14.26,1158,775,14.268
20190523  15:45:00,14.26,14.31,14.24,14.29,1345,843,14.278
20190523  15:50:00,14.28,14.3,14.25,14.29,1103,761,14.27
20190523  15:55:00,14.3,14.3,14.27,14.28,1684,1072,14.286
