date,open,high,low,close,volume,barCount,average
20200331  09:30:00,10.8,10.83,10.66,10.69,564,214,10.76
20200331  09:35:00,10.67,10.77,10.61,10.76,457,250,10.678
20200331  09:40:00,10.77,10.92,10.77,10.88,703,312,10.872
20200331  09:45:00,10.89,10.95,10.86,10.9,234,74,10.899
20200331  09:50:00,10.9,10.92,10.88,10.91,194,116,10.9
20200331  09:55:00,10.92,10.92,10.87,10.89,523,181,10.904
20200331  10:00:00,10.89,10.9,10.86,10.86,130,76,10.873
20200331  10:05:00,10.85,10.86,10.77,10.84,326,193,10.828
20200331  10:10:00,10.83,10.91,10.83,10.88,338,213,10.885
20200331  10:15:00,10.87,10.92,10.81,10.88,607,300,10.876
20200331  10:20:00,10.87,10.92,10.84,10.88,1087,510,10.873
20200331  10:25:00,10.87,10.87,10.79,10.85,327,202,10.831
20200331  10:30:00,10.85,10.88,10.84,10.86,204,119,10.857
20200331  10:35:00,10.87,10.89,10.85,10.88,142,71,10.868
20200331  10:40:00,10.88,10.89,10.84,10.86,433,161,10.87
20200331  10:45:00,10.87,10.88,10.85,10.86,90,65,10.862
20200331  10:50:00,10.85,10.87,10.83,10.85,95,66,10.848
20200331  10:55:00,10.86,10.88,10.8,10.8,145,83,10.826
20200331  11:00:00,10.81,10.85,10.79,10.81,137,92,10.815
20200331  11:05:00,10.81,10.85,10.81,10.81,80,54,10.837
20200331  11:10:00,10.82,10.86,10.81,10.85,133,93,10.844
20200331  11:15:00,10.85,10.9,10.84,10.85,400,164,10.864
20200331  11:20:00,10.86,10.87,10.83,10.86,118,85,10.849
20200331  11:25:00,10.86,10.88,10.83,10.86,234,139,10.861
20200331  11:30:00,10.86,10.87,10.84,10.86,71,63,10.855
20200331  11:35:00,10.86,10.87,10.8,10.8,193,112,10.822
20200331  11:40:00,10.8,10.85,10.8,10.85,178,115,10.828
20200331  11:45:00,10.84,10.85,10.82,10.84,141,88,10.837
20200331  11:50:00,10.83,10.86,10.83,10.85,63,56,10.849
20200331  11:55:00,10.84,10.86,10.83,10.85,98,79,10.846
20200331  12:00:00,10.84,10.86,10.79,10.79,285,192,10.815
20200331  12:05:00,10.79,10.84,10.79,10.84,174,134,10.82
20200331  12:10:00,10.84,10.84,10.76,10.77,122,102,10.803
20200331  12:15:00,10.76,10.82,10.76,10.8,274,171,10.794
20200331  12:20:00,10.81,10.82,10.76,10.76,517,262,10.804
20200331  12:25:00,10.77,10.77,10.7,10.72,310,179,10.728
20200331  12:30:00,10.72,10.74,10.7,10.74,53,48,10.721
20200331  12:35:00,10.74,10.76,10.66,10.69,195,105,10.705
20200331  12:40:00,10.69,10.77,10.69,10.75,115,79,10.745
20200331  12:45:00,10.74,10.78,10.74,10.78,62,54,10.755
20200331  12:50:00,10.77,10.8,10.75,10.8,92,51,10.773
20200331  12:55:00,10.79,10.79,10.73,10.74,131,79,10.756
20200331  13:00:00,10.74,10.77,10.72,10.72,130,100,10.739
20200331  13:05:00,10.71,10.74,10.69,10.72,150,96,10.713
20200331  13:10:00,10.72,10.73,10.61,10.67,1065,483,10.661
20200331  13:15:00,10.67,10.69,10.62,10.66,238,208,10.655
20200331  13:20:00,10.66,10.66,10.61,10.63,132,76,10.629
20200331  13:25:00,10.63,10.65,10.61,10.62,148,101,10.628
20200331  13:30:00,10.63,10.69,10.62,10.67,88,58,10.649
20200331  13:35:00,10.69,10.71,10.66,10.69,110,72,10.687
20200331  13:40:00,10.68,10.71,10.68,10.68,235,85,10.698
20200331  13:45:00,10.69,10.73,10.68,10.71,82,65,10.708
20200331  13:50:00,10.71,10.74,10.68,10.71,146,75,10.704
20200331  13:55:00,10.72,10.76,10.71,10.75,359,92,10.752
20200331  14:00:00,10.75,10.76,10.7,10.75,255,174,10.737
20200331  14:05:00,10.76,10.77,10.74,10.76,282,166,10.752
20200331  14:10:00,10.76,10.78,10.74,10.76,281,124,10.757
20200331  14:15:00,10.75,10.77,10.73,10.77,110,73,10.744
20200331  14:20:00,10.77,10.78,10.75,10.77,119,74,10.768
20200331  14:25:00,10.77,10.78,10.75,10.77,206,107,10.764
20200331  14:30:00,10.76,10.77,10.73,10.75,160,102,10.749
20200331  14:35:00,10.75,10.78,10.74,10.76,106,58,10.757
20200331  14:40:00,10.76,10.77,10.75,10.75,81,63,10.759
20200331  14:45:00,10.75,10.75,10.72,10.72,91,74,10.733
20200331  14:50:00,10.73,10.75,10.7,10.72,176,142,10.729
20200331  14:55:00,10.72,10.73,10.7,10.73,95,73,10.723
20200331  15:00:00,10.72,10.74,10.69,10.7,132,109,10.722
20200331  15:05:00,10.7,10.71,10.64,10.67,379,282,10.662
20200331  15:10:00,10.67,10.69,10.59,10.61,473,329,10.64
20200331  15:15:00,10.61,10.64,10.59,10.6,256,197,10.616
20200331  15:20:00,10.6,10.61,10.52,10.54,250,155,10.56
20200331  15:25:00,10.54,10.57,10.52,10.52,300,203,10.552
20200331  15:30:00,10.53,10.56,10.53,10.55,295,203,10.544
20200331  15:35:00,10.55,10.57,10.51,10.57,439,266,10.543
20200331  15:40:00,10.58,10.61,10.53,10.6,539,398,10.574
20200331  15:45:00,10.6,10.62,10.52,10.54,474,332,10.584
20200331  15:50:00,10.54,10.62,10.53,10.6,1323,803,10.588
20200331  15:55:00,10.6,10.62,10.57,10.59,1710,635,10.592
