date,open,high,low,close,volume,barCount,average
20210120  09:30:00,22.66,22.89,22.2,22.63,3033,715,22.724
20210120  09:35:00,22.55,22.55,22.31,22.5,987,395,22.434
20210120  09:40:00,22.51,22.51,22.39,22.42,378,190,22.454
20210120  09:45:00,22.43,22.48,22.31,22.47,347,144,22.416
20210120  09:50:00,22.48,22.49,22.24,22.34,502,187,22.355
20210120  09:55:00,22.37,22.47,22.36,22.42,353,155,22.412
20210120  10:00:00,22.44,22.47,22.38,22.39,251,105,22.433
20210120  10:05:00,22.4,22.63,22.4,22.63,471,225,22.519
20210120  10:10:00,22.63,22.74,22.62,22.72,651,313,22.695
20210120  10:15:00,22.73,23.03,22.72,23.02,2195,978,22.915
20210120  10:20:00,23.03,23.19,22.99,23.0,3280,972,23.11
20210120  10:25:00,23.01,23.26,23.0,23.16,1758,715,23.158
20210120  10:30:00,23.16,23.19,23.07,23.15,743,400,23.128
20210120  10:35:00,23.16,23.19,23.03,23.03,827,308,23.134
20210120  10:40:00,23.03,23.06,22.94,22.94,831,296,22.998
20210120  10:45:00,22.94,22.98,22.89,22.96,244,129,22.935
20210120  10:50:00,22.96,22.96,22.74,22.77,773,345,22.833
20210120  10:55:00,22.77,22.8,22.66,22.77,709,360,22.735
20210120  11:00:00,22.76,22.77,22.67,22.71,353,211,22.711
20210120  11:05:00,22.71,22.74,22.55,22.57,695,403,22.638
20210120  11:10:00,22.58,22.66,22.55,22.6,454,274,22.594
20210120  11:15:00,22.6,22.67,22.58,22.66,139,90,22.622
20210120  11:20:00,22.66,22.69,22.61,22.69,304,196,22.654
20210120  11:25:00,22.69,22.75,22.65,22.74,221,118,22.691
20210120  11:30:00,22.75,22.78,22.73,22.73,221,108,22.748
20210120  11:35:00,22.74,22.74,22.68,22.7,684,150,22.716
20210120  11:40:00,22.7,22.76,22.69,22.73,287,92,22.719
20210120  11:45:00,22.74,22.76,22.72,22.74,91,55,22.744
20210120  11:50:00,22.73,22.74,22.6,22.62,79,66,22.674
20210120  11:55:00,22.62,22.69,22.6,22.69,147,88,22.644
20210120  12:00:00,22.69,22.73,22.67,22.67,143,90,22.694
20210120  12:05:00,22.68,22.68,22.65,22.66,161,96,22.665
20210120  12:10:00,22.67,22.68,22.65,22.65,91,75,22.657
20210120  12:15:00,22.64,22.65,22.56,22.56,218,91,22.614
20210120  12:20:00,22.56,22.56,22.44,22.53,730,403,22.502
20210120  12:25:00,22.53,22.53,22.44,22.48,385,235,22.481
20210120  12:30:00,22.48,22.49,22.46,22.48,105,76,22.476
20210120  12:35:00,22.48,22.49,22.46,22.46,60,53,22.474
20210120  12:40:00,22.46,22.52,22.45,22.5,222,111,22.493
20210120  12:45:00,22.5,22.54,22.49,22.53,167,66,22.503
20210120  12:50:00,22.54,22.56,22.51,22.53,132,100,22.534
20210120  12:55:00,22.53,22.55,22.52,22.54,118,70,22.539
20210120  13:00:00,22.54,22.57,22.53,22.55,149,120,22.554
20210120  13:05:00,22.56,22.57,22.5,22.5,253,123,22.535
20210120  13:10:00,22.51,22.53,22.49,22.5,109,78,22.508
20210120  13:15:00,22.51,22.55,22.5,22.52,113,69,22.528
20210120  13:20:00,22.53,22.54,22.49,22.54,218,124,22.516
20210120  13:25:00,22.53,22.56,22.52,22.52,97,78,22.535
20210120  13:30:00,22.51,22.57,22.51,22.56,131,71,22.551
20210120  13:35:00,22.56,22.57,22.52,22.52,114,86,22.543
20210120  13:40:00,22.52,22.52,22.47,22.47,241,143,22.493
20210120  13:45:00,22.47,22.52,22.47,22.49,136,96,22.496
20210120  13:50:00,22.49,22.5,22.47,22.47,99,47,22.478
20210120  13:55:00,22.48,22.52,22.47,22.52,190,75,22.502
20210120  14:00:00,22.51,22.54,22.5,22.53,54,49,22.518
20210120  14:05:00,22.54,22.55,22.52,22.55,134,101,22.535
20210120  14:10:00,22.54,22.55,22.5,22.53,126,92,22.519
20210120  14:15:00,22.52,22.52,22.49,22.5,135,95,22.504
20210120  14:20:00,22.5,22.52,22.49,22.5,65,49,22.505
20210120  14:25:00,22.5,22.54,22.49,22.54,120,65,22.518
20210120  14:30:00,22.53,22.54,22.52,22.52,69,62,22.525
20210120  14:35:00,22.52,22.52,22.48,22.49,114,77,22.501
20210120  14:40:00,22.48,22.51,22.47,22.49,65,55,22.491
20210120  14:45:00,22.5,22.51,22.49,22.5,111,76,22.503
20210120  14:50:00,22.5,22.51,22.48,22.49,96,73,22.49
20210120  14:55:00,22.5,22.56,22.49,22.54,179,126,22.534
20210120  15:00:00,22.54,22.55,22.52,22.53,59,50,22.533
20210120  15:05:00,22.53,22.54,22.52,22.53,69,52,22.532
20210120  15:10:00,22.54,22.54,22.5,22.51,85,68,22.518
20210120  15:15:00,22.52,22.52,22.48,22.49,146,113,22.505
20210120  15:20:00,22.49,22.5,22.47,22.47,129,106,22.483
20210120  15:25:00,22.46,22.47,22.41,22.42,206,133,22.451
20210120  15:30:00,22.41,22.43,22.37,22.4,412,257,22.402
20210120  15:35:00,22.4,22.41,22.37,22.39,209,159,22.386
20210120  15:40:00,22.39,22.47,22.38,22.44,436,281,22.429
20210120  15:45:00,22.44,22.49,22.41,22.42,582,408,22.46
20210120  15:50:00,22.42,22.45,22.42,22.45,1127,582,22.44
20210120  15:55:00,22.45,22.45,22.38,22.39,2224,941,22.405
