date,open,high,low,close,volume,barCount,average
20201217  09:30:00,14.66,14.7,14.6,14.6,877,195,14.661
20201217  09:35:00,14.6,14.6,14.54,14.55,411,220,14.576
20201217  09:40:00,14.54,14.56,14.49,14.52,471,241,14.524
20201217  09:45:00,14.51,14.52,14.49,14.5,468,214,14.504
20201217  09:50:00,14.49,14.5,14.44,14.46,462,196,14.479
20201217  09:55:00,14.45,14.45,14.35,14.35,555,205,14.398
20201217  10:00:00,14.36,14.36,14.26,14.26,896,254,14.313
20201217  10:05:00,14.27,14.3,14.25,14.26,334,169,14.269
20201217  10:10:00,14.26,14.27,14.15,14.16,1181,540,14.208
20201217  10:15:00,14.17,14.21,14.16,14.19,293,109,14.197
20201217  10:20:00,14.19,14.23,14.18,14.21,256,128,14.209
20201217  10:25:00,14.21,14.26,14.2,14.26,287,92,14.219
20201217  10:30:00,14.26,14.28,14.24,14.28,147,88,14.262
20201217  10:35:00,14.27,14.3,14.26,14.29,226,113,14.275
20201217  10:40:00,14.29,14.3,14.25,14.25,297,64,14.27
20201217  10:45:00,14.26,14.35,14.25,14.35,286,102,14.294
20201217  10:50:00,14.35,14.37,14.32,14.37,332,123,14.348
20201217  10:55:00,14.38,14.41,14.37,14.39,285,111,14.389
20201217  11:00:00,14.39,14.39,14.38,14.39,160,66,14.386
20201217  11:05:00,14.39,14.39,14.36,14.36,207,77,14.373
20201217  11:10:00,14.37,14.38,14.36,14.38,132,41,14.369
20201217  11:15:00,14.37,14.4,14.35,14.35,170,89,14.377
20201217  11:20:00,14.34,14.39,14.33,14.35,218,123,14.361
20201217  11:25:00,14.36,14.36,14.33,14.34,63,47,14.342
20201217  11:30:00,14.35,14.35,14.3,14.34,142,78,14.325
20201217  11:35:00,14.34,14.37,14.33,14.34,163,104,14.348
20201217  11:40:00,14.33,14.35,14.32,14.32,161,88,14.333
20201217  11:45:00,14.32,14.34,14.31,14.33,177,123,14.327
20201217  11:50:00,14.32,14.36,14.32,14.35,198,144,14.339
20201217  11:55:00,14.35,14.37,14.34,14.37,125,88,14.351
20201217  12:00:00,14.36,14.37,14.35,14.37,114,80,14.361
20201217  12:05:00,14.37,14.4,14.36,14.36,221,113,14.383
20201217  12:10:00,14.37,14.37,14.36,14.37,23,23,14.367
20201217  12:15:00,14.37,14.39,14.36,14.38,151,104,14.372
20201217  12:20:00,14.39,14.4,14.38,14.39,242,114,14.388
20201217  12:25:00,14.39,14.39,14.34,14.35,175,122,14.356
20201217  12:30:00,14.35,14.35,14.27,14.27,631,256,14.307
20201217  12:35:00,14.28,14.3,14.26,14.29,300,204,14.28
20201217  12:40:00,14.29,14.32,14.28,14.31,188,135,14.296
20201217  12:45:00,14.31,14.35,14.3,14.35,291,143,14.329
20201217  12:50:00,14.35,14.35,14.33,14.35,275,124,14.341
20201217  12:55:00,14.35,14.38,14.34,14.34,353,248,14.36
20201217  13:00:00,14.35,14.39,14.34,14.38,185,115,14.363
20201217  13:05:00,14.38,14.4,14.36,14.37,178,112,14.382
20201217  13:10:00,14.37,14.37,14.33,14.35,186,133,14.354
20201217  13:15:00,14.35,14.37,14.34,14.37,118,84,14.351
20201217  13:20:00,14.37,14.4,14.37,14.39,126,74,14.388
20201217  13:25:00,14.4,14.41,14.38,14.4,187,115,14.396
20201217  13:30:00,14.4,14.41,14.39,14.41,169,99,14.404
20201217  13:35:00,14.41,14.42,14.39,14.41,223,157,14.407
20201217  13:40:00,14.41,14.42,14.4,14.41,97,76,14.41
20201217  13:45:00,14.42,14.43,14.41,14.43,263,92,14.418
20201217  13:50:00,14.43,14.44,14.42,14.44,113,68,14.425
20201217  13:55:00,14.44,14.44,14.43,14.44,199,114,14.439
20201217  14:00:00,14.44,14.44,14.41,14.42,217,143,14.426
20201217  14:05:00,14.42,14.43,14.41,14.41,168,99,14.421
20201217  14:10:00,14.42,14.45,14.41,14.44,232,101,14.428
20201217  14:15:00,14.44,14.47,14.44,14.46,249,142,14.453
20201217  14:20:00,14.46,14.47,14.44,14.45,195,110,14.455
20201217  14:25:00,14.45,14.45,14.44,14.45,79,53,14.446
20201217  14:30:00,14.44,14.46,14.36,14.37,780,421,14.404
20201217  14:35:00,14.37,14.39,14.35,14.38,304,189,14.37
20201217  14:40:00,14.38,14.38,14.35,14.38,251,151,14.363
20201217  14:45:00,14.38,14.39,14.37,14.38,370,128,14.377
20201217  14:50:00,14.38,14.4,14.38,14.4,287,95,14.389
20201217  14:55:00,14.4,14.42,14.37,14.38,653,295,14.399
20201217  15:00:00,14.38,14.4,14.37,14.4,100,56,14.393
20201217  15:05:00,14.4,14.4,14.39,14.4,123,68,14.397
20201217  15:10:00,14.4,14.4,14.39,14.4,489,180,14.397
20201217  15:15:00,14.4,14.4,14.35,14.36,3000,704,14.375
20201217  15:20:00,14.37,14.41,14.37,14.4,1428,357,14.398
20201217  15:25:00,14.4,14.4,14.37,14.4,1470,386,14.397
20201217  15:30:00,14.4,14.42,14.37,14.4,1458,595,14.4
20201217  15:35:00,14.39,14.4,14.33,14.33,993,431,14.362
20201217  15:40:00,14.33,14.36,14.33,14.34,330,209,14.345
20201217  15:45:00,14.33,14.34,14.31,14.33,604,363,14.323
20201217  15:50:00,14.34,14.37,14.33,14.33,1163,625,14.345
20201217  15:55:00,14.34,14.39,14.33,14.38,2853,1142,14.37
