date,open,high,low,close,volume,barCount,average
20200305  09:30:00,14.32,14.54,14.2,14.43,4609,873,14.376
20200305  09:35:00,14.42,14.48,14.24,14.32,1403,832,14.358
20200305  09:40:00,14.32,14.37,14.17,14.23,2201,693,14.241
20200305  09:45:00,14.23,14.25,14.08,14.14,1144,698,14.152
20200305  09:50:00,14.14,14.14,13.97,14.08,1117,677,14.031
20200305  09:55:00,14.08,14.19,14.07,14.19,748,357,14.113
20200305  10:00:00,14.2,14.26,14.16,14.16,953,510,14.197
20200305  10:05:00,14.16,14.18,14.11,14.12,870,377,14.15
20200305  10:10:00,14.13,14.27,14.12,14.27,596,325,14.199
20200305  10:15:00,14.28,14.37,14.25,14.37,927,487,14.308
20200305  10:20:00,14.36,14.4,14.33,14.34,831,443,14.367
20200305  10:25:00,14.34,14.39,14.28,14.38,384,194,14.319
20200305  10:30:00,14.38,14.47,14.34,14.46,2347,689,14.397
20200305  10:35:00,14.47,14.48,14.42,14.45,365,211,14.449
20200305  10:40:00,14.46,14.52,14.46,14.48,646,236,14.498
20200305  10:45:00,14.49,14.54,14.46,14.5,776,312,14.501
20200305  10:50:00,14.5,14.55,14.49,14.5,719,308,14.505
20200305  10:55:00,14.5,14.51,14.43,14.48,567,276,14.477
20200305  11:00:00,14.48,14.5,14.41,14.47,616,359,14.454
20200305  11:05:00,14.46,14.55,14.46,14.53,557,267,14.511
20200305  11:10:00,14.52,14.53,14.49,14.52,222,130,14.509
20200305  11:15:00,14.52,14.54,14.49,14.53,162,84,14.512
20200305  11:20:00,14.54,14.54,14.49,14.51,880,285,14.505
20200305  11:25:00,14.5,14.52,14.48,14.49,999,423,14.5
20200305  11:30:00,14.49,14.5,14.34,14.35,1139,558,14.404
20200305  11:35:00,14.35,14.35,14.24,14.24,839,379,14.281
20200305  11:40:00,14.25,14.33,14.24,14.27,485,245,14.282
20200305  11:45:00,14.28,14.35,14.27,14.33,495,269,14.318
20200305  11:50:00,14.33,14.34,14.27,14.34,528,317,14.301
20200305  11:55:00,14.34,14.34,14.28,14.3,494,226,14.31
20200305  12:00:00,14.31,14.34,14.3,14.32,331,189,14.327
20200305  12:05:00,14.33,14.35,14.31,14.33,394,181,14.336
20200305  12:10:00,14.33,14.41,14.32,14.4,487,272,14.369
20200305  12:15:00,14.4,14.44,14.38,14.41,547,310,14.412
20200305  12:20:00,14.41,14.43,14.38,14.38,631,300,14.407
20200305  12:25:00,14.39,14.43,14.38,14.43,273,129,14.397
20200305  12:30:00,14.43,14.48,14.42,14.46,837,204,14.449
20200305  12:35:00,14.47,14.47,14.39,14.4,469,251,14.424
20200305  12:40:00,14.4,14.42,14.35,14.39,399,262,14.382
20200305  12:45:00,14.39,14.42,14.37,14.41,393,202,14.394
20200305  12:50:00,14.41,14.44,14.4,14.42,338,178,14.41
20200305  12:55:00,14.43,14.44,14.38,14.4,543,324,14.406
20200305  13:00:00,14.39,14.43,14.36,14.37,403,226,14.401
20200305  13:05:00,14.38,14.41,14.38,14.39,320,158,14.392
20200305  13:10:00,14.38,14.4,14.36,14.39,281,159,14.385
20200305  13:15:00,14.4,14.42,14.38,14.39,401,250,14.399
20200305  13:20:00,14.39,14.41,14.36,14.4,254,138,14.392
20200305  13:25:00,14.4,14.42,14.39,14.42,316,166,14.411
20200305  13:30:00,14.42,14.45,14.4,14.45,490,265,14.428
20200305  13:35:00,14.45,14.5,14.45,14.45,509,243,14.484
20200305  13:40:00,14.45,14.45,14.41,14.42,326,169,14.434
20200305  13:45:00,14.42,14.48,14.41,14.48,431,218,14.445
20200305  13:50:00,14.49,14.5,14.4,14.41,792,444,14.441
20200305  13:55:00,14.42,14.5,14.39,14.5,1181,551,14.446
20200305  14:00:00,14.5,14.53,14.41,14.42,1611,892,14.489
20200305  14:05:00,14.42,14.47,14.39,14.39,753,406,14.431
20200305  14:10:00,14.4,14.45,14.39,14.42,445,195,14.419
20200305  14:15:00,14.43,14.44,14.38,14.39,481,250,14.411
20200305  14:20:00,14.39,14.39,14.36,14.36,365,198,14.371
20200305  14:25:00,14.36,14.37,14.35,14.35,303,197,14.356
20200305  14:30:00,14.36,14.38,14.35,14.36,419,233,14.368
20200305  14:35:00,14.35,14.38,14.32,14.38,452,256,14.355
20200305  14:40:00,14.38,14.38,14.35,14.37,407,195,14.368
20200305  14:45:00,14.37,14.39,14.34,14.39,413,219,14.367
20200305  14:50:00,14.39,14.41,14.37,14.38,482,259,14.397
20200305  14:55:00,14.37,14.41,14.36,14.39,598,339,14.387
20200305  15:00:00,14.4,14.42,14.39,14.42,644,284,14.401
20200305  15:05:00,14.42,14.46,14.41,14.46,788,348,14.424
20200305  15:10:00,14.45,14.47,14.41,14.44,820,337,14.429
20200305  15:15:00,14.44,14.48,14.43,14.48,741,421,14.45
20200305  15:20:00,14.48,14.49,14.44,14.46,819,489,14.465
20200305  15:25:00,14.46,14.47,14.41,14.45,628,412,14.44
20200305  15:30:00,14.44,14.54,14.43,14.51,764,450,14.491
20200305  15:35:00,14.5,14.52,14.49,14.49,699,342,14.507
20200305  15:40:00,14.49,14.52,14.46,14.51,835,504,14.48
20200305  15:45:00,14.52,14.52,14.49,14.51,870,473,14.509
20200305  15:50:00,14.51,14.55,14.51,14.54,1558,778,14.526
20200305  15:55:00,14.54,14.61,14.52,14.59,3239,1639,14.564
