date,open,high,low,close,volume,barCount,average
20210318  09:30:00,20.12,20.14,19.93,19.96,924,372,20.043
20210318  09:35:00,19.97,20.0,19.87,19.93,653,308,19.928
20210318  09:40:00,19.93,19.93,19.76,19.77,837,456,19.828
20210318  09:45:00,19.77,19.82,19.71,19.78,641,342,19.766
20210318  09:50:00,19.77,19.89,19.77,19.83,674,390,19.819
20210318  09:55:00,19.83,19.83,19.76,19.8,576,290,19.796
20210318  10:00:00,19.8,19.8,19.65,19.78,847,424,19.72
20210318  10:05:00,19.79,19.79,19.7,19.71,333,169,19.742
20210318  10:10:00,19.71,19.76,19.65,19.76,510,225,19.687
20210318  10:15:00,19.75,19.81,19.72,19.79,181,101,19.764
20210318  10:20:00,19.79,19.82,19.77,19.78,240,130,19.794
20210318  10:25:00,19.78,19.88,19.77,19.82,236,157,19.839
20210318  10:30:00,19.82,19.83,19.76,19.79,208,160,19.797
20210318  10:35:00,19.79,19.86,19.74,19.84,279,197,19.804
20210318  10:40:00,19.83,19.84,19.77,19.79,232,118,19.813
20210318  10:45:00,19.79,19.81,19.77,19.78,237,80,19.794
20210318  10:50:00,19.78,19.79,19.67,19.76,783,384,19.723
20210318  10:55:00,19.76,19.85,19.76,19.84,413,203,19.807
20210318  11:00:00,19.82,19.88,19.82,19.88,137,67,19.858
20210318  11:05:00,19.88,19.89,19.86,19.87,147,81,19.872
20210318  11:10:00,19.87,19.88,19.83,19.84,164,101,19.865
20210318  11:15:00,19.83,19.88,19.82,19.82,657,198,19.842
20210318  11:20:00,19.82,19.85,19.81,19.83,185,84,19.835
20210318  11:25:00,19.83,19.9,19.82,19.88,381,145,19.853
20210318  11:30:00,19.89,19.93,19.88,19.93,1245,152,19.917
20210318  11:35:00,19.94,20.0,19.92,19.93,271,144,19.958
20210318  11:40:00,19.94,19.96,19.93,19.93,93,54,19.944
20210318  11:45:00,19.94,19.94,19.88,19.91,121,75,19.902
20210318  11:50:00,19.91,19.92,19.84,19.87,128,71,19.873
20210318  11:55:00,19.85,19.87,19.83,19.85,109,78,19.848
20210318  12:00:00,19.85,19.89,19.84,19.88,78,51,19.864
20210318  12:05:00,19.89,19.93,19.85,19.92,211,105,19.881
20210318  12:10:00,19.92,20.02,19.92,20.02,681,119,19.957
20210318  12:15:00,20.02,20.03,19.94,19.95,190,92,19.988
20210318  12:20:00,19.95,19.98,19.93,19.95,157,73,19.951
20210318  12:25:00,19.95,20.03,19.95,20.03,215,116,19.979
20210318  12:30:00,20.02,20.03,19.98,20.0,198,62,20.0
20210318  12:35:00,20.0,20.0,19.93,19.96,210,93,19.969
20210318  12:40:00,19.96,19.98,19.95,19.96,112,57,19.962
20210318  12:45:00,19.96,19.96,19.93,19.95,116,71,19.949
20210318  12:50:00,19.95,19.96,19.86,19.88,253,142,19.912
20210318  12:55:00,19.88,19.88,19.85,19.85,238,128,19.864
20210318  13:00:00,19.85,19.9,19.85,19.88,98,56,19.879
20210318  13:05:00,19.89,19.89,19.85,19.86,111,95,19.858
20210318  13:10:00,19.85,19.86,19.83,19.85,96,66,19.852
20210318  13:15:00,19.85,19.88,19.84,19.87,78,40,19.865
20210318  13:20:00,19.88,19.92,19.87,19.89,108,70,19.899
20210318  13:25:00,19.89,19.93,19.88,19.92,95,60,19.917
20210318  13:30:00,19.93,19.94,19.89,19.91,50,30,19.91
20210318  13:35:00,19.9,19.9,19.87,19.89,59,37,19.886
20210318  13:40:00,19.89,19.92,19.88,19.89,185,83,19.906
20210318  13:45:00,19.89,19.89,19.86,19.87,94,56,19.871
20210318  13:50:00,19.86,19.88,19.85,19.86,126,73,19.867
20210318  13:55:00,19.87,19.88,19.86,19.87,133,36,19.87
20210318  14:00:00,19.88,19.91,19.82,19.83,368,110,19.857
20210318  14:05:00,19.82,19.85,19.81,19.82,125,78,19.829
20210318  14:10:00,19.82,19.82,19.78,19.8,80,54,19.796
20210318  14:15:00,19.8,19.8,19.74,19.75,359,146,19.757
20210318  14:20:00,19.75,19.78,19.71,19.71,224,138,19.748
20210318  14:25:00,19.7,19.75,19.67,19.68,473,308,19.711
20210318  14:30:00,19.69,19.71,19.58,19.64,1170,619,19.633
20210318  14:35:00,19.64,19.69,19.6,19.69,331,238,19.636
20210318  14:40:00,19.68,19.68,19.59,19.63,400,278,19.632
20210318  14:45:00,19.63,19.73,19.63,19.73,1050,590,19.687
20210318  14:50:00,19.72,19.74,19.69,19.72,482,313,19.703
20210318  14:55:00,19.73,19.77,19.73,19.73,264,165,19.751
20210318  15:00:00,19.73,19.76,19.7,19.75,371,267,19.742
20210318  15:05:00,19.75,19.75,19.69,19.71,322,244,19.709
20210318  15:10:00,19.71,19.75,19.71,19.73,314,215,19.735
20210318  15:15:00,19.72,19.72,19.64,19.68,585,393,19.672
20210318  15:20:00,19.69,19.71,19.66,19.69,370,207,19.686
20210318  15:25:00,19.68,19.72,19.66,19.72,354,226,19.683
20210318  15:30:00,19.72,19.72,19.68,19.68,280,181,19.699
20210318  15:35:00,19.68,19.68,19.6,19.61,403,262,19.646
20210318  15:40:00,19.62,19.63,19.52,19.54,574,322,19.567
20210318  15:45:00,19.54,19.55,19.46,19.47,916,490,19.498
20210318  15:50:00,19.46,19.5,19.44,19.48,1558,949,19.469
20210318  15:55:00,19.47,19.51,19.47,19.47,1692,940,19.485
