date,open,high,low,close,volume,barCount,average
20200930  09:30:00,12.62,12.66,12.57,12.58,396,86,12.615
20200930  09:35:00,12.58,12.63,12.58,12.61,165,107,12.603
20200930  09:40:00,12.62,12.68,12.61,12.67,329,191,12.647
20200930  09:45:00,12.67,12.7,12.67,12.7,114,83,12.679
20200930  09:50:00,12.69,12.7,12.66,12.67,117,73,12.68
20200930  09:55:00,12.68,12.72,12.67,12.7,98,65,12.701
20200930  10:00:00,12.71,12.72,12.68,12.72,178,106,12.701
20200930  10:05:00,12.72,12.72,12.68,12.71,110,79,12.702
20200930  10:10:00,12.71,12.74,12.69,12.7,156,80,12.719
20200930  10:15:00,12.69,12.72,12.68,12.7,51,43,12.698
20200930  10:20:00,12.69,12.71,12.69,12.7,64,50,12.699
20200930  10:25:00,12.71,12.72,12.68,12.68,141,79,12.694
20200930  10:30:00,12.69,12.72,12.68,12.71,235,108,12.698
20200930  10:35:00,12.71,12.73,12.71,12.72,70,33,12.715
20200930  10:40:00,12.72,12.74,12.68,12.69,213,70,12.704
20200930  10:45:00,12.69,12.69,12.63,12.64,170,63,12.658
20200930  10:50:00,12.65,12.65,12.62,12.63,390,110,12.634
20200930  10:55:00,12.63,12.67,12.62,12.66,190,109,12.647
20200930  11:00:00,12.66,12.67,12.65,12.67,67,50,12.662
20200930  11:05:00,12.67,12.68,12.62,12.62,185,120,12.651
20200930  11:10:00,12.63,12.63,12.59,12.61,241,127,12.611
20200930  11:15:00,12.61,12.61,12.57,12.58,433,163,12.592
20200930  11:20:00,12.58,12.62,12.57,12.62,479,137,12.594
20200930  11:25:00,12.62,12.64,12.61,12.63,248,115,12.624
20200930  11:30:00,12.64,12.64,12.61,12.62,123,69,12.629
20200930  11:35:00,12.62,12.64,12.61,12.62,29,27,12.623
20200930  11:40:00,12.62,12.64,12.61,12.63,81,26,12.622
20200930  11:45:00,12.63,12.64,12.62,12.63,47,36,12.629
20200930  11:50:00,12.63,12.63,12.61,12.62,30,19,12.619
20200930  11:55:00,12.61,12.62,12.58,12.58,83,27,12.59
20200930  12:00:00,12.59,12.61,12.59,12.6,670,167,12.599
20200930  12:05:00,12.6,12.61,12.59,12.6,82,49,12.599
20200930  12:10:00,12.6,12.6,12.59,12.59,66,39,12.591
20200930  12:15:00,12.59,12.59,12.56,12.57,105,39,12.576
20200930  12:20:00,12.57,12.58,12.56,12.58,77,40,12.568
20200930  12:25:00,12.59,12.6,12.58,12.59,43,24,12.59
20200930  12:30:00,12.58,12.59,12.57,12.58,61,49,12.58
20200930  12:35:00,12.57,12.57,12.55,12.55,185,35,12.559
20200930  12:40:00,12.55,12.55,12.54,12.54,68,20,12.546
20200930  12:45:00,12.54,12.57,12.54,12.57,69,48,12.554
20200930  12:50:00,12.56,12.57,12.54,12.55,108,78,12.546
20200930  12:55:00,12.55,12.57,12.55,12.56,125,34,12.559
20200930  13:00:00,12.56,12.57,12.52,12.52,232,49,12.539
20200930  13:05:00,12.53,12.53,12.49,12.5,233,81,12.51
20200930  13:10:00,12.51,12.52,12.5,12.52,89,52,12.517
20200930  13:15:00,12.52,12.53,12.5,12.53,160,80,12.513
20200930  13:20:00,12.53,12.53,12.5,12.52,157,55,12.516
20200930  13:25:00,12.52,12.52,12.5,12.51,332,131,12.508
20200930  13:30:00,12.52,12.55,12.51,12.55,140,56,12.525
20200930  13:35:00,12.55,12.57,12.54,12.55,230,88,12.556
20200930  13:40:00,12.55,12.56,12.53,12.54,102,41,12.552
20200930  13:45:00,12.54,12.55,12.54,12.54,60,22,12.541
20200930  13:50:00,12.54,12.58,12.54,12.57,130,89,12.562
20200930  13:55:00,12.57,12.59,12.56,12.56,305,141,12.575
20200930  14:00:00,12.56,12.57,12.56,12.57,82,44,12.563
20200930  14:05:00,12.57,12.6,12.57,12.6,107,66,12.58
20200930  14:10:00,12.6,12.6,12.57,12.57,191,72,12.583
20200930  14:15:00,12.58,12.58,12.56,12.57,27,21,12.574
20200930  14:20:00,12.57,12.59,12.52,12.54,225,122,12.56
20200930  14:25:00,12.53,12.55,12.49,12.53,270,161,12.516
20200930  14:30:00,12.53,12.53,12.51,12.51,84,66,12.518
20200930  14:35:00,12.52,12.53,12.5,12.51,58,44,12.514
20200930  14:40:00,12.5,12.52,12.49,12.5,144,94,12.501
20200930  14:45:00,12.5,12.5,12.46,12.48,207,105,12.484
20200930  14:50:00,12.48,12.51,12.47,12.49,240,164,12.493
20200930  14:55:00,12.49,12.55,12.48,12.55,222,149,12.522
20200930  15:00:00,12.54,12.55,12.49,12.5,99,66,12.527
20200930  15:05:00,12.5,12.52,12.5,12.51,93,66,12.507
20200930  15:10:00,12.51,12.52,12.42,12.43,413,172,12.452
20200930  15:15:00,12.42,12.43,12.38,12.4,299,127,12.408
20200930  15:20:00,12.39,12.39,12.36,12.38,258,145,12.379
20200930  15:25:00,12.39,12.42,12.37,12.41,487,212,12.403
20200930  15:30:00,12.41,12.41,12.35,12.37,423,222,12.38
20200930  15:35:00,12.38,12.38,12.32,12.34,939,524,12.342
20200930  15:40:00,12.33,12.36,12.31,12.35,1078,571,12.339
20200930  15:45:00,12.34,12.39,12.33,12.38,1540,705,12.36
20200930  15:50:00,12.38,12.39,12.32,12.34,1979,1012,12.345
20200930  15:55:00,12.34,12.37,12.34,12.34,2224,1225,12.353
