date,open,high,low,close,volume,barCount,average
20210216  09:30:00,21.64,21.74,21.46,21.57,1255,278,21.589
20210216  09:35:00,21.55,21.55,21.29,21.29,540,223,21.407
20210216  09:40:00,21.27,21.35,21.21,21.35,742,311,21.271
20210216  09:45:00,21.34,21.4,21.31,21.37,258,136,21.345
20210216  09:50:00,21.37,21.44,21.22,21.23,279,139,21.33
20210216  09:55:00,21.24,21.31,21.23,21.27,279,107,21.271
20210216  10:00:00,21.28,21.36,21.26,21.31,227,138,21.299
20210216  10:05:00,21.3,21.3,21.22,21.23,246,130,21.244
20210216  10:10:00,21.22,21.24,21.18,21.2,371,160,21.207
20210216  10:15:00,21.2,21.23,21.19,21.23,223,148,21.208
20210216  10:20:00,21.23,21.25,21.13,21.15,359,219,21.196
20210216  10:25:00,21.15,21.26,21.13,21.22,370,151,21.195
20210216  10:30:00,21.23,21.3,21.23,21.27,181,115,21.273
20210216  10:35:00,21.26,21.27,21.23,21.25,131,88,21.25
20210216  10:40:00,21.24,21.25,21.19,21.21,149,113,21.214
20210216  10:45:00,21.21,21.22,21.1,21.11,380,199,21.145
20210216  10:50:00,21.12,21.16,21.04,21.05,274,176,21.103
20210216  10:55:00,21.05,21.17,21.04,21.15,482,241,21.128
20210216  11:00:00,21.14,21.21,21.13,21.16,137,97,21.174
20210216  11:05:00,21.16,21.16,21.09,21.11,236,141,21.132
20210216  11:10:00,21.1,21.14,21.06,21.07,244,169,21.094
20210216  11:15:00,21.06,21.12,21.03,21.11,248,187,21.064
20210216  11:20:00,21.11,21.11,21.03,21.04,277,190,21.073
20210216  11:25:00,21.05,21.05,20.95,20.96,527,290,20.999
20210216  11:30:00,20.96,20.97,20.87,20.95,683,387,20.913
20210216  11:35:00,20.95,20.99,20.93,20.96,301,141,20.96
20210216  11:40:00,20.96,20.98,20.9,20.91,121,87,20.945
20210216  11:45:00,20.9,20.92,20.86,20.89,243,130,20.892
20210216  11:50:00,20.9,20.91,20.84,20.84,1014,398,20.874
20210216  11:55:00,20.84,20.86,20.78,20.82,360,211,20.815
20210216  12:00:00,20.82,20.89,20.73,20.83,1275,699,20.792
20210216  12:05:00,20.83,20.83,20.67,20.67,453,203,20.732
20210216  12:10:00,20.67,20.78,20.67,20.78,1206,269,20.698
20210216  12:15:00,20.78,20.83,20.77,20.82,627,231,20.799
20210216  12:20:00,20.82,20.86,20.78,20.84,311,215,20.817
20210216  12:25:00,20.85,20.94,20.84,20.92,298,164,20.884
20210216  12:30:00,20.92,20.92,20.85,20.85,149,106,20.879
20210216  12:35:00,20.86,20.89,20.82,20.83,220,136,20.864
20210216  12:40:00,20.84,20.89,20.84,20.85,270,173,20.861
20210216  12:45:00,20.85,20.86,20.83,20.84,133,76,20.847
20210216  12:50:00,20.85,20.87,20.84,20.87,180,87,20.852
20210216  12:55:00,20.87,20.93,20.85,20.9,1229,166,20.86
20210216  13:00:00,20.9,20.94,20.9,20.94,113,87,20.925
20210216  13:05:00,20.94,20.95,20.91,20.93,197,107,20.927
20210216  13:10:00,20.92,21.01,20.92,21.0,411,291,20.965
20210216  13:15:00,21.0,21.09,21.0,21.04,364,256,21.044
20210216  13:20:00,21.04,21.11,21.01,21.08,949,171,21.044
20210216  13:25:00,21.07,21.1,21.06,21.09,208,138,21.078
20210216  13:30:00,21.08,21.08,21.03,21.04,155,122,21.047
20210216  13:35:00,21.05,21.06,21.03,21.05,75,58,21.05
20210216  13:40:00,21.05,21.06,20.98,20.98,301,193,21.005
20210216  13:45:00,20.98,21.0,20.96,20.97,207,156,20.979
20210216  13:50:00,20.98,20.99,20.9,20.93,560,361,20.946
20210216  13:55:00,20.94,20.96,20.92,20.93,699,154,20.938
20210216  14:00:00,20.92,20.93,20.88,20.91,271,141,20.909
20210216  14:05:00,20.92,20.96,20.92,20.94,93,77,20.938
20210216  14:10:00,20.94,20.97,20.92,20.92,189,147,20.946
20210216  14:15:00,20.93,20.98,20.92,20.98,172,148,20.944
20210216  14:20:00,20.97,20.99,20.94,20.98,68,54,20.967
20210216  14:25:00,20.99,21.01,20.97,20.99,192,137,20.996
20210216  14:30:00,20.99,21.02,20.96,21.02,154,112,20.995
20210216  14:35:00,21.01,21.03,20.99,21.01,105,75,21.011
20210216  14:40:00,21.0,21.01,20.98,21.0,120,99,20.996
20210216  14:45:00,21.0,21.03,20.99,20.99,168,95,21.007
20210216  14:50:00,20.98,21.01,20.97,21.01,151,133,20.992
20210216  14:55:00,21.01,21.06,21.0,21.06,252,155,21.037
20210216  15:00:00,21.05,21.05,21.01,21.03,143,103,21.035
20210216  15:05:00,21.04,21.05,21.01,21.02,176,123,21.034
20210216  15:10:00,21.01,21.03,21.0,21.01,182,144,21.016
20210216  15:15:00,21.02,21.02,20.95,20.96,197,145,20.987
20210216  15:20:00,20.96,21.02,20.93,21.01,1403,616,20.976
20210216  15:25:00,21.02,21.07,21.01,21.04,281,219,21.041
20210216  15:30:00,21.04,21.09,21.02,21.09,364,237,21.048
20210216  15:35:00,21.08,21.09,21.04,21.04,320,161,21.061
20210216  15:40:00,21.05,21.07,21.02,21.03,344,242,21.041
20210216  15:45:00,21.04,21.05,21.02,21.04,306,202,21.031
20210216  15:50:00,21.05,21.09,21.01,21.09,1303,638,21.058
20210216  15:55:00,21.1,21.1,21.04,21.07,1303,782,21.069
