date,open,high,low,close,volume,barCount,average
20190204  09:30:00,18.01,18.07,17.91,18.01,2148,321,18.006
20190204  09:35:00,18.01,18.01,17.9,17.97,644,308,17.942
20190204  09:40:00,17.97,18.03,17.96,18.02,432,276,18.003
20190204  09:45:00,18.02,18.14,18.02,18.14,530,253,18.089
20190204  09:50:00,18.14,18.28,18.14,18.27,1022,554,18.219
20190204  09:55:00,18.27,18.32,18.21,18.23,1949,703,18.247
20190204  10:00:00,18.23,18.24,18.15,18.2,553,347,18.195
20190204  10:05:00,18.19,18.24,18.17,18.24,422,303,18.205
20190204  10:10:00,18.24,18.29,18.23,18.28,518,290,18.27
20190204  10:15:00,18.28,18.37,18.27,18.37,2664,582,18.302
20190204  10:20:00,18.37,18.39,18.32,18.32,1336,613,18.372
20190204  10:25:00,18.32,18.38,18.32,18.38,1412,363,18.365
20190204  10:30:00,18.38,18.44,18.37,18.43,682,374,18.409
20190204  10:35:00,18.43,18.46,18.35,18.36,1327,718,18.407
20190204  10:40:00,18.36,18.38,18.34,18.35,529,286,18.367
20190204  10:45:00,18.35,18.39,18.35,18.38,357,180,18.373
20190204  10:50:00,18.38,18.4,18.35,18.36,1487,306,18.382
20190204  10:55:00,18.37,18.37,18.31,18.35,988,229,18.343
20190204  11:00:00,18.35,18.39,18.34,18.39,2243,222,18.377
20190204  11:05:00,18.39,18.46,18.38,18.38,3030,771,18.424
20190204  11:10:00,18.39,18.42,18.36,18.39,818,481,18.387
20190204  11:15:00,18.39,18.44,18.38,18.41,317,244,18.41
20190204  11:20:00,18.41,18.42,18.39,18.4,226,160,18.408
20190204  11:25:00,18.39,18.4,18.36,18.38,238,153,18.376
20190204  11:30:00,18.37,18.38,18.35,18.36,244,149,18.367
20190204  11:35:00,18.35,18.36,18.31,18.32,429,222,18.324
20190204  11:40:00,18.33,18.34,18.31,18.34,173,105,18.324
20190204  11:45:00,18.34,18.35,18.32,18.35,124,103,18.334
20190204  11:50:00,18.34,18.38,18.34,18.37,208,107,18.364
20190204  11:55:00,18.36,18.38,18.35,18.37,164,93,18.365
20190204  12:00:00,18.38,18.38,18.37,18.38,89,52,18.375
20190204  12:05:00,18.38,18.43,18.37,18.41,172,113,18.404
20190204  12:10:00,18.41,18.43,18.41,18.42,220,90,18.422
20190204  12:15:00,18.43,18.45,18.41,18.45,262,131,18.435
20190204  12:20:00,18.44,18.45,18.43,18.45,143,113,18.445
20190204  12:25:00,18.45,18.46,18.42,18.43,231,109,18.443
20190204  12:30:00,18.42,18.43,18.41,18.43,187,103,18.417
20190204  12:35:00,18.43,18.43,18.39,18.43,193,115,18.411
20190204  12:40:00,18.42,18.45,18.42,18.45,220,137,18.432
20190204  12:45:00,18.45,18.46,18.43,18.43,173,88,18.445
20190204  12:50:00,18.44,18.46,18.43,18.46,115,69,18.444
20190204  12:55:00,18.46,18.46,18.45,18.46,144,66,18.456
20190204  13:00:00,18.45,18.47,18.45,18.46,250,138,18.462
20190204  13:05:00,18.46,18.46,18.44,18.45,235,81,18.45
20190204  13:10:00,18.44,18.45,18.43,18.44,128,69,18.44
20190204  13:15:00,18.44,18.45,18.43,18.45,99,54,18.436
20190204  13:20:00,18.44,18.46,18.44,18.45,243,139,18.45
20190204  13:25:00,18.46,18.46,18.42,18.43,368,177,18.447
20190204  13:30:00,18.43,18.43,18.42,18.43,64,41,18.428
20190204  13:35:00,18.43,18.44,18.41,18.44,240,156,18.427
20190204  13:40:00,18.44,18.45,18.43,18.45,255,112,18.442
20190204  13:45:00,18.45,18.46,18.43,18.44,195,127,18.447
20190204  13:50:00,18.43,18.44,18.42,18.44,120,75,18.426
20190204  13:55:00,18.44,18.45,18.43,18.44,233,120,18.436
20190204  14:00:00,18.44,18.46,18.43,18.45,251,127,18.447
20190204  14:05:00,18.44,18.49,18.44,18.49,441,218,18.467
20190204  14:10:00,18.48,18.49,18.47,18.49,204,132,18.482
20190204  14:15:00,18.48,18.55,18.47,18.48,3530,912,18.522
20190204  14:20:00,18.48,18.5,18.47,18.48,336,208,18.482
20190204  14:25:00,18.47,18.48,18.42,18.44,372,256,18.44
20190204  14:30:00,18.44,18.46,18.43,18.43,361,163,18.442
20190204  14:35:00,18.44,18.44,18.41,18.42,238,139,18.423
20190204  14:40:00,18.41,18.42,18.4,18.41,316,202,18.413
20190204  14:45:00,18.41,18.41,18.38,18.39,163,106,18.397
20190204  14:50:00,18.39,18.42,18.39,18.41,213,144,18.41
20190204  14:55:00,18.4,18.41,18.38,18.4,144,111,18.394
20190204  15:00:00,18.4,18.4,18.37,18.38,145,94,18.382
20190204  15:05:00,18.38,18.4,18.36,18.4,376,198,18.385
20190204  15:10:00,18.4,18.41,18.39,18.41,152,93,18.402
20190204  15:15:00,18.41,18.42,18.4,18.41,340,215,18.413
20190204  15:20:00,18.41,18.41,18.4,18.41,208,133,18.408
20190204  15:25:00,18.41,18.42,18.37,18.38,352,205,18.396
20190204  15:30:00,18.38,18.38,18.35,18.36,333,224,18.361
20190204  15:35:00,18.35,18.36,18.33,18.34,257,179,18.339
20190204  15:40:00,18.33,18.35,18.33,18.34,566,336,18.339
20190204  15:45:00,18.34,18.36,18.33,18.36,594,337,18.342
20190204  15:50:00,18.36,18.36,18.33,18.33,546,342,18.345
20190204  15:55:00,18.33,18.34,18.29,18.31,2224,1116,18.308
