date,open,high,low,close,volume,barCount,average
20200918  09:30:00,12.81,12.83,12.71,12.76,341,50,12.795
20200918  09:35:00,12.77,12.78,12.73,12.75,184,109,12.751
20200918  09:40:00,12.74,12.75,12.7,12.75,152,72,12.731
20200918  09:45:00,12.75,12.77,12.64,12.65,276,125,12.698
20200918  09:50:00,12.65,12.69,12.61,12.69,227,101,12.656
20200918  09:55:00,12.69,12.7,12.65,12.68,129,79,12.675
20200918  10:00:00,12.68,12.72,12.68,12.72,135,91,12.698
20200918  10:05:00,12.71,12.74,12.69,12.72,101,64,12.716
20200918  10:10:00,12.71,12.74,12.69,12.73,181,121,12.71
20200918  10:15:00,12.74,12.75,12.7,12.71,80,39,12.727
20200918  10:20:00,12.71,12.74,12.7,12.73,100,60,12.716
20200918  10:25:00,12.73,12.73,12.68,12.69,162,82,12.703
20200918  10:30:00,12.7,12.71,12.67,12.68,141,73,12.686
20200918  10:35:00,12.68,12.69,12.65,12.67,192,70,12.664
20200918  10:40:00,12.68,12.73,12.67,12.73,261,135,12.693
20200918  10:45:00,12.74,12.74,12.69,12.73,534,199,12.709
20200918  10:50:00,12.73,12.74,12.69,12.7,320,157,12.713
20200918  10:55:00,12.71,12.71,12.65,12.69,585,213,12.679
20200918  11:00:00,12.69,12.7,12.66,12.67,423,176,12.671
20200918  11:05:00,12.68,12.71,12.66,12.68,145,98,12.686
20200918  11:10:00,12.67,12.67,12.61,12.61,285,178,12.648
20200918  11:15:00,12.63,12.65,12.62,12.63,130,84,12.633
20200918  11:20:00,12.63,12.66,12.62,12.65,245,148,12.642
20200918  11:25:00,12.65,12.65,12.61,12.62,465,48,12.642
20200918  11:30:00,12.61,12.63,12.59,12.59,157,80,12.608
20200918  11:35:00,12.59,12.6,12.57,12.58,97,28,12.581
20200918  11:40:00,12.58,12.59,12.56,12.57,172,67,12.582
20200918  11:45:00,12.57,12.62,12.57,12.62,161,79,12.599
20200918  11:50:00,12.62,12.62,12.59,12.6,199,103,12.605
20200918  11:55:00,12.6,12.62,12.59,12.6,107,48,12.605
20200918  12:00:00,12.59,12.6,12.58,12.59,171,61,12.587
20200918  12:05:00,12.58,12.62,12.57,12.61,217,70,12.599
20200918  12:10:00,12.6,12.62,12.58,12.6,415,281,12.604
20200918  12:15:00,12.59,12.63,12.59,12.62,244,130,12.615
20200918  12:20:00,12.62,12.62,12.58,12.59,107,77,12.597
20200918  12:25:00,12.59,12.6,12.57,12.58,140,83,12.587
20200918  12:30:00,12.58,12.58,12.54,12.55,341,128,12.557
20200918  12:35:00,12.55,12.56,12.54,12.55,229,85,12.551
20200918  12:40:00,12.55,12.56,12.47,12.49,538,243,12.509
20200918  12:45:00,12.49,12.5,12.49,12.49,140,66,12.493
20200918  12:50:00,12.49,12.51,12.48,12.49,483,203,12.499
20200918  12:55:00,12.49,12.52,12.48,12.52,184,93,12.501
20200918  13:00:00,12.52,12.56,12.52,12.55,211,121,12.54
20200918  13:05:00,12.55,12.56,12.53,12.54,107,66,12.542
20200918  13:10:00,12.54,12.55,12.52,12.54,130,85,12.536
20200918  13:15:00,12.54,12.55,12.52,12.53,132,59,12.538
20200918  13:20:00,12.53,12.58,12.53,12.55,262,132,12.553
20200918  13:25:00,12.55,12.56,12.49,12.5,234,111,12.518
20200918  13:30:00,12.5,12.51,12.45,12.51,444,137,12.48
20200918  13:35:00,12.51,12.52,12.48,12.51,175,85,12.498
20200918  13:40:00,12.52,12.53,12.5,12.53,157,79,12.512
20200918  13:45:00,12.52,12.55,12.52,12.54,90,38,12.537
20200918  13:50:00,12.54,12.55,12.52,12.53,52,43,12.535
20200918  13:55:00,12.54,12.59,12.53,12.59,322,154,12.567
20200918  14:00:00,12.58,12.59,12.54,12.58,98,75,12.56
20200918  14:05:00,12.58,12.6,12.58,12.6,41,33,12.591
20200918  14:10:00,12.6,12.61,12.59,12.6,92,56,12.602
20200918  14:15:00,12.6,12.6,12.57,12.57,140,70,12.584
20200918  14:20:00,12.58,12.61,12.58,12.6,173,91,12.594
20200918  14:25:00,12.6,12.6,12.58,12.59,100,66,12.592
20200918  14:30:00,12.58,12.59,12.55,12.59,170,105,12.571
20200918  14:35:00,12.59,12.6,12.57,12.58,95,67,12.586
20200918  14:40:00,12.58,12.59,12.54,12.54,92,66,12.562
20200918  14:45:00,12.54,12.56,12.53,12.54,122,69,12.544
20200918  14:50:00,12.54,12.55,12.52,12.54,103,64,12.533
20200918  14:55:00,12.53,12.56,12.53,12.55,124,74,12.545
20200918  15:00:00,12.56,12.56,12.53,12.55,110,59,12.548
20200918  15:05:00,12.55,12.56,12.54,12.55,235,133,12.549
20200918  15:10:00,12.55,12.57,12.52,12.53,52,42,12.553
20200918  15:15:00,12.53,12.55,12.51,12.51,232,90,12.523
20200918  15:20:00,12.51,12.54,12.5,12.54,153,82,12.517
20200918  15:25:00,12.54,12.55,12.53,12.54,190,114,12.541
20200918  15:30:00,12.55,12.58,12.54,12.54,119,73,12.561
20200918  15:35:00,12.55,12.57,12.54,12.55,203,105,12.556
20200918  15:40:00,12.56,12.56,12.55,12.55,105,66,12.554
20200918  15:45:00,12.56,12.58,12.54,12.58,318,190,12.558
20200918  15:50:00,12.57,12.58,12.5,12.55,2363,1139,12.535
20200918  15:55:00,12.55,12.64,12.55,12.61,2728,1122,12.606
