date,open,high,low,close,volume,barCount,average
20200205  09:30:00,16.2,16.29,16.18,16.24,576,110,16.218
20200205  09:35:00,16.23,16.25,16.16,16.2,366,195,16.21
20200205  09:40:00,16.21,16.23,16.16,16.17,482,247,16.196
20200205  09:45:00,16.15,16.24,16.14,16.22,354,156,16.187
20200205  09:50:00,16.22,16.26,16.22,16.25,263,160,16.241
20200205  09:55:00,16.25,16.31,16.25,16.31,429,116,16.293
20200205  10:00:00,16.31,16.33,16.28,16.28,188,113,16.313
20200205  10:05:00,16.29,16.3,16.22,16.23,449,233,16.254
20200205  10:10:00,16.23,16.26,16.2,16.21,205,127,16.226
20200205  10:15:00,16.22,16.24,16.17,16.19,2366,208,16.177
20200205  10:20:00,16.19,16.2,16.15,16.16,605,327,16.182
20200205  10:25:00,16.16,16.17,16.09,16.1,212,138,16.131
20200205  10:30:00,16.09,16.12,16.08,16.12,107,77,16.102
20200205  10:35:00,16.12,16.12,16.04,16.04,267,128,16.067
20200205  10:40:00,16.05,16.05,15.94,15.95,376,211,15.993
20200205  10:45:00,15.94,15.97,15.83,15.92,1392,643,15.873
20200205  10:50:00,15.93,16.01,15.92,16.0,218,131,15.981
20200205  10:55:00,16.0,16.0,15.95,15.95,115,92,15.975
20200205  11:00:00,15.94,15.94,15.91,15.92,164,103,15.925
20200205  11:05:00,15.91,15.97,15.9,15.97,606,271,15.909
20200205  11:10:00,15.98,16.01,15.94,16.0,149,127,15.974
20200205  11:15:00,16.0,16.0,15.93,15.97,186,95,15.96
20200205  11:20:00,15.96,16.0,15.95,15.97,167,109,15.978
20200205  11:25:00,15.97,15.97,15.92,15.95,149,85,15.938
20200205  11:30:00,15.95,15.96,15.93,15.94,111,73,15.944
20200205  11:35:00,15.94,15.94,15.86,15.88,358,157,15.897
20200205  11:40:00,15.87,15.88,15.83,15.83,201,104,15.852
20200205  11:45:00,15.84,15.87,15.82,15.85,309,135,15.843
20200205  11:50:00,15.86,15.87,15.84,15.87,250,139,15.855
20200205  11:55:00,15.86,15.86,15.83,15.84,259,154,15.842
20200205  12:00:00,15.84,15.84,15.81,15.81,246,162,15.827
20200205  12:05:00,15.81,15.86,15.8,15.86,404,280,15.816
20200205  12:10:00,15.86,15.87,15.84,15.85,234,149,15.852
20200205  12:15:00,15.84,15.89,15.84,15.89,278,209,15.855
20200205  12:20:00,15.89,15.9,15.86,15.88,621,231,15.877
20200205  12:25:00,15.88,15.89,15.84,15.85,271,196,15.868
20200205  12:30:00,15.85,15.86,15.81,15.84,581,326,15.836
20200205  12:35:00,15.83,15.88,15.81,15.88,548,356,15.844
20200205  12:40:00,15.89,15.92,15.87,15.89,531,264,15.894
20200205  12:45:00,15.89,15.9,15.88,15.89,176,110,15.887
20200205  12:50:00,15.89,15.95,15.88,15.89,620,351,15.909
20200205  12:55:00,15.89,15.89,15.87,15.88,294,226,15.882
20200205  13:00:00,15.89,15.89,15.86,15.87,145,93,15.882
20200205  13:05:00,15.86,15.89,15.85,15.88,602,282,15.878
20200205  13:10:00,15.87,15.88,15.86,15.88,163,112,15.868
20200205  13:15:00,15.87,15.9,15.86,15.87,205,134,15.88
20200205  13:20:00,15.88,15.89,15.87,15.88,277,181,15.876
20200205  13:25:00,15.88,15.89,15.83,15.84,327,201,15.868
20200205  13:30:00,15.83,15.88,15.81,15.82,555,348,15.844
20200205  13:35:00,15.82,15.86,15.82,15.86,384,158,15.844
20200205  13:40:00,15.86,15.86,15.83,15.84,218,141,15.852
20200205  13:45:00,15.84,15.89,15.84,15.89,409,224,15.86
20200205  13:50:00,15.88,15.9,15.86,15.88,388,245,15.886
20200205  13:55:00,15.88,15.9,15.87,15.89,125,90,15.89
20200205  14:00:00,15.9,15.9,15.87,15.87,140,97,15.883
20200205  14:05:00,15.87,15.88,15.86,15.86,61,43,15.871
20200205  14:10:00,15.86,15.87,15.85,15.85,345,189,15.861
20200205  14:15:00,15.86,15.87,15.85,15.87,106,71,15.862
20200205  14:20:00,15.86,15.87,15.86,15.86,122,62,15.863
20200205  14:25:00,15.87,15.87,15.86,15.87,49,39,15.863
20200205  14:30:00,15.86,15.87,15.85,15.87,211,93,15.861
20200205  14:35:00,15.86,15.87,15.86,15.87,106,83,15.862
20200205  14:40:00,15.87,15.87,15.86,15.86,277,81,15.863
20200205  14:45:00,15.87,15.87,15.85,15.86,448,311,15.861
20200205  14:50:00,15.86,15.88,15.85,15.88,361,228,15.871
20200205  14:55:00,15.88,15.9,15.86,15.88,573,393,15.883
20200205  15:00:00,15.88,15.96,15.87,15.96,903,392,15.9
20200205  15:05:00,15.96,16.0,15.93,15.93,710,420,15.97
20200205  15:10:00,15.93,15.94,15.91,15.93,1138,325,15.926
20200205  15:15:00,15.93,15.98,15.93,15.93,1077,417,15.952
20200205  15:20:00,15.93,15.98,15.9,15.9,1048,544,15.929
20200205  15:25:00,15.91,15.95,15.89,15.89,364,290,15.919
20200205  15:30:00,15.9,15.94,15.89,15.92,443,303,15.906
20200205  15:35:00,15.92,16.02,15.91,16.02,670,433,15.97
20200205  15:40:00,16.02,16.04,15.99,15.99,594,370,16.009
20200205  15:45:00,15.99,16.02,15.94,15.97,1287,743,15.977
20200205  15:50:00,15.96,16.0,15.92,15.99,1165,672,15.955
20200205  15:55:00,16.0,16.01,15.95,15.98,1776,969,15.981
