date,open,high,low,close,volume,barCount,average
20190927  09:30:00,13.42,13.48,13.36,13.37,704,74,13.419
20190927  09:35:00,13.38,13.39,13.33,13.38,208,116,13.365
20190927  09:40:00,13.38,13.38,13.35,13.35,128,87,13.36
20190927  09:45:00,13.34,13.35,13.3,13.33,181,114,13.319
20190927  09:50:00,13.32,13.32,13.26,13.26,149,91,13.301
20190927  09:55:00,13.26,13.29,13.25,13.29,166,123,13.267
20190927  10:00:00,13.29,13.31,13.26,13.27,159,82,13.287
20190927  10:05:00,13.26,13.29,13.25,13.25,103,64,13.267
20190927  10:10:00,13.26,13.28,13.25,13.28,158,101,13.263
20190927  10:15:00,13.28,13.29,13.27,13.28,49,39,13.279
20190927  10:20:00,13.29,13.3,13.28,13.3,71,53,13.291
20190927  10:25:00,13.3,13.31,13.28,13.29,155,62,13.296
20190927  10:30:00,13.29,13.3,13.28,13.28,59,50,13.284
20190927  10:35:00,13.29,13.31,13.28,13.31,76,46,13.296
20190927  10:40:00,13.32,13.32,13.3,13.31,100,54,13.311
20190927  10:45:00,13.31,13.35,13.3,13.35,76,47,13.328
20190927  10:50:00,13.34,13.35,13.34,13.34,28,17,13.344
20190927  10:55:00,13.34,13.36,13.33,13.36,147,98,13.348
20190927  11:00:00,13.35,13.38,13.35,13.36,93,58,13.363
20190927  11:05:00,13.36,13.38,13.35,13.37,120,85,13.358
20190927  11:10:00,13.38,13.39,13.37,13.38,39,35,13.38
20190927  11:15:00,13.39,13.4,13.37,13.4,188,93,13.384
20190927  11:20:00,13.4,13.42,13.39,13.41,73,53,13.405
20190927  11:25:00,13.41,13.43,13.41,13.43,77,44,13.423
20190927  11:30:00,13.43,13.45,13.41,13.44,184,117,13.429
20190927  11:35:00,13.44,13.44,13.32,13.37,311,214,13.374
20190927  11:40:00,13.36,13.36,13.33,13.34,171,123,13.349
20190927  11:45:00,13.33,13.36,13.32,13.36,115,61,13.347
20190927  11:50:00,13.35,13.36,13.34,13.35,115,85,13.353
20190927  11:55:00,13.36,13.42,13.36,13.41,483,190,13.396
20190927  12:00:00,13.4,13.41,13.38,13.38,110,67,13.392
20190927  12:05:00,13.38,13.4,13.38,13.39,150,65,13.391
20190927  12:10:00,13.39,13.41,13.38,13.4,61,50,13.399
20190927  12:15:00,13.41,13.42,13.4,13.4,111,66,13.404
20190927  12:20:00,13.39,13.39,13.35,13.36,130,77,13.377
20190927  12:25:00,13.35,13.35,13.33,13.33,61,51,13.34
20190927  12:30:00,13.33,13.33,13.3,13.31,141,40,13.316
20190927  12:35:00,13.3,13.31,13.3,13.31,68,23,13.306
20190927  12:40:00,13.31,13.32,13.27,13.28,421,193,13.295
20190927  12:45:00,13.28,13.29,13.25,13.26,173,93,13.274
20190927  12:50:00,13.25,13.25,13.22,13.23,317,94,13.239
20190927  12:55:00,13.23,13.23,13.18,13.19,281,126,13.209
20190927  13:00:00,13.18,13.21,13.17,13.2,238,136,13.186
20190927  13:05:00,13.2,13.23,13.19,13.21,82,44,13.203
20190927  13:10:00,13.21,13.22,13.19,13.21,117,78,13.209
20190927  13:15:00,13.2,13.21,13.17,13.18,215,81,13.183
20190927  13:20:00,13.19,13.2,13.16,13.17,140,89,13.176
20190927  13:25:00,13.17,13.19,13.17,13.18,98,51,13.179
20190927  13:30:00,13.18,13.2,13.17,13.18,149,70,13.182
20190927  13:35:00,13.18,13.18,13.16,13.17,89,51,13.169
20190927  13:40:00,13.17,13.2,13.17,13.19,121,75,13.191
20190927  13:45:00,13.2,13.2,13.16,13.16,163,99,13.181
20190927  13:50:00,13.16,13.18,13.14,13.17,144,91,13.16
20190927  13:55:00,13.18,13.21,13.17,13.21,67,46,13.197
20190927  14:00:00,13.21,13.21,13.17,13.18,165,83,13.188
20190927  14:05:00,13.18,13.18,13.13,13.16,357,170,13.153
20190927  14:10:00,13.15,13.15,13.13,13.14,144,72,13.143
20190927  14:15:00,13.14,13.15,13.12,13.13,194,82,13.135
20190927  14:20:00,13.13,13.15,13.11,13.11,261,139,13.12
20190927  14:25:00,13.11,13.13,13.09,13.12,265,135,13.108
20190927  14:30:00,13.11,13.12,13.09,13.09,166,116,13.104
20190927  14:35:00,13.09,13.11,13.08,13.08,102,66,13.099
20190927  14:40:00,13.08,13.11,13.08,13.09,81,49,13.092
20190927  14:45:00,13.09,13.09,13.07,13.07,146,101,13.077
20190927  14:50:00,13.07,13.08,13.06,13.06,77,42,13.068
20190927  14:55:00,13.07,13.09,13.06,13.09,129,105,13.072
20190927  15:00:00,13.09,13.12,13.08,13.1,314,224,13.105
20190927  15:05:00,13.1,13.11,13.09,13.11,194,148,13.101
20190927  15:10:00,13.11,13.13,13.1,13.1,216,149,13.116
20190927  15:15:00,13.11,13.12,13.1,13.11,196,124,13.108
20190927  15:20:00,13.12,13.12,13.1,13.11,295,112,13.105
20190927  15:25:00,13.1,13.1,13.07,13.08,140,93,13.085
20190927  15:30:00,13.08,13.09,13.07,13.08,568,241,13.08
20190927  15:35:00,13.08,13.09,13.07,13.07,384,217,13.078
20190927  15:40:00,13.07,13.08,13.05,13.05,737,330,13.061
20190927  15:45:00,13.05,13.06,13.05,13.06,385,172,13.053
20190927  15:50:00,13.06,13.08,13.05,13.08,1302,538,13.07
20190927  15:55:00,13.07,13.11,13.07,13.1,1413,695,13.089
