date,open,high,low,close,volume,barCount,average
20191118  09:30:00,16.97,17.02,16.79,16.85,949,366,16.904
20191118  09:35:00,16.87,16.93,16.83,16.91,383,232,16.867
20191118  09:40:00,16.9,16.92,16.81,16.84,525,300,16.868
20191118  09:45:00,16.84,16.85,16.71,16.72,972,683,16.759
20191118  09:50:00,16.72,16.8,16.71,16.76,656,414,16.748
20191118  09:55:00,16.77,16.87,16.76,16.84,317,225,16.819
20191118  10:00:00,16.85,16.88,16.83,16.88,290,197,16.858
20191118  10:05:00,16.88,16.91,16.87,16.91,268,176,16.889
20191118  10:10:00,16.9,16.91,16.84,16.84,339,189,16.872
20191118  10:15:00,16.84,16.85,16.78,16.78,671,346,16.813
20191118  10:20:00,16.79,16.81,16.76,16.76,291,201,16.783
20191118  10:25:00,16.76,16.8,16.75,16.78,291,212,16.779
20191118  10:30:00,16.78,16.81,16.77,16.79,249,198,16.788
20191118  10:35:00,16.79,16.88,16.79,16.87,286,191,16.829
20191118  10:40:00,16.87,16.93,16.86,16.92,401,221,16.9
20191118  10:45:00,16.92,16.93,16.89,16.91,183,106,16.909
20191118  10:50:00,16.91,16.93,16.91,16.93,214,157,16.918
20191118  10:55:00,16.93,16.93,16.91,16.91,182,92,16.92
20191118  11:00:00,16.92,16.96,16.91,16.94,247,160,16.932
20191118  11:05:00,16.94,16.95,16.91,16.93,289,208,16.938
20191118  11:10:00,16.94,16.94,16.91,16.92,158,94,16.923
20191118  11:15:00,16.92,16.95,16.91,16.94,241,150,16.937
20191118  11:20:00,16.94,16.95,16.94,16.95,211,85,16.945
20191118  11:25:00,16.95,16.95,16.91,16.94,238,169,16.937
20191118  11:30:00,16.94,16.95,16.93,16.93,243,87,16.941
20191118  11:35:00,16.94,16.94,16.8,16.81,608,354,16.889
20191118  11:40:00,16.81,16.82,16.79,16.8,261,129,16.804
20191118  11:45:00,16.8,16.83,16.79,16.82,338,227,16.808
20191118  11:50:00,16.81,16.84,16.8,16.82,295,171,16.809
20191118  11:55:00,16.82,16.87,16.81,16.86,276,165,16.822
20191118  12:00:00,16.87,16.88,16.87,16.87,91,62,16.873
20191118  12:05:00,16.87,16.88,16.86,16.87,210,100,16.871
20191118  12:10:00,16.88,16.89,16.87,16.89,142,82,16.881
20191118  12:15:00,16.89,16.9,16.88,16.89,275,149,16.891
20191118  12:20:00,16.89,16.9,16.89,16.89,77,42,16.893
20191118  12:25:00,16.9,16.9,16.89,16.89,127,93,16.893
20191118  12:30:00,16.89,16.92,16.89,16.91,159,112,16.9
20191118  12:35:00,16.92,16.93,16.89,16.9,336,144,16.909
20191118  12:40:00,16.9,16.91,16.9,16.9,71,45,16.9
20191118  12:45:00,16.91,16.95,16.9,16.95,317,210,16.933
20191118  12:50:00,16.95,16.98,16.95,16.97,124,100,16.967
20191118  12:55:00,16.97,16.97,16.95,16.95,144,70,16.958
20191118  13:00:00,16.95,17.0,16.95,17.0,258,147,16.975
20191118  13:05:00,17.0,17.0,16.99,17.0,78,66,16.999
20191118  13:10:00,17.0,17.03,16.99,17.02,710,131,17.007
20191118  13:15:00,17.01,17.04,17.01,17.01,237,83,17.02
20191118  13:20:00,17.01,17.03,17.01,17.02,211,94,17.019
20191118  13:25:00,17.03,17.05,17.02,17.02,185,111,17.034
20191118  13:30:00,17.03,17.05,17.02,17.03,146,79,17.035
20191118  13:35:00,17.03,17.04,17.02,17.04,147,59,17.035
20191118  13:40:00,17.04,17.07,17.04,17.05,166,87,17.052
20191118  13:45:00,17.05,17.07,17.04,17.05,227,126,17.057
20191118  13:50:00,17.06,17.06,17.04,17.05,150,74,17.051
20191118  13:55:00,17.06,17.06,17.04,17.05,113,61,17.049
20191118  14:00:00,17.05,17.05,17.04,17.04,203,91,17.044
20191118  14:05:00,17.05,17.05,17.02,17.03,292,123,17.039
20191118  14:10:00,17.02,17.04,17.02,17.02,62,42,17.026
20191118  14:15:00,17.02,17.06,17.02,17.05,192,72,17.037
20191118  14:20:00,17.06,17.08,17.05,17.06,225,111,17.067
20191118  14:25:00,17.06,17.08,17.05,17.07,233,105,17.062
20191118  14:30:00,17.08,17.08,17.06,17.07,323,157,17.074
20191118  14:35:00,17.06,17.07,17.04,17.04,250,122,17.053
20191118  14:40:00,17.04,17.06,17.02,17.05,286,181,17.036
20191118  14:45:00,17.05,17.08,17.05,17.05,149,99,17.066
20191118  14:50:00,17.05,17.06,17.04,17.05,233,106,17.05
20191118  14:55:00,17.05,17.06,17.04,17.05,226,121,17.05
20191118  15:00:00,17.05,17.05,17.03,17.03,185,109,17.04
20191118  15:05:00,17.03,17.05,17.03,17.04,179,89,17.035
20191118  15:10:00,17.04,17.07,17.04,17.05,336,148,17.054
20191118  15:15:00,17.05,17.05,17.02,17.04,263,184,17.038
20191118  15:20:00,17.04,17.06,17.03,17.05,72,53,17.048
20191118  15:25:00,17.06,17.07,17.05,17.06,188,119,17.061
20191118  15:30:00,17.07,17.07,17.06,17.07,119,79,17.066
20191118  15:35:00,17.07,17.07,17.04,17.05,379,205,17.062
20191118  15:40:00,17.05,17.05,17.04,17.05,239,103,17.045
20191118  15:45:00,17.05,17.05,17.01,17.01,759,298,17.025
20191118  15:50:00,17.01,17.04,16.99,17.04,1022,477,17.005
20191118  15:55:00,17.04,17.06,17.04,17.04,1543,690,17.047
