date,open,high,low,close,volume,barCount,average
20181029  09:30:00,17.31,17.43,17.13,17.18,1058,458,17.269
20181029  09:35:00,17.19,17.31,17.18,17.21,897,597,17.244
20181029  09:40:00,17.21,17.27,17.11,17.2,1048,511,17.202
20181029  09:45:00,17.19,17.29,17.15,17.2,1999,593,17.237
20181029  09:50:00,17.2,17.21,17.14,17.16,444,307,17.169
20181029  09:55:00,17.15,17.2,17.1,17.19,450,315,17.154
20181029  10:00:00,17.19,17.25,17.18,17.24,435,255,17.215
20181029  10:05:00,17.24,17.24,17.16,17.19,335,231,17.195
20181029  10:10:00,17.18,17.2,17.06,17.09,578,398,17.121
20181029  10:15:00,17.09,17.2,17.08,17.16,637,359,17.138
20181029  10:20:00,17.15,17.19,17.13,17.14,395,249,17.162
20181029  10:25:00,17.14,17.14,17.08,17.1,478,195,17.119
20181029  10:30:00,17.1,17.16,17.08,17.09,542,337,17.122
20181029  10:35:00,17.09,17.09,16.95,16.96,936,476,17.011
20181029  10:40:00,16.96,16.98,16.92,16.98,505,278,16.951
20181029  10:45:00,16.98,17.0,16.94,16.98,329,216,16.965
20181029  10:50:00,16.97,17.01,16.96,17.01,313,171,16.993
20181029  10:55:00,17.01,17.01,16.93,16.94,324,238,16.961
20181029  11:00:00,16.94,17.05,16.93,17.04,606,345,16.972
20181029  11:05:00,17.03,17.1,17.03,17.07,530,313,17.073
20181029  11:10:00,17.07,17.1,17.06,17.09,389,238,17.075
20181029  11:15:00,17.09,17.11,16.99,17.01,711,366,17.06
20181029  11:20:00,17.0,17.01,16.99,16.99,195,118,16.999
20181029  11:25:00,16.99,17.0,16.96,17.0,327,239,16.977
20181029  11:30:00,17.0,17.02,16.94,16.96,667,312,16.977
20181029  11:35:00,16.96,16.98,16.95,16.96,237,154,16.967
20181029  11:40:00,16.97,17.02,16.94,17.01,382,225,16.984
20181029  11:45:00,17.02,17.03,16.98,16.99,307,172,16.998
20181029  11:50:00,16.98,16.99,16.92,16.92,268,162,16.957
20181029  11:55:00,16.92,16.95,16.85,16.88,762,414,16.905
20181029  12:00:00,16.86,16.87,16.81,16.84,752,339,16.839
20181029  12:05:00,16.83,16.84,16.74,16.75,422,204,16.774
20181029  12:10:00,16.75,16.76,16.7,16.7,620,297,16.733
20181029  12:15:00,16.71,16.74,16.68,16.68,449,264,16.721
20181029  12:20:00,16.69,16.7,16.62,16.63,568,258,16.658
20181029  12:25:00,16.63,16.64,16.57,16.59,814,350,16.608
20181029  12:30:00,16.59,16.64,16.55,16.62,503,245,16.605
20181029  12:35:00,16.63,16.66,16.62,16.63,415,241,16.643
20181029  12:40:00,16.62,16.66,16.62,16.64,435,292,16.646
20181029  12:45:00,16.64,16.65,16.59,16.6,493,290,16.622
20181029  12:50:00,16.6,16.61,16.58,16.59,263,185,16.598
20181029  12:55:00,16.59,16.59,16.56,16.57,327,214,16.571
20181029  13:00:00,16.58,16.69,16.58,16.69,202,166,16.63
20181029  13:05:00,16.69,16.74,16.68,16.73,417,234,16.713
20181029  13:10:00,16.73,16.73,16.68,16.7,269,177,16.702
20181029  13:15:00,16.7,16.72,16.68,16.71,191,123,16.699
20181029  13:20:00,16.71,16.74,16.7,16.73,182,126,16.724
20181029  13:25:00,16.73,16.81,16.71,16.8,2277,727,16.771
20181029  13:30:00,16.8,16.87,16.78,16.87,505,288,16.827
20181029  13:35:00,16.87,16.87,16.82,16.82,321,160,16.834
20181029  13:40:00,16.82,16.83,16.79,16.82,276,214,16.807
20181029  13:45:00,16.82,16.83,16.77,16.79,210,160,16.792
20181029  13:50:00,16.8,16.83,16.78,16.8,255,169,16.806
20181029  13:55:00,16.8,16.83,16.79,16.8,368,167,16.809
20181029  14:00:00,16.8,16.82,16.77,16.82,248,161,16.795
20181029  14:05:00,16.81,16.81,16.77,16.78,160,116,16.796
20181029  14:10:00,16.77,16.78,16.69,16.69,608,434,16.741
20181029  14:15:00,16.69,16.71,16.66,16.71,365,228,16.691
20181029  14:20:00,16.71,16.73,16.7,16.73,286,117,16.719
20181029  14:25:00,16.73,16.73,16.68,16.7,609,312,16.711
20181029  14:30:00,16.7,16.72,16.68,16.69,420,245,16.695
20181029  14:35:00,16.69,16.72,16.69,16.7,399,205,16.696
20181029  14:40:00,16.7,16.78,16.69,16.77,412,190,16.755
20181029  14:45:00,16.76,16.78,16.7,16.71,294,190,16.741
20181029  14:50:00,16.7,16.73,16.68,16.7,566,327,16.696
20181029  14:55:00,16.7,16.73,16.69,16.7,390,222,16.706
20181029  15:00:00,16.7,16.72,16.56,16.57,783,405,16.626
20181029  15:05:00,16.57,16.58,16.51,16.53,845,540,16.539
20181029  15:10:00,16.53,16.54,16.48,16.51,841,344,16.51
20181029  15:15:00,16.51,16.51,16.42,16.43,767,494,16.458
20181029  15:20:00,16.44,16.44,16.37,16.41,1046,588,16.404
20181029  15:25:00,16.42,16.42,16.37,16.38,475,338,16.395
20181029  15:30:00,16.38,16.39,16.27,16.28,1644,887,16.314
20181029  15:35:00,16.28,16.3,16.27,16.28,807,562,16.285
20181029  15:40:00,16.28,16.29,16.18,16.21,1040,716,16.229
20181029  15:45:00,16.21,16.35,16.19,16.35,1440,878,16.276
20181029  15:50:00,16.34,16.41,16.34,16.39,1489,787,16.386
20181029  15:55:00,16.39,16.43,16.37,16.41,3023,1296,16.41
