date,open,high,low,close,volume,barCount,average
20190212  09:30:00,17.04,17.15,17.03,17.09,994,227,17.061
20190212  09:35:00,17.1,17.15,17.09,17.12,649,299,17.129
20190212  09:40:00,17.12,17.17,17.09,17.1,985,388,17.136
20190212  09:45:00,17.1,17.19,17.1,17.19,1025,544,17.155
20190212  09:50:00,17.19,17.25,17.19,17.25,823,478,17.217
20190212  09:55:00,17.25,17.33,17.24,17.31,1315,689,17.287
20190212  10:00:00,17.32,17.35,17.3,17.33,534,314,17.324
20190212  10:05:00,17.33,17.44,17.3,17.37,3407,1091,17.382
20190212  10:10:00,17.37,17.39,17.28,17.28,894,491,17.333
20190212  10:15:00,17.28,17.34,17.25,17.31,616,373,17.289
20190212  10:20:00,17.31,17.35,17.29,17.35,461,280,17.314
20190212  10:25:00,17.35,17.39,17.32,17.39,606,322,17.355
20190212  10:30:00,17.39,17.47,17.32,17.39,5183,2319,17.385
20190212  10:35:00,17.39,17.47,17.35,17.45,4496,1128,17.397
20190212  10:40:00,17.45,17.46,17.33,17.34,4214,877,17.439
20190212  10:45:00,17.34,17.45,17.34,17.45,2077,535,17.419
20190212  10:50:00,17.44,17.45,17.41,17.42,2167,682,17.431
20190212  10:55:00,17.42,17.45,17.39,17.42,1996,906,17.425
20190212  11:00:00,17.43,17.45,17.39,17.4,438,237,17.432
20190212  11:05:00,17.39,17.4,17.36,17.37,695,475,17.384
20190212  11:10:00,17.37,17.38,17.28,17.33,1556,709,17.315
20190212  11:15:00,17.33,17.4,17.32,17.39,1006,444,17.371
20190212  11:20:00,17.39,17.46,17.38,17.43,1791,445,17.426
20190212  11:25:00,17.43,17.43,17.37,17.39,645,325,17.397
20190212  11:30:00,17.38,17.43,17.34,17.43,870,484,17.379
20190212  11:35:00,17.43,17.46,17.42,17.45,772,424,17.442
20190212  11:40:00,17.45,17.47,17.43,17.46,776,441,17.45
20190212  11:45:00,17.46,17.47,17.42,17.46,1315,687,17.449
20190212  11:50:00,17.46,17.46,17.43,17.44,452,222,17.45
20190212  11:55:00,17.45,17.46,17.44,17.44,278,128,17.445
20190212  12:00:00,17.44,17.46,17.41,17.42,2231,298,17.439
20190212  12:05:00,17.42,17.43,17.38,17.4,680,371,17.403
20190212  12:10:00,17.4,17.42,17.31,17.32,590,322,17.36
20190212  12:15:00,17.32,17.32,17.27,17.27,982,443,17.301
20190212  12:20:00,17.28,17.29,17.23,17.23,625,293,17.256
20190212  12:25:00,17.23,17.27,17.19,17.21,515,351,17.233
20190212  12:30:00,17.2,17.21,17.16,17.16,649,377,17.185
20190212  12:35:00,17.16,17.22,17.16,17.17,796,442,17.185
20190212  12:40:00,17.17,17.18,17.15,17.15,171,110,17.164
20190212  12:45:00,17.16,17.17,17.15,17.17,219,149,17.161
20190212  12:50:00,17.17,17.17,17.11,17.12,758,420,17.132
20190212  12:55:00,17.12,17.13,17.07,17.07,326,183,17.103
20190212  13:00:00,17.06,17.16,17.06,17.16,538,297,17.104
20190212  13:05:00,17.16,17.17,17.02,17.04,2905,1111,17.059
20190212  13:10:00,17.04,17.05,17.01,17.02,462,180,17.025
20190212  13:15:00,17.01,17.05,17.0,17.05,691,274,17.03
20190212  13:20:00,17.05,17.06,17.03,17.04,294,105,17.046
20190212  13:25:00,17.03,17.07,17.03,17.05,123,80,17.051
20190212  13:30:00,17.05,17.06,17.03,17.05,385,219,17.046
20190212  13:35:00,17.04,17.06,17.03,17.05,401,137,17.048
20190212  13:40:00,17.05,17.09,17.05,17.09,271,120,17.068
20190212  13:45:00,17.09,17.1,17.08,17.09,267,135,17.088
20190212  13:50:00,17.09,17.15,17.08,17.13,466,265,17.125
20190212  13:55:00,17.13,17.14,17.12,17.14,186,152,17.13
20190212  14:00:00,17.14,17.14,17.11,17.11,197,140,17.131
20190212  14:05:00,17.11,17.14,17.1,17.14,106,81,17.122
20190212  14:10:00,17.14,17.17,17.14,17.14,278,175,17.153
20190212  14:15:00,17.14,17.19,17.14,17.19,370,214,17.167
20190212  14:20:00,17.19,17.2,17.15,17.16,433,213,17.184
20190212  14:25:00,17.15,17.2,17.15,17.18,351,226,17.183
20190212  14:30:00,17.18,17.18,17.14,17.16,337,164,17.153
20190212  14:35:00,17.16,17.17,17.16,17.16,173,140,17.167
20190212  14:40:00,17.16,17.17,17.16,17.16,71,58,17.164
20190212  14:45:00,17.17,17.17,17.16,17.16,215,107,17.168
20190212  14:50:00,17.16,17.17,17.11,17.14,559,327,17.15
20190212  14:55:00,17.14,17.17,17.11,17.12,447,283,17.155
20190212  15:00:00,17.12,17.16,17.11,17.15,255,162,17.142
20190212  15:05:00,17.15,17.17,17.13,17.14,851,392,17.15
20190212  15:10:00,17.14,17.15,17.09,17.12,557,327,17.121
20190212  15:15:00,17.11,17.13,17.11,17.12,421,283,17.12
20190212  15:20:00,17.11,17.13,17.09,17.11,748,411,17.11
20190212  15:25:00,17.11,17.11,17.07,17.07,503,250,17.091
20190212  15:30:00,17.07,17.14,17.07,17.1,931,562,17.11
20190212  15:35:00,17.11,17.13,17.1,17.1,709,401,17.116
20190212  15:40:00,17.1,17.14,17.1,17.13,755,463,17.12
20190212  15:45:00,17.13,17.13,17.12,17.13,1078,546,17.126
20190212  15:50:00,17.13,17.15,17.12,17.15,1563,841,17.131
20190212  15:55:00,17.15,17.17,17.14,17.15,2635,1132,17.153
