date,open,high,low,close,volume,barCount,average
20201012  09:30:00,13.67,13.68,13.62,13.68,420,109,13.663
20201012  09:35:00,13.67,13.69,13.61,13.64,322,163,13.646
20201012  09:40:00,13.64,13.64,13.58,13.6,562,274,13.6
20201012  09:45:00,13.6,13.64,13.58,13.63,1222,309,13.609
20201012  09:50:00,13.63,13.66,13.6,13.66,836,476,13.621
20201012  09:55:00,13.66,13.67,13.64,13.64,148,104,13.658
20201012  10:00:00,13.65,13.7,13.63,13.68,543,224,13.666
20201012  10:05:00,13.69,13.79,13.68,13.77,1569,826,13.734
20201012  10:10:00,13.77,13.79,13.73,13.75,516,313,13.758
20201012  10:15:00,13.75,13.77,13.74,13.75,200,113,13.753
20201012  10:20:00,13.74,13.76,13.7,13.75,416,176,13.737
20201012  10:25:00,13.74,13.75,13.71,13.73,94,54,13.72
20201012  10:30:00,13.73,13.75,13.72,13.75,354,85,13.741
20201012  10:35:00,13.75,13.77,13.75,13.76,89,63,13.757
20201012  10:40:00,13.76,13.78,13.75,13.77,159,58,13.763
20201012  10:45:00,13.77,13.78,13.73,13.74,56,46,13.75
20201012  10:50:00,13.74,13.75,13.72,13.73,61,54,13.738
20201012  10:55:00,13.73,13.78,13.7,13.71,341,155,13.752
20201012  11:00:00,13.71,13.73,13.71,13.73,39,34,13.719
20201012  11:05:00,13.73,13.74,13.72,13.73,54,41,13.731
20201012  11:10:00,13.73,13.74,13.7,13.71,89,56,13.719
20201012  11:15:00,13.7,13.72,13.7,13.71,149,61,13.704
20201012  11:20:00,13.71,13.71,13.66,13.66,357,99,13.682
20201012  11:25:00,13.67,13.67,13.65,13.65,48,32,13.662
20201012  11:30:00,13.65,13.66,13.63,13.64,118,77,13.645
20201012  11:35:00,13.65,13.65,13.6,13.62,156,111,13.618
20201012  11:40:00,13.62,13.64,13.6,13.61,234,97,13.623
20201012  11:45:00,13.61,13.62,13.59,13.6,135,86,13.603
20201012  11:50:00,13.61,13.61,13.58,13.59,136,28,13.587
20201012  11:55:00,13.59,13.62,13.58,13.61,215,91,13.6
20201012  12:00:00,13.61,13.63,13.6,13.62,73,67,13.617
20201012  12:05:00,13.62,13.63,13.61,13.63,149,55,13.621
20201012  12:10:00,13.62,13.65,13.61,13.64,378,188,13.622
20201012  12:15:00,13.63,13.64,13.6,13.62,160,75,13.616
20201012  12:20:00,13.62,13.62,13.6,13.61,98,61,13.605
20201012  12:25:00,13.62,13.65,13.62,13.65,82,61,13.638
20201012  12:30:00,13.64,13.65,13.63,13.64,224,98,13.635
20201012  12:35:00,13.63,13.64,13.62,13.63,41,32,13.629
20201012  12:40:00,13.63,13.68,13.63,13.68,177,54,13.667
20201012  12:45:00,13.67,13.67,13.66,13.67,70,47,13.667
20201012  12:50:00,13.67,13.68,13.66,13.67,56,42,13.669
20201012  12:55:00,13.67,13.67,13.64,13.65,69,36,13.658
20201012  13:00:00,13.65,13.65,13.63,13.63,41,20,13.64
20201012  13:05:00,13.63,13.64,13.62,13.63,29,24,13.627
20201012  13:10:00,13.63,13.63,13.61,13.61,26,26,13.621
20201012  13:15:00,13.62,13.65,13.61,13.61,281,148,13.63
20201012  13:20:00,13.61,13.63,13.6,13.62,105,34,13.609
20201012  13:25:00,13.62,13.63,13.62,13.62,16,12,13.624
20201012  13:30:00,13.63,13.64,13.62,13.64,238,120,13.628
20201012  13:35:00,13.64,13.65,13.63,13.64,106,74,13.645
20201012  13:40:00,13.64,13.65,13.63,13.64,65,55,13.639
20201012  13:45:00,13.64,13.65,13.62,13.63,67,46,13.637
20201012  13:50:00,13.63,13.63,13.61,13.63,67,47,13.621
20201012  13:55:00,13.62,13.64,13.62,13.63,175,106,13.628
20201012  14:00:00,13.63,13.64,13.61,13.62,66,51,13.626
20201012  14:05:00,13.61,13.63,13.61,13.62,167,101,13.618
20201012  14:10:00,13.62,13.63,13.6,13.61,169,136,13.616
20201012  14:15:00,13.61,13.61,13.59,13.6,141,92,13.6
20201012  14:20:00,13.6,13.6,13.56,13.6,253,123,13.579
20201012  14:25:00,13.59,13.61,13.59,13.61,74,51,13.599
20201012  14:30:00,13.61,13.64,13.6,13.63,171,122,13.618
20201012  14:35:00,13.63,13.63,13.6,13.61,179,120,13.612
20201012  14:40:00,13.61,13.61,13.58,13.61,479,215,13.595
20201012  14:45:00,13.61,13.63,13.6,13.62,120,83,13.614
20201012  14:50:00,13.62,13.63,13.61,13.62,45,30,13.617
20201012  14:55:00,13.61,13.62,13.61,13.62,66,31,13.614
20201012  15:00:00,13.62,13.64,13.62,13.63,166,98,13.626
20201012  15:05:00,13.63,13.64,13.62,13.63,196,154,13.63
20201012  15:10:00,13.64,13.66,13.63,13.65,311,171,13.643
20201012  15:15:00,13.64,13.66,13.64,13.65,144,81,13.647
20201012  15:20:00,13.65,13.65,13.63,13.65,192,118,13.642
20201012  15:25:00,13.65,13.65,13.63,13.65,114,63,13.64
20201012  15:30:00,13.65,13.66,13.63,13.65,335,195,13.641
20201012  15:35:00,13.65,13.67,13.64,13.66,403,214,13.655
20201012  15:40:00,13.67,13.68,13.66,13.66,598,273,13.668
20201012  15:45:00,13.67,13.69,13.66,13.69,485,229,13.676
20201012  15:50:00,13.69,13.74,13.67,13.72,1109,617,13.699
20201012  15:55:00,13.71,13.77,13.71,13.75,3166,1203,13.745
