date,open,high,low,close,volume,barCount,average
20191127  09:30:00,16.58,16.68,16.54,16.66,249,27,16.593
20191127  09:35:00,16.68,16.73,16.59,16.59,198,107,16.663
20191127  09:40:00,16.59,16.64,16.57,16.63,107,38,16.6
20191127  09:45:00,16.63,16.65,16.6,16.61,101,62,16.63
20191127  09:50:00,16.62,16.62,16.57,16.58,60,48,16.587
20191127  09:55:00,16.58,16.6,16.56,16.57,90,63,16.579
20191127  10:00:00,16.58,16.61,16.58,16.59,132,92,16.597
20191127  10:05:00,16.59,16.6,16.57,16.59,43,35,16.581
20191127  10:10:00,16.59,16.62,16.59,16.6,151,98,16.601
20191127  10:15:00,16.61,16.69,16.61,16.69,83,65,16.651
20191127  10:20:00,16.69,16.7,16.68,16.69,81,53,16.687
20191127  10:25:00,16.69,16.71,16.68,16.71,114,57,16.698
20191127  10:30:00,16.71,16.74,16.71,16.73,102,52,16.717
20191127  10:35:00,16.73,16.74,16.67,16.68,180,131,16.713
20191127  10:40:00,16.67,16.68,16.64,16.68,158,90,16.657
20191127  10:45:00,16.68,16.75,16.68,16.73,352,179,16.717
20191127  10:50:00,16.74,16.75,16.73,16.75,284,164,16.743
20191127  10:55:00,16.75,16.75,16.7,16.71,215,109,16.733
20191127  11:00:00,16.71,16.72,16.69,16.72,69,35,16.698
20191127  11:05:00,16.71,16.75,16.71,16.74,307,84,16.726
20191127  11:10:00,16.75,16.75,16.73,16.73,229,167,16.738
20191127  11:15:00,16.73,16.74,16.73,16.74,70,41,16.734
20191127  11:20:00,16.73,16.79,16.73,16.77,141,61,16.764
20191127  11:25:00,16.77,16.78,16.76,16.78,69,37,16.768
20191127  11:30:00,16.78,16.78,16.76,16.77,86,59,16.771
20191127  11:35:00,16.77,16.78,16.76,16.78,71,48,16.775
20191127  11:40:00,16.78,16.79,16.77,16.79,181,96,16.78
20191127  11:45:00,16.79,16.82,16.79,16.82,37,17,16.8
20191127  11:50:00,16.81,16.82,16.81,16.82,15,15,16.817
20191127  11:55:00,16.82,16.84,16.81,16.83,98,63,16.829
20191127  12:00:00,16.83,16.83,16.8,16.8,53,41,16.819
20191127  12:05:00,16.81,16.83,16.81,16.82,43,31,16.816
20191127  12:10:00,16.82,16.82,16.79,16.8,69,51,16.808
20191127  12:15:00,16.8,16.82,16.8,16.82,13,13,16.81
20191127  12:20:00,16.82,16.83,16.81,16.82,16,7,16.821
20191127  12:25:00,16.82,16.83,16.79,16.8,174,136,16.812
20191127  12:30:00,16.81,16.81,16.8,16.81,42,14,16.804
20191127  12:35:00,16.8,16.81,16.8,16.8,41,29,16.806
20191127  12:40:00,16.81,16.81,16.79,16.8,81,59,16.802
20191127  12:45:00,16.8,16.8,16.79,16.8,30,17,16.795
20191127  12:50:00,16.8,16.81,16.77,16.78,159,80,16.783
20191127  12:55:00,16.78,16.79,16.78,16.79,25,20,16.787
20191127  13:00:00,16.79,16.82,16.79,16.82,108,55,16.805
20191127  13:05:00,16.82,16.85,16.82,16.83,130,97,16.839
20191127  13:10:00,16.84,16.84,16.81,16.81,91,55,16.824
20191127  13:15:00,16.81,16.82,16.8,16.8,67,35,16.806
20191127  13:20:00,16.8,16.81,16.8,16.8,25,12,16.805
20191127  13:25:00,16.81,16.81,16.8,16.8,37,31,16.805
20191127  13:30:00,16.81,16.81,16.8,16.81,32,24,16.808
20191127  13:35:00,16.81,16.82,16.81,16.82,42,33,16.818
20191127  13:40:00,16.82,16.82,16.81,16.82,42,21,16.814
20191127  13:45:00,16.82,16.82,16.81,16.82,12,11,16.818
20191127  13:50:00,16.82,16.82,16.8,16.8,93,71,16.81
20191127  13:55:00,16.81,16.82,16.8,16.81,74,27,16.809
20191127  14:00:00,16.82,16.82,16.81,16.81,240,42,16.814
20191127  14:05:00,16.82,16.85,16.81,16.85,65,44,16.828
20191127  14:10:00,16.85,16.86,16.84,16.85,299,126,16.849
20191127  14:15:00,16.85,16.85,16.82,16.82,109,72,16.837
20191127  14:20:00,16.82,16.84,16.81,16.82,110,63,16.825
20191127  14:25:00,16.82,16.83,16.8,16.82,80,62,16.815
20191127  14:30:00,16.82,16.82,16.79,16.79,67,50,16.806
20191127  14:35:00,16.8,16.8,16.79,16.8,39,25,16.796
20191127  14:40:00,16.8,16.8,16.79,16.8,44,31,16.797
20191127  14:45:00,16.8,16.81,16.79,16.79,196,124,16.798
20191127  14:50:00,16.79,16.79,16.77,16.78,160,119,16.784
20191127  14:55:00,16.79,16.81,16.79,16.8,99,66,16.798
20191127  15:00:00,16.81,16.81,16.8,16.81,33,24,16.805
20191127  15:05:00,16.8,16.82,16.8,16.82,39,30,16.812
20191127  15:10:00,16.82,16.85,16.82,16.82,132,97,16.831
20191127  15:15:00,16.82,16.82,16.81,16.82,261,160,16.812
20191127  15:20:00,16.82,16.85,16.81,16.84,232,89,16.838
20191127  15:25:00,16.84,16.85,16.82,16.84,178,128,16.837
20191127  15:30:00,16.85,16.85,16.84,16.84,39,37,16.844
20191127  15:35:00,16.84,16.87,16.84,16.86,178,144,16.855
20191127  15:40:00,16.86,16.88,16.84,16.88,256,179,16.855
20191127  15:45:00,16.88,16.88,16.86,16.88,171,128,16.869
20191127  15:50:00,16.88,16.88,16.86,16.87,346,257,16.872
20191127  15:55:00,16.87,16.88,16.86,16.88,522,377,16.874
