date,open,high,low,close,volume,barCount,average
20200807  09:30:00,15.48,15.65,15.48,15.62,1637,464,15.527
20200807  09:35:00,15.61,15.61,15.47,15.47,552,281,15.533
20200807  09:40:00,15.47,15.51,15.41,15.48,480,202,15.445
20200807  09:45:00,15.49,15.51,15.47,15.5,212,167,15.489
20200807  09:50:00,15.5,15.51,15.47,15.48,251,123,15.489
20200807  09:55:00,15.47,15.47,15.44,15.44,156,107,15.459
20200807  10:00:00,15.45,15.55,15.45,15.54,407,240,15.521
20200807  10:05:00,15.53,15.55,15.48,15.54,604,198,15.507
20200807  10:10:00,15.54,15.55,15.52,15.52,498,223,15.539
20200807  10:15:00,15.52,15.53,15.42,15.47,508,232,15.467
20200807  10:20:00,15.47,15.52,15.45,15.5,435,248,15.483
20200807  10:25:00,15.5,15.58,15.5,15.58,409,160,15.56
20200807  10:30:00,15.58,15.64,15.57,15.64,598,262,15.602
20200807  10:35:00,15.64,15.64,15.54,15.56,747,312,15.593
20200807  10:40:00,15.57,15.6,15.56,15.6,200,101,15.583
20200807  10:45:00,15.6,15.74,15.59,15.73,3713,1261,15.682
20200807  10:50:00,15.73,15.74,15.67,15.67,616,330,15.709
20200807  10:55:00,15.68,15.7,15.58,15.62,845,363,15.635
20200807  11:00:00,15.61,15.65,15.61,15.63,391,186,15.635
20200807  11:05:00,15.63,15.67,15.63,15.66,356,166,15.652
20200807  11:10:00,15.67,15.7,15.66,15.7,443,180,15.686
20200807  11:15:00,15.69,15.71,15.59,15.59,279,136,15.655
20200807  11:20:00,15.59,15.65,15.59,15.62,384,220,15.619
20200807  11:25:00,15.63,15.64,15.62,15.64,796,236,15.628
20200807  11:30:00,15.63,15.66,15.63,15.66,150,65,15.64
20200807  11:35:00,15.66,15.71,15.65,15.7,704,265,15.686
20200807  11:40:00,15.7,15.77,15.69,15.75,1948,561,15.738
20200807  11:45:00,15.75,15.77,15.75,15.77,521,263,15.757
20200807  11:50:00,15.77,15.77,15.65,15.67,726,334,15.695
20200807  11:55:00,15.67,15.67,15.59,15.59,460,192,15.638
20200807  12:00:00,15.59,15.59,15.56,15.57,232,152,15.575
20200807  12:05:00,15.57,15.58,15.53,15.55,307,112,15.559
20200807  12:10:00,15.56,15.6,15.55,15.59,318,129,15.567
20200807  12:15:00,15.6,15.6,15.56,15.57,463,192,15.584
20200807  12:20:00,15.58,15.6,15.57,15.6,182,75,15.592
20200807  12:25:00,15.6,15.62,15.59,15.61,219,110,15.608
20200807  12:30:00,15.6,15.61,15.57,15.57,232,87,15.587
20200807  12:35:00,15.57,15.6,15.57,15.6,125,47,15.588
20200807  12:40:00,15.59,15.6,15.55,15.56,462,222,15.584
20200807  12:45:00,15.56,15.58,15.54,15.58,239,94,15.564
20200807  12:50:00,15.58,15.58,15.51,15.55,501,261,15.541
20200807  12:55:00,15.55,15.59,15.51,15.53,958,439,15.542
20200807  13:00:00,15.52,15.55,15.52,15.54,447,225,15.534
20200807  13:05:00,15.54,15.54,15.43,15.43,568,302,15.472
20200807  13:10:00,15.43,15.45,15.4,15.44,1065,476,15.433
20200807  13:15:00,15.44,15.46,15.38,15.39,654,248,15.423
20200807  13:20:00,15.39,15.41,15.38,15.4,259,98,15.396
20200807  13:25:00,15.41,15.48,15.4,15.48,563,224,15.441
20200807  13:30:00,15.48,15.5,15.44,15.45,578,210,15.463
20200807  13:35:00,15.44,15.45,15.4,15.45,337,196,15.43
20200807  13:40:00,15.45,15.51,15.44,15.51,210,100,15.475
20200807  13:45:00,15.51,15.51,15.46,15.47,420,170,15.483
20200807  13:50:00,15.48,15.54,15.47,15.53,427,209,15.504
20200807  13:55:00,15.53,15.57,15.52,15.54,349,114,15.544
20200807  14:00:00,15.54,15.57,15.5,15.52,526,269,15.546
20200807  14:05:00,15.52,15.52,15.49,15.51,227,158,15.505
20200807  14:10:00,15.52,15.53,15.49,15.51,245,146,15.511
20200807  14:15:00,15.51,15.51,15.49,15.5,295,181,15.498
20200807  14:20:00,15.5,15.5,15.45,15.46,597,341,15.473
20200807  14:25:00,15.46,15.47,15.44,15.45,167,105,15.452
20200807  14:30:00,15.45,15.52,15.44,15.52,391,190,15.481
20200807  14:35:00,15.51,15.53,15.49,15.5,1162,103,15.516
20200807  14:40:00,15.5,15.52,15.48,15.52,158,102,15.49
20200807  14:45:00,15.52,15.54,15.5,15.53,111,63,15.52
20200807  14:50:00,15.52,15.53,15.51,15.52,152,89,15.516
20200807  14:55:00,15.51,15.55,15.51,15.55,135,70,15.535
20200807  15:00:00,15.56,15.58,15.54,15.58,213,129,15.562
20200807  15:05:00,15.58,15.59,15.56,15.59,217,133,15.574
20200807  15:10:00,15.59,15.59,15.55,15.57,680,409,15.567
20200807  15:15:00,15.57,15.59,15.56,15.59,161,91,15.581
20200807  15:20:00,15.59,15.61,15.57,15.61,597,265,15.594
20200807  15:25:00,15.61,15.63,15.6,15.63,524,251,15.612
20200807  15:30:00,15.62,15.64,15.59,15.59,534,240,15.61
20200807  15:35:00,15.59,15.61,15.57,15.61,991,291,15.596
20200807  15:40:00,15.61,15.67,15.6,15.66,636,365,15.638
20200807  15:45:00,15.66,15.69,15.64,15.67,1011,522,15.667
20200807  15:50:00,15.66,15.66,15.62,15.65,1238,556,15.638
20200807  15:55:00,15.65,15.7,15.63,15.68,2570,1190,15.671
