date,open,high,low,close,volume,barCount,average
20200311  09:30:00,12.49,12.49,12.25,12.47,872,344,12.404
20200311  09:35:00,12.47,12.47,12.28,12.3,420,234,12.419
20200311  09:40:00,12.3,12.46,12.22,12.37,646,292,12.322
20200311  09:45:00,12.36,12.44,12.36,12.39,231,165,12.394
20200311  09:50:00,12.37,12.42,12.36,12.38,190,133,12.393
20200311  09:55:00,12.38,12.39,12.3,12.36,349,212,12.346
20200311  10:00:00,12.36,12.42,12.33,12.37,193,140,12.373
20200311  10:05:00,12.37,12.43,12.35,12.38,182,93,12.391
20200311  10:10:00,12.39,12.44,12.37,12.4,152,95,12.408
20200311  10:15:00,12.4,12.41,12.35,12.37,119,85,12.384
20200311  10:20:00,12.37,12.37,12.31,12.32,80,69,12.337
20200311  10:25:00,12.32,12.35,12.29,12.33,202,137,12.322
20200311  10:30:00,12.33,12.33,12.28,12.31,97,72,12.298
20200311  10:35:00,12.32,12.32,12.23,12.23,145,96,12.265
20200311  10:40:00,12.22,12.25,12.2,12.23,283,121,12.22
20200311  10:45:00,12.23,12.3,12.23,12.25,194,126,12.264
20200311  10:50:00,12.27,12.28,12.25,12.25,182,100,12.264
20200311  10:55:00,12.25,12.27,12.2,12.23,179,114,12.23
20200311  11:00:00,12.23,12.26,12.18,12.19,165,91,12.213
20200311  11:05:00,12.21,12.26,12.2,12.26,150,91,12.224
20200311  11:10:00,12.27,12.3,12.25,12.25,185,128,12.271
20200311  11:15:00,12.25,12.25,12.17,12.19,106,74,12.208
20200311  11:20:00,12.19,12.2,12.09,12.09,164,102,12.145
20200311  11:25:00,12.1,12.11,12.07,12.09,132,82,12.09
20200311  11:30:00,12.09,12.12,12.07,12.1,135,82,12.1
20200311  11:35:00,12.1,12.12,12.06,12.11,888,154,12.091
20200311  11:40:00,12.1,12.13,12.09,12.09,259,119,12.103
20200311  11:45:00,12.09,12.11,12.06,12.1,342,121,12.084
20200311  11:50:00,12.11,12.13,12.07,12.07,166,98,12.101
20200311  11:55:00,12.08,12.09,12.05,12.09,221,103,12.068
20200311  12:00:00,12.1,12.12,12.06,12.12,143,89,12.083
20200311  12:05:00,12.12,12.19,12.1,12.18,191,129,12.143
20200311  12:10:00,12.18,12.23,12.18,12.2,140,85,12.206
20200311  12:15:00,12.2,12.25,12.18,12.23,154,98,12.216
20200311  12:20:00,12.23,12.26,12.18,12.19,114,74,12.224
20200311  12:25:00,12.19,12.19,12.15,12.18,202,97,12.177
20200311  12:30:00,12.18,12.18,12.13,12.14,96,76,12.151
20200311  12:35:00,12.15,12.16,12.06,12.06,190,99,12.123
20200311  12:40:00,12.07,12.08,11.97,11.98,660,263,12.001
20200311  12:45:00,11.98,12.0,11.95,11.97,219,91,11.972
20200311  12:50:00,11.99,12.07,11.98,12.01,230,147,12.027
20200311  12:55:00,12.01,12.04,11.99,12.02,243,176,12.013
20200311  13:00:00,12.02,12.03,11.97,11.97,225,141,12.0
20200311  13:05:00,11.98,12.0,11.95,11.98,263,127,11.975
20200311  13:10:00,11.98,12.01,11.96,11.99,174,99,11.977
20200311  13:15:00,11.99,12.03,11.98,12.01,138,102,12.005
20200311  13:20:00,12.01,12.03,11.97,11.99,226,121,11.997
20200311  13:25:00,12.0,12.05,11.99,12.03,108,94,12.023
20200311  13:30:00,12.03,12.04,12.0,12.0,121,87,12.023
20200311  13:35:00,12.01,12.01,11.98,12.0,167,110,11.993
20200311  13:40:00,12.0,12.01,11.98,11.99,110,73,11.991
20200311  13:45:00,11.97,12.02,11.97,12.0,269,193,12.002
20200311  13:50:00,11.99,11.99,11.91,11.93,213,117,11.939
20200311  13:55:00,11.92,11.95,11.91,11.93,121,81,11.934
20200311  14:00:00,11.93,11.94,11.85,11.85,223,128,11.887
20200311  14:05:00,11.85,11.87,11.78,11.79,347,151,11.838
20200311  14:10:00,11.8,11.8,11.75,11.76,349,175,11.769
20200311  14:15:00,11.76,11.78,11.73,11.77,639,367,11.76
20200311  14:20:00,11.77,11.78,11.74,11.75,430,300,11.759
20200311  14:25:00,11.74,11.76,11.71,11.73,550,275,11.728
20200311  14:30:00,11.73,11.79,11.72,11.75,647,435,11.765
20200311  14:35:00,11.75,11.82,11.73,11.81,563,351,11.762
20200311  14:40:00,11.81,11.92,11.81,11.88,595,359,11.88
20200311  14:45:00,11.89,11.93,11.89,11.9,323,204,11.907
20200311  14:50:00,11.9,11.92,11.9,11.92,354,268,11.912
20200311  14:55:00,11.92,11.94,11.9,11.9,317,221,11.915
20200311  15:00:00,11.91,11.93,11.85,11.86,237,195,11.904
20200311  15:05:00,11.86,11.86,11.74,11.75,1707,581,11.794
20200311  15:10:00,11.75,11.8,11.73,11.74,584,293,11.759
20200311  15:15:00,11.74,11.84,11.73,11.82,821,370,11.786
20200311  15:20:00,11.82,11.82,11.77,11.77,298,160,11.802
20200311  15:25:00,11.77,11.8,11.75,11.79,343,239,11.782
20200311  15:30:00,11.8,11.86,11.78,11.84,546,379,11.816
20200311  15:35:00,11.85,11.88,11.83,11.86,695,431,11.855
20200311  15:40:00,11.86,11.91,11.84,11.9,857,495,11.879
20200311  15:45:00,11.9,11.91,11.84,11.86,899,548,11.879
20200311  15:50:00,11.86,11.89,11.81,11.86,1697,1035,11.851
20200311  15:55:00,11.85,11.88,11.81,11.85,1887,1069,11.84
