date,open,high,low,close,volume,barCount,average
20201014  09:30:00,14.01,14.08,13.98,14.07,1199,236,14.02
20201014  09:35:00,14.08,14.1,14.01,14.04,413,255,14.051
20201014  09:40:00,14.06,14.13,14.03,14.1,684,323,14.093
20201014  09:45:00,14.09,14.36,14.04,14.23,5521,1566,14.233
20201014  09:50:00,14.22,14.24,14.13,14.18,626,351,14.181
20201014  09:55:00,14.18,14.33,14.18,14.31,1746,859,14.261
20201014  10:00:00,14.32,14.33,14.21,14.31,2486,708,14.264
20201014  10:05:00,14.3,14.32,14.28,14.31,710,295,14.297
20201014  10:10:00,14.3,14.53,14.3,14.46,8156,2360,14.425
20201014  10:15:00,14.45,14.54,14.34,14.48,3111,1256,14.475
20201014  10:20:00,14.48,14.65,14.47,14.51,3105,1258,14.555
20201014  10:25:00,14.5,14.51,14.33,14.4,2541,501,14.447
20201014  10:30:00,14.4,14.49,14.38,14.41,1385,497,14.419
20201014  10:35:00,14.4,14.44,14.37,14.4,360,172,14.409
20201014  10:40:00,14.39,14.59,14.38,14.54,2642,596,14.518
20201014  10:45:00,14.53,14.57,14.47,14.5,531,284,14.503
20201014  10:50:00,14.5,14.5,14.4,14.42,539,334,14.456
20201014  10:55:00,14.42,14.44,14.38,14.38,371,184,14.417
20201014  11:00:00,14.39,14.39,14.25,14.33,1346,510,14.318
20201014  11:05:00,14.33,14.44,14.33,14.43,1215,449,14.381
20201014  11:10:00,14.43,14.43,14.36,14.38,582,318,14.384
20201014  11:15:00,14.38,14.39,14.35,14.36,448,202,14.372
20201014  11:20:00,14.36,14.41,14.31,14.38,1658,441,14.37
20201014  11:25:00,14.39,14.4,14.36,14.39,267,142,14.383
20201014  11:30:00,14.4,14.41,14.37,14.37,343,150,14.384
20201014  11:35:00,14.38,14.4,14.36,14.36,410,167,14.38
20201014  11:40:00,14.36,14.36,14.26,14.3,942,370,14.301
20201014  11:45:00,14.3,14.31,14.23,14.23,1174,478,14.269
20201014  11:50:00,14.23,14.23,14.12,14.15,540,200,14.18
20201014  11:55:00,14.15,14.16,14.09,14.09,523,330,14.122
20201014  12:00:00,14.1,14.11,14.06,14.09,175,94,14.089
20201014  12:05:00,14.08,14.14,14.08,14.11,478,167,14.115
20201014  12:10:00,14.1,14.1,14.03,14.04,410,197,14.05
20201014  12:15:00,14.04,14.05,14.0,14.01,586,291,14.021
20201014  12:20:00,14.0,14.04,13.95,13.96,669,218,13.987
20201014  12:25:00,13.96,14.04,13.96,14.02,816,271,14.013
20201014  12:30:00,14.02,14.05,14.0,14.03,588,337,14.023
20201014  12:35:00,14.04,14.07,14.02,14.03,693,402,14.048
20201014  12:40:00,14.03,14.06,14.01,14.05,384,275,14.038
20201014  12:45:00,14.04,14.07,13.94,13.96,732,434,13.986
20201014  12:50:00,13.96,14.03,13.96,14.02,407,247,13.993
20201014  12:55:00,14.02,14.04,13.97,14.03,227,98,14.006
20201014  13:00:00,14.02,14.07,14.02,14.04,317,214,14.048
20201014  13:05:00,14.05,14.07,14.03,14.03,127,90,14.057
20201014  13:10:00,14.04,14.04,13.99,13.99,235,99,14.01
20201014  13:15:00,14.0,14.0,13.98,14.0,187,86,13.988
20201014  13:20:00,14.01,14.01,13.98,13.98,229,70,13.982
20201014  13:25:00,13.98,14.02,13.98,13.99,167,87,13.991
20201014  13:30:00,13.99,13.99,13.93,13.94,139,65,13.951
20201014  13:35:00,13.93,13.97,13.92,13.95,377,194,13.937
20201014  13:40:00,13.95,13.95,13.92,13.94,220,72,13.942
20201014  13:45:00,13.94,13.95,13.93,13.95,113,65,13.939
20201014  13:50:00,13.94,13.95,13.93,13.95,59,42,13.94
20201014  13:55:00,13.95,13.98,13.94,13.94,562,167,13.958
20201014  14:00:00,13.94,13.96,13.93,13.94,250,103,13.944
20201014  14:05:00,13.94,13.98,13.93,13.95,247,125,13.951
20201014  14:10:00,13.96,13.97,13.95,13.97,49,44,13.966
20201014  14:15:00,13.96,14.01,13.96,13.97,454,287,13.991
20201014  14:20:00,13.97,13.99,13.96,13.98,195,136,13.976
20201014  14:25:00,13.98,13.99,13.94,13.96,144,84,13.959
20201014  14:30:00,13.95,13.95,13.9,13.9,108,61,13.923
20201014  14:35:00,13.9,13.91,13.88,13.9,206,107,13.897
20201014  14:40:00,13.9,13.92,13.88,13.88,182,118,13.905
20201014  14:45:00,13.89,13.91,13.88,13.91,121,86,13.899
20201014  14:50:00,13.9,13.93,13.89,13.92,150,128,13.903
20201014  14:55:00,13.91,13.93,13.9,13.93,127,58,13.918
20201014  15:00:00,13.93,13.94,13.91,13.94,112,71,13.925
20201014  15:05:00,13.94,13.98,13.93,13.96,204,90,13.954
20201014  15:10:00,13.97,14.03,13.97,14.02,573,290,13.998
20201014  15:15:00,14.02,14.07,14.01,14.05,2470,631,14.043
20201014  15:20:00,14.06,14.06,14.02,14.04,171,87,14.039
20201014  15:25:00,14.04,14.06,14.0,14.04,860,430,14.025
20201014  15:30:00,14.04,14.1,14.04,14.08,664,395,14.078
20201014  15:35:00,14.07,14.09,14.03,14.07,639,423,14.059
20201014  15:40:00,14.07,14.13,14.06,14.09,2000,592,14.108
20201014  15:45:00,14.09,14.09,14.04,14.04,409,254,14.063
20201014  15:50:00,14.04,14.07,13.99,14.02,1699,876,14.024
20201014  15:55:00,14.02,14.05,14.0,14.04,3456,1584,14.026
