date,open,high,low,close,volume,barCount,average
20200214  09:30:00,16.45,16.48,16.22,16.23,2001,464,16.352
20200214  09:35:00,16.23,16.24,16.12,16.15,2415,810,16.172
20200214  09:40:00,16.15,16.27,16.11,16.22,1440,708,16.158
20200214  09:45:00,16.21,16.22,16.06,16.08,1433,560,16.129
20200214  09:50:00,16.07,16.12,16.06,16.08,617,297,16.088
20200214  09:55:00,16.08,16.17,16.08,16.11,674,367,16.133
20200214  10:00:00,16.11,16.17,16.07,16.13,671,389,16.119
20200214  10:05:00,16.13,16.16,16.09,16.15,730,299,16.115
20200214  10:10:00,16.16,16.16,16.1,16.13,290,141,16.128
20200214  10:15:00,16.13,16.21,16.13,16.17,358,213,16.183
20200214  10:20:00,16.18,16.24,16.17,16.21,309,213,16.202
20200214  10:25:00,16.21,16.35,16.21,16.35,615,267,16.302
20200214  10:30:00,16.35,16.36,16.27,16.28,303,173,16.307
20200214  10:35:00,16.28,16.34,16.27,16.34,292,169,16.294
20200214  10:40:00,16.34,16.35,16.3,16.31,214,93,16.319
20200214  10:45:00,16.32,16.37,16.31,16.37,149,74,16.347
20200214  10:50:00,16.37,16.43,16.35,16.41,623,312,16.397
20200214  10:55:00,16.41,16.43,16.39,16.41,296,124,16.416
20200214  11:00:00,16.41,16.45,16.41,16.43,458,295,16.428
20200214  11:05:00,16.43,16.47,16.41,16.46,933,317,16.447
20200214  11:10:00,16.46,16.48,16.4,16.41,500,234,16.454
20200214  11:15:00,16.41,16.45,16.4,16.45,202,112,16.432
20200214  11:20:00,16.45,16.46,16.43,16.44,300,117,16.447
20200214  11:25:00,16.45,16.45,16.42,16.44,327,100,16.441
20200214  11:30:00,16.45,16.45,16.4,16.44,364,147,16.426
20200214  11:35:00,16.43,16.5,16.42,16.48,503,192,16.458
20200214  11:40:00,16.49,16.53,16.48,16.49,408,161,16.502
20200214  11:45:00,16.48,16.48,16.42,16.42,267,115,16.451
20200214  11:50:00,16.41,16.42,16.4,16.41,107,59,16.411
20200214  11:55:00,16.41,16.43,16.39,16.42,314,127,16.404
20200214  12:00:00,16.42,16.45,16.4,16.43,254,137,16.424
20200214  12:05:00,16.42,16.42,16.4,16.41,138,65,16.411
20200214  12:10:00,16.41,16.43,16.38,16.39,273,136,16.402
20200214  12:15:00,16.38,16.38,16.32,16.33,324,184,16.342
20200214  12:20:00,16.34,16.34,16.31,16.32,176,68,16.324
20200214  12:25:00,16.31,16.33,16.31,16.32,164,88,16.322
20200214  12:30:00,16.32,16.32,16.28,16.29,188,83,16.307
20200214  12:35:00,16.28,16.36,16.28,16.34,443,196,16.328
20200214  12:40:00,16.34,16.35,16.31,16.32,176,111,16.332
20200214  12:45:00,16.32,16.33,16.32,16.33,46,39,16.322
20200214  12:50:00,16.32,16.34,16.32,16.33,208,133,16.331
20200214  12:55:00,16.32,16.33,16.31,16.32,62,35,16.318
20200214  13:00:00,16.33,16.33,16.32,16.33,39,25,16.326
20200214  13:05:00,16.32,16.36,16.32,16.33,278,163,16.341
20200214  13:10:00,16.32,16.36,16.32,16.35,117,75,16.339
20200214  13:15:00,16.35,16.35,16.32,16.32,324,180,16.334
20200214  13:20:00,16.31,16.32,16.31,16.31,29,8,16.315
20200214  13:25:00,16.31,16.34,16.31,16.33,736,285,16.33
20200214  13:30:00,16.33,16.34,16.31,16.34,58,48,16.327
20200214  13:35:00,16.34,16.35,16.33,16.34,90,54,16.344
20200214  13:40:00,16.34,16.35,16.34,16.34,168,75,16.343
20200214  13:45:00,16.34,16.36,16.34,16.35,165,100,16.348
20200214  13:50:00,16.36,16.37,16.35,16.35,176,90,16.358
20200214  13:55:00,16.35,16.35,16.33,16.34,70,50,16.341
20200214  14:00:00,16.34,16.36,16.33,16.36,105,67,16.347
20200214  14:05:00,16.35,16.37,16.34,16.37,134,68,16.352
20200214  14:10:00,16.37,16.37,16.33,16.33,140,103,16.354
20200214  14:15:00,16.33,16.34,16.31,16.32,116,71,16.327
20200214  14:20:00,16.32,16.32,16.29,16.31,248,96,16.305
20200214  14:25:00,16.31,16.31,16.3,16.3,116,67,16.308
20200214  14:30:00,16.3,16.31,16.29,16.3,221,130,16.302
20200214  14:35:00,16.3,16.3,16.27,16.29,275,182,16.29
20200214  14:40:00,16.29,16.3,16.27,16.3,379,216,16.289
20200214  14:45:00,16.3,16.3,16.27,16.28,322,170,16.286
20200214  14:50:00,16.27,16.29,16.27,16.29,160,107,16.283
20200214  14:55:00,16.28,16.29,16.28,16.29,62,51,16.284
20200214  15:00:00,16.29,16.29,16.28,16.28,809,399,16.287
20200214  15:05:00,16.29,16.29,16.27,16.27,132,94,16.281
20200214  15:10:00,16.27,16.29,16.27,16.28,340,185,16.28
20200214  15:15:00,16.28,16.28,16.27,16.28,87,74,16.275
20200214  15:20:00,16.27,16.29,16.27,16.29,369,194,16.28
20200214  15:25:00,16.29,16.29,16.26,16.28,470,256,16.277
20200214  15:30:00,16.28,16.29,16.27,16.29,263,134,16.285
20200214  15:35:00,16.29,16.29,16.27,16.29,1089,562,16.287
20200214  15:40:00,16.29,16.29,16.26,16.27,577,278,16.277
20200214  15:45:00,16.27,16.28,16.26,16.28,454,284,16.272
20200214  15:50:00,16.28,16.28,16.26,16.27,860,466,16.269
20200214  15:55:00,16.26,16.3,16.26,16.3,2205,914,16.271
