date,open,high,low,close,volume,barCount,average
20201223  09:30:00,22.35,22.42,21.9,22.08,8963,1470,22.113
20201223  09:35:00,22.07,22.36,22.06,22.31,3277,1192,22.226
20201223  09:40:00,22.31,22.33,22.07,22.1,3491,1027,22.247
20201223  09:45:00,22.09,22.13,21.85,21.92,3743,1640,21.986
20201223  09:50:00,21.9,22.25,21.89,22.18,2500,949,22.081
20201223  09:55:00,22.19,22.24,22.14,22.16,1832,834,22.192
20201223  10:00:00,22.16,22.42,22.1,22.39,3185,1050,22.307
20201223  10:05:00,22.38,22.73,22.38,22.62,8016,2264,22.567
20201223  10:10:00,22.62,23.24,22.58,23.11,8764,2723,22.933
20201223  10:15:00,23.12,23.14,22.88,23.04,6599,2016,22.987
20201223  10:20:00,23.04,23.08,22.86,22.98,3353,1253,22.968
20201223  10:25:00,22.99,23.12,22.91,22.91,4642,1662,23.033
20201223  10:30:00,22.91,23.11,22.91,23.05,1986,903,23.015
20201223  10:35:00,23.06,23.51,23.02,23.5,8434,2146,23.264
20201223  10:40:00,23.5,23.52,23.32,23.36,5531,1677,23.431
20201223  10:45:00,23.36,23.68,23.33,23.67,4654,1421,23.463
20201223  10:50:00,23.67,24.27,23.63,24.26,17499,3773,23.943
20201223  10:55:00,24.26,24.26,23.9,24.06,12971,2456,24.061
20201223  11:00:00,24.06,24.43,24.05,24.36,12232,2646,24.293
20201223  11:05:00,24.37,24.57,24.3,24.56,7233,2230,24.428
20201223  11:10:00,24.56,24.89,24.56,24.84,14333,3371,24.743
20201223  11:15:00,24.85,24.85,24.52,24.82,11538,3158,24.681
20201223  11:20:00,24.82,25.17,24.8,24.97,18366,4214,25.002
20201223  11:25:00,24.98,25.09,24.8,24.84,10696,2792,24.955
20201223  11:30:00,24.85,25.0,24.58,24.7,9572,2520,24.744
20201223  11:35:00,24.69,24.82,24.57,24.8,6745,2160,24.672
20201223  11:40:00,24.79,24.98,24.74,24.92,5787,1791,24.85
20201223  11:45:00,24.93,25.38,24.92,25.35,9688,2724,25.116
20201223  11:50:00,25.35,25.51,25.22,25.37,13763,3732,25.392
20201223  11:55:00,25.36,25.53,24.97,25.02,12693,3494,25.296
20201223  12:00:00,25.03,25.21,24.54,24.96,13329,3749,24.979
20201223  12:05:00,24.97,25.01,24.85,24.94,5659,1600,24.94
20201223  12:10:00,24.94,25.06,24.8,25.01,5160,1513,24.905
20201223  12:15:00,25.02,25.02,24.81,24.84,3858,1062,24.894
20201223  12:20:00,24.83,25.09,24.83,24.91,4324,1323,24.961
20201223  12:25:00,24.92,25.15,24.83,25.05,7832,2297,24.982
20201223  12:30:00,25.04,25.16,24.94,24.97,3724,1200,25.034
20201223  12:35:00,24.97,25.08,24.65,24.71,8525,2970,24.879
20201223  12:40:00,24.71,24.74,24.37,24.56,9737,2404,24.579
20201223  12:45:00,24.56,24.71,24.36,24.46,4911,1318,24.532
